Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1361.869995
301.000000,1382.979980
302.000000,1424.890015
303.000000,1479.079956
304.000000,1537.280029
305.000000,1594.569946
306.000000,1647.040039
307.000000,1694.130005
308.000000,1734.400024
309.000000,1767.390015
310.000000,1793.880005
311.000000,1814.770020
312.000000,1829.729980
313.000000,1837.349976
314.000000,1840.400024
315.000000,1839.500000
316.000000,1835.489990
317.000000,1829.530029
318.000000,1822.380005
319.000000,1815.619995
320.000000,1809.290039
321.000000,1804.339966
322.000000,1801.719971
323.000000,1802.079956
324.000000,1805.260010
325.000000,1812.689941
326.000000,1822.250000
327.000000,1833.439941
328.000000,1846.680054
329.000000,1861.900024
330.000000,1879.160034
331.000000,1896.270020
332.000000,1913.119995
333.000000,1930.060059
334.000000,1947.199951
335.000000,1962.459961
336.000000,1976.819946
337.000000,1989.739990
338.000000,2002.930054
339.000000,2012.589966
340.000000,2021.069946
341.000000,2026.890015
342.000000,2031.849976
343.000000,2035.209961
344.000000,2036.130005
345.000000,2037.030029
346.000000,2035.719971
347.000000,2032.770020
348.000000,2028.699951
349.000000,2023.819946
350.000000,2017.729980
351.000000,2009.930054
352.000000,2001.640015
353.000000,1992.089966
354.000000,1981.380005
355.000000,1969.969971
356.000000,1958.369995
357.000000,1945.819946
358.000000,1931.290039
359.000000,1917.020020
360.000000,1902.489990
361.000000,1887.180054
362.000000,1871.400024
363.000000,1855.790039
364.000000,1839.750000
365.000000,1823.530029
366.000000,1807.290039
367.000000,1791.020020
368.000000,1774.390015
369.000000,1757.459961
370.000000,1740.949951
371.000000,1724.449951
372.000000,1708.640015
373.000000,1692.579956
374.000000,1677.660034
375.000000,1663.579956
376.000000,1648.459961
377.000000,1633.619995
378.000000,1618.630005
379.000000,1604.020020
380.000000,1589.800049
381.000000,1575.880005
382.000000,1562.160034
383.000000,1547.890015
384.000000,1534.989990
385.000000,1522.609985
386.000000,1510.989990
387.000000,1498.800049
388.000000,1486.550049
389.000000,1475.689941
390.000000,1465.160034
391.000000,1453.109985
392.000000,1441.550049
393.000000,1430.660034
394.000000,1421.130005
395.000000,1411.079956
396.000000,1400.589966
397.000000,1390.160034
398.000000,1380.520020
399.000000,1370.469971
400.000000,1360.339966
401.000000,1349.260010
402.000000,1338.180054
403.000000,1326.900024
404.000000,1314.680054
405.000000,1301.819946
406.000000,1288.069946
407.000000,1274.719971
408.000000,1261.619995
409.000000,1248.239990
410.000000,1232.160034
411.000000,1216.959961
412.000000,1201.369995
413.000000,1185.910034
414.000000,1169.790039
415.000000,1153.719971
416.000000,1136.810059
417.000000,1120.140015
418.000000,1103.829956
419.000000,1087.449951
420.000000,1071.869995
421.000000,1056.630005
422.000000,1041.880005
423.000000,1027.739990
424.000000,1013.650024
425.000000,1000.090027
426.000000,987.844971
427.000000,975.768982
428.000000,964.580994
429.000000,953.151978
430.000000,942.263977
431.000000,932.317017
432.000000,924.513000
433.000000,916.281006
434.000000,908.205017
435.000000,900.870972
436.000000,893.726990
437.000000,886.797974
438.000000,880.551025
439.000000,874.864990
440.000000,869.213989
441.000000,863.981995
442.000000,858.520020
443.000000,853.684998
444.000000,848.455994
445.000000,843.328003
446.000000,838.575989
447.000000,834.117004
448.000000,828.328979
449.000000,822.895020
450.000000,817.130981
451.000000,812.181030
452.000000,807.385010
453.000000,802.494995
454.000000,796.849976
455.000000,790.841980
456.000000,785.262024
457.000000,779.523987
458.000000,774.658997
459.000000,769.234009
460.000000,763.960999
461.000000,759.650024
462.000000,754.737000
463.000000,749.479004
464.000000,745.044983
465.000000,741.380005
466.000000,737.489990
467.000000,732.419006
468.000000,728.250977
469.000000,724.577026
470.000000,721.335999
471.000000,718.395020
472.000000,715.062012
473.000000,711.651978
474.000000,707.630981
475.000000,703.942017
476.000000,700.091003
477.000000,696.260986
478.000000,692.202026
479.000000,688.520996
480.000000,683.937988
481.000000,679.427979
482.000000,675.252991
483.000000,671.414001
484.000000,666.416016
485.000000,661.848999
486.000000,656.945007
487.000000,651.383972
488.000000,645.939026
489.000000,640.301025
490.000000,634.924011
491.000000,628.880005
492.000000,622.854004
493.000000,616.629028
494.000000,610.155029
495.000000,603.887024
496.000000,597.679993
497.000000,591.190002
498.000000,584.327026
499.000000,577.276978
500.000000,571.153992

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
