Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,14.284800
301.000000,17.086901
302.000000,20.452700
303.000000,22.188499
304.000000,24.838400
305.000000,28.107800
306.000000,33.346401
307.000000,36.095402
308.000000,37.634499
309.000000,37.137798
310.000000,37.340401
311.000000,39.694500
312.000000,35.209499
313.000000,31.783199
314.000000,28.089899
315.000000,26.705900
316.000000,27.334200
317.000000,26.628300
318.000000,28.212099
319.000000,28.853100
320.000000,29.404301
321.000000,29.465099
322.000000,30.582600
323.000000,32.495602
324.000000,33.213402
325.000000,32.243198
326.000000,33.131599
327.000000,34.864601
328.000000,37.538300
329.000000,39.437801
330.000000,40.439701
331.000000,41.763401
332.000000,41.346401
333.000000,43.080799
334.000000,43.259399
335.000000,43.786701
336.000000,45.668900
337.000000,47.081402
338.000000,48.105701
339.000000,49.743099
340.000000,50.397900
341.000000,51.862301
342.000000,51.198700
343.000000,51.415501
344.000000,53.382999
345.000000,51.334599
346.000000,53.123501
347.000000,54.667599
348.000000,53.132301
349.000000,54.976501
350.000000,56.804699
351.000000,56.309898
352.000000,57.472000
353.000000,58.156502
354.000000,57.032001
355.000000,57.209999
356.000000,58.498001
357.000000,57.149300
358.000000,55.821301
359.000000,56.872501
360.000000,57.810699
361.000000,55.551601
362.000000,55.849998
363.000000,56.938000
364.000000,56.462502
365.000000,56.602600
366.000000,57.534801
367.000000,57.356998
368.000000,57.826599
369.000000,57.100700
370.000000,58.217701
371.000000,59.967701
372.000000,58.820202
373.000000,58.458401
374.000000,57.886902
375.000000,58.903301
376.000000,56.517101
377.000000,56.204399
378.000000,57.779800
379.000000,59.318401
380.000000,58.943802
381.000000,58.269199
382.000000,56.746201
383.000000,57.717300
384.000000,57.139000
385.000000,58.170300
386.000000,57.835999
387.000000,56.731602
388.000000,57.137001
389.000000,55.969501
390.000000,55.280499
391.000000,56.307598
392.000000,57.906898
393.000000,57.138100
394.000000,54.816399
395.000000,54.088699
396.000000,54.420898
397.000000,56.954201
398.000000,55.937500
399.000000,56.418900
400.000000,55.484402
401.000000,55.921501
402.000000,56.316299
403.000000,56.970699
404.000000,55.359299
405.000000,52.550301
406.000000,53.273102
407.000000,55.620201
408.000000,53.406502
409.000000,52.224499
410.000000,51.685501
411.000000,51.620300
412.000000,51.617802
413.000000,50.259300
414.000000,51.178001
415.000000,51.339100
416.000000,50.738499
417.000000,50.009701
418.000000,49.646702
419.000000,46.854401
420.000000,46.094002
421.000000,45.785801
422.000000,46.515800
423.000000,46.201801
424.000000,45.273201
425.000000,46.153000
426.000000,45.177101
427.000000,44.160999
428.000000,44.426300
429.000000,42.691399
430.000000,43.290298
431.000000,42.329201
432.000000,42.080101
433.000000,42.861698
434.000000,42.845798
435.000000,42.602501
436.000000,40.727501
437.000000,40.345699
438.000000,39.293201
439.000000,39.601200
440.000000,41.391499
441.000000,40.405201
442.000000,40.303600
443.000000,41.290699
444.000000,41.330200
445.000000,41.008801
446.000000,41.352901
447.000000,40.356300
448.000000,38.607300
449.000000,39.033901
450.000000,39.694801
451.000000,38.217098
452.000000,38.149399
453.000000,39.190800
454.000000,37.726799
455.000000,37.721001
456.000000,38.825600
457.000000,38.548698
458.000000,39.044201
459.000000,38.324200
460.000000,37.658699
461.000000,37.545700
462.000000,37.055599
463.000000,38.843800
464.000000,38.202599
465.000000,37.825100
466.000000,36.450001
467.000000,36.466400
468.000000,36.737000
469.000000,37.717999
470.000000,37.105499
471.000000,35.758900
472.000000,36.337002
473.000000,36.562199
474.000000,36.991798
475.000000,35.921600
476.000000,36.116100
477.000000,34.582401
478.000000,36.676601
479.000000,36.659000
480.000000,36.233002
481.000000,34.622799
482.000000,34.227699
483.000000,35.623901
484.000000,34.453098
485.000000,34.424999
486.000000,34.438599
487.000000,35.038898
488.000000,34.312199
489.000000,34.229500
490.000000,33.610401
491.000000,33.379799
492.000000,32.890301
493.000000,32.301102
494.000000,32.125500
495.000000,31.828600
496.000000,31.593500
497.000000,32.470798
498.000000,31.527399
499.000000,30.781200
500.000000,31.204500

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
