Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,15.731000
301.000000,18.237499
302.000000,20.575500
303.000000,23.344299
304.000000,25.983500
305.000000,29.040199
306.000000,32.351601
307.000000,35.273602
308.000000,37.636600
309.000000,38.372601
310.000000,38.219700
311.000000,35.643200
312.000000,33.362999
313.000000,31.182400
314.000000,29.050501
315.000000,26.960400
316.000000,25.728701
317.000000,25.457001
318.000000,26.459000
319.000000,27.788500
320.000000,28.634800
321.000000,28.363701
322.000000,28.742701
323.000000,29.955000
324.000000,30.966000
325.000000,31.864500
326.000000,33.565800
327.000000,35.451199
328.000000,36.949200
329.000000,38.122799
330.000000,38.885300
331.000000,39.668499
332.000000,41.018299
333.000000,42.227100
334.000000,43.926300
335.000000,45.259499
336.000000,46.443501
337.000000,46.687302
338.000000,47.410702
339.000000,47.971901
340.000000,48.942600
341.000000,50.258301
342.000000,51.085999
343.000000,51.876499
344.000000,52.605099
345.000000,53.484699
346.000000,53.323101
347.000000,53.688099
348.000000,54.121799
349.000000,53.917099
350.000000,53.706100
351.000000,53.646500
352.000000,54.237999
353.000000,54.796001
354.000000,56.173698
355.000000,57.205002
356.000000,58.063099
357.000000,57.809700
358.000000,57.595402
359.000000,57.708900
360.000000,58.115501
361.000000,58.422298
362.000000,58.538700
363.000000,58.778099
364.000000,58.836498
365.000000,58.838799
366.000000,58.343399
367.000000,57.551800
368.000000,56.917801
369.000000,57.001099
370.000000,56.918598
371.000000,57.348598
372.000000,57.422798
373.000000,56.805302
374.000000,56.776100
375.000000,55.580898
376.000000,56.251301
377.000000,57.353699
378.000000,58.588001
379.000000,58.799198
380.000000,57.768501
381.000000,57.800999
382.000000,56.792099
383.000000,57.034698
384.000000,57.075600
385.000000,56.906898
386.000000,56.846100
387.000000,56.002201
388.000000,55.743999
389.000000,55.743698
390.000000,56.153099
391.000000,56.229801
392.000000,56.449600
393.000000,56.764702
394.000000,56.558399
395.000000,56.490898
396.000000,55.904400
397.000000,56.339600
398.000000,56.220200
399.000000,55.432999
400.000000,55.608398
401.000000,55.417900
402.000000,55.588501
403.000000,55.193501
404.000000,55.003899
405.000000,55.033600
406.000000,55.194302
407.000000,55.427101
408.000000,55.527401
409.000000,55.793701
410.000000,54.165298
411.000000,53.668999
412.000000,52.865200
413.000000,52.686699
414.000000,52.400902
415.000000,51.458000
416.000000,50.237000
417.000000,49.697800
418.000000,49.556599
419.000000,49.304798
420.000000,48.756500
421.000000,47.593300
422.000000,47.081402
423.000000,46.028900
424.000000,45.419800
425.000000,44.906101
426.000000,44.892300
427.000000,44.227501
428.000000,43.556000
429.000000,42.710201
430.000000,42.540298
431.000000,42.056000
432.000000,42.175900
433.000000,42.329498
434.000000,41.348202
435.000000,40.959099
436.000000,40.597500
437.000000,40.632599
438.000000,41.021400
439.000000,40.521000
440.000000,40.654900
441.000000,40.575500
442.000000,40.605499
443.000000,40.456100
444.000000,39.885300
445.000000,39.715302
446.000000,39.401100
447.000000,39.834301
448.000000,39.310101
449.000000,39.401600
450.000000,39.468102
451.000000,39.461300
452.000000,39.018200
453.000000,38.598301
454.000000,38.436199
455.000000,37.994900
456.000000,38.567902
457.000000,38.606400
458.000000,37.730400
459.000000,37.680099
460.000000,37.069199
461.000000,37.338001
462.000000,37.571999
463.000000,37.088001
464.000000,36.347000
465.000000,35.693298
466.000000,36.252102
467.000000,36.484798
468.000000,36.671398
469.000000,36.306702
470.000000,35.421101
471.000000,35.496700
472.000000,35.742901
473.000000,36.135300
474.000000,36.001598
475.000000,35.397099
476.000000,34.589001
477.000000,34.644600
478.000000,34.621201
479.000000,34.962101
480.000000,35.464699
481.000000,35.829700
482.000000,36.322800
483.000000,36.009998
484.000000,35.594200
485.000000,35.340801
486.000000,34.952801
487.000000,34.666100
488.000000,34.541801
489.000000,33.963001
490.000000,33.380699
491.000000,33.138302
492.000000,32.772202
493.000000,32.410198
494.000000,32.535301
495.000000,31.458000
496.000000,30.642599
497.000000,30.692699
498.000000,31.031300
499.000000,30.571501
500.000000,30.532101

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
