Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,227.123993
301.000000,245.020996
302.000000,263.903992
303.000000,283.648010
304.000000,300.652008
305.000000,316.657013
306.000000,332.967010
307.000000,350.276001
308.000000,366.726990
309.000000,385.186005
310.000000,396.009003
311.000000,405.118988
312.000000,412.362000
313.000000,415.359009
314.000000,417.412994
315.000000,417.032990
316.000000,414.010986
317.000000,415.705994
318.000000,418.079987
319.000000,422.362000
320.000000,427.562012
321.000000,434.174011
322.000000,440.686005
323.000000,447.022003
324.000000,457.201996
325.000000,469.688995
326.000000,486.348999
327.000000,504.342010
328.000000,520.885986
329.000000,539.208008
330.000000,556.015991
331.000000,573.581970
332.000000,591.960999
333.000000,610.119019
334.000000,626.338013
335.000000,642.356018
336.000000,658.112000
337.000000,675.520020
338.000000,690.823975
339.000000,704.625000
340.000000,719.609985
341.000000,733.724976
342.000000,746.020996
343.000000,758.653015
344.000000,766.732971
345.000000,776.801025
346.000000,785.973022
347.000000,797.241028
348.000000,804.138000
349.000000,812.831970
350.000000,818.018005
351.000000,823.471985
352.000000,831.406982
353.000000,836.184998
354.000000,844.474976
355.000000,850.452026
356.000000,859.020020
357.000000,864.554016
358.000000,870.388977
359.000000,876.005005
360.000000,879.020020
361.000000,882.211975
362.000000,881.732971
363.000000,882.684021
364.000000,886.710022
365.000000,889.081970
366.000000,890.682983
367.000000,889.283997
368.000000,891.700012
369.000000,893.367981
370.000000,894.835022
371.000000,895.896973
372.000000,897.190979
373.000000,898.437012
374.000000,898.052002
375.000000,898.122009
376.000000,897.890991
377.000000,902.698975
378.000000,906.815979
379.000000,911.367004
380.000000,913.810974
381.000000,915.338989
382.000000,911.526978
383.000000,912.445007
384.000000,915.731995
385.000000,918.942993
386.000000,925.718994
387.000000,932.565979
388.000000,936.218994
389.000000,938.690979
390.000000,940.492981
391.000000,943.129028
392.000000,941.796021
393.000000,943.513977
394.000000,949.153015
395.000000,952.356995
396.000000,957.158997
397.000000,959.711975
398.000000,959.715027
399.000000,960.049011
400.000000,960.570007
401.000000,961.823975
402.000000,965.987976
403.000000,966.489014
404.000000,965.788025
405.000000,961.562988
406.000000,958.898010
407.000000,954.377991
408.000000,950.426025
409.000000,943.981018
410.000000,937.374023
411.000000,931.018005
412.000000,922.771973
413.000000,914.385010
414.000000,907.008972
415.000000,897.155029
416.000000,889.228027
417.000000,878.419983
418.000000,871.111023
419.000000,860.192993
420.000000,849.260986
421.000000,836.893982
422.000000,827.263977
423.000000,818.614014
424.000000,806.856995
425.000000,799.116028
426.000000,790.413025
427.000000,780.929016
428.000000,770.705994
429.000000,761.460999
430.000000,755.617981
431.000000,752.351990
432.000000,747.406982
433.000000,744.395996
434.000000,739.059021
435.000000,734.289978
436.000000,729.765991
437.000000,727.054993
438.000000,725.648010
439.000000,726.914001
440.000000,725.450989
441.000000,722.101013
442.000000,719.734009
443.000000,718.984985
444.000000,720.719971
445.000000,719.250977
446.000000,714.351990
447.000000,708.330994
448.000000,701.609009
449.000000,698.117004
450.000000,693.494019
451.000000,690.531006
452.000000,685.669006
453.000000,685.799988
454.000000,685.789001
455.000000,684.429016
456.000000,679.406006
457.000000,677.398010
458.000000,670.700012
459.000000,667.049988
460.000000,662.375977
461.000000,659.020020
462.000000,658.791016
463.000000,655.096008
464.000000,653.096985
465.000000,653.471008
466.000000,653.843018
467.000000,654.174988
468.000000,650.190979
469.000000,645.768982
470.000000,644.453003
471.000000,641.426025
472.000000,643.755981
473.000000,640.525024
474.000000,638.966980
475.000000,634.953979
476.000000,631.482971
477.000000,627.046997
478.000000,624.486023
479.000000,622.870972
480.000000,620.330017
481.000000,620.695007
482.000000,619.249023
483.000000,618.366028
484.000000,616.254028
485.000000,609.664001
486.000000,603.325989
487.000000,600.710022
488.000000,598.822021
489.000000,594.914978
490.000000,590.690002
491.000000,583.502991
492.000000,578.437988
493.000000,573.776001
494.000000,568.372986
495.000000,561.635010
496.000000,554.228027
497.000000,546.830994
498.000000,540.822998
499.000000,534.500000
500.000000,530.806030

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
