Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,35.871201
301.000000,38.647499
302.000000,42.084702
303.000000,44.994301
304.000000,48.227001
305.000000,50.617001
306.000000,53.753601
307.000000,57.299301
308.000000,59.433800
309.000000,61.181099
310.000000,62.331501
311.000000,62.974800
312.000000,63.863998
313.000000,64.208397
314.000000,63.426498
315.000000,62.400200
316.000000,61.769901
317.000000,60.722900
318.000000,59.776501
319.000000,59.685600
320.000000,59.479801
321.000000,59.408501
322.000000,59.607800
323.000000,60.229099
324.000000,61.796600
325.000000,62.892700
326.000000,64.182602
327.000000,65.513000
328.000000,66.787399
329.000000,68.178802
330.000000,70.655701
331.000000,72.645897
332.000000,74.498497
333.000000,75.760399
334.000000,77.772797
335.000000,79.252998
336.000000,79.889900
337.000000,82.014702
338.000000,83.034599
339.000000,84.325500
340.000000,85.338799
341.000000,86.699203
342.000000,87.883301
343.000000,89.195396
344.000000,90.040298
345.000000,90.925697
346.000000,92.574600
347.000000,92.650703
348.000000,93.133598
349.000000,93.803398
350.000000,94.040901
351.000000,94.641800
352.000000,94.860298
353.000000,95.759903
354.000000,96.014397
355.000000,95.416496
356.000000,95.228699
357.000000,95.873199
358.000000,95.510696
359.000000,95.904503
360.000000,96.431999
361.000000,96.147598
362.000000,96.053703
363.000000,96.372902
364.000000,96.156097
365.000000,95.751701
366.000000,95.606201
367.000000,95.694603
368.000000,94.463898
369.000000,94.660103
370.000000,94.601700
371.000000,94.488197
372.000000,94.625603
373.000000,94.091797
374.000000,94.383904
375.000000,94.248001
376.000000,93.794701
377.000000,93.270897
378.000000,92.519699
379.000000,92.987198
380.000000,92.546898
381.000000,92.403603
382.000000,91.391602
383.000000,90.726799
384.000000,91.224602
385.000000,91.199303
386.000000,91.897697
387.000000,91.393303
388.000000,91.068604
389.000000,90.820000
390.000000,90.684097
391.000000,89.729698
392.000000,88.913902
393.000000,88.735802
394.000000,89.359703
395.000000,89.821503
396.000000,89.645103
397.000000,87.355598
398.000000,88.145103
399.000000,87.808296
400.000000,87.003601
401.000000,87.057198
402.000000,87.613899
403.000000,87.647903
404.000000,86.520699
405.000000,86.094101
406.000000,85.284103
407.000000,84.586899
408.000000,82.640900
409.000000,82.419296
410.000000,82.136902
411.000000,81.509102
412.000000,80.639099
413.000000,79.037399
414.000000,77.769699
415.000000,77.412498
416.000000,76.054001
417.000000,75.330299
418.000000,74.537498
419.000000,73.793098
420.000000,72.747002
421.000000,72.173103
422.000000,71.453201
423.000000,69.930099
424.000000,69.305298
425.000000,68.744102
426.000000,68.297096
427.000000,67.201202
428.000000,66.514099
429.000000,65.748199
430.000000,65.119301
431.000000,64.728500
432.000000,64.127998
433.000000,63.434101
434.000000,63.182201
435.000000,62.453400
436.000000,61.597801
437.000000,61.926800
438.000000,61.749699
439.000000,61.392399
440.000000,61.557499
441.000000,61.762299
442.000000,61.139198
443.000000,60.804798
444.000000,60.956001
445.000000,60.785400
446.000000,60.520901
447.000000,60.516201
448.000000,60.284401
449.000000,59.580700
450.000000,59.255901
451.000000,59.325802
452.000000,58.595798
453.000000,58.193199
454.000000,58.718102
455.000000,58.589298
456.000000,57.782101
457.000000,57.648300
458.000000,57.697899
459.000000,57.106899
460.000000,56.794498
461.000000,56.515900
462.000000,55.908699
463.000000,55.749500
464.000000,55.561100
465.000000,55.139702
466.000000,55.241600
467.000000,55.306301
468.000000,55.006599
469.000000,54.967602
470.000000,54.667301
471.000000,54.566101
472.000000,54.123501
473.000000,54.133801
474.000000,54.321301
475.000000,54.258499
476.000000,54.283600
477.000000,53.955399
478.000000,53.355400
479.000000,53.018799
480.000000,52.541401
481.000000,52.598099
482.000000,52.306999
483.000000,51.930199
484.000000,51.395199
485.000000,51.035599
486.000000,50.752602
487.000000,50.620998
488.000000,50.273399
489.000000,49.510300
490.000000,49.418701
491.000000,49.175098
492.000000,48.761600
493.000000,48.818100
494.000000,48.122299
495.000000,47.020802
496.000000,46.625500
497.000000,46.064499
498.000000,45.900700
499.000000,45.394600
500.000000,45.157700

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
