Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,748.403015
301.000000,803.736023
302.000000,859.775024
303.000000,917.961975
304.000000,975.260010
305.000000,1028.979980
306.000000,1080.819946
307.000000,1124.359985
308.000000,1163.250000
309.000000,1193.010010
310.000000,1218.060059
311.000000,1232.729980
312.000000,1240.380005
313.000000,1243.609985
314.000000,1239.510010
315.000000,1233.130005
316.000000,1225.729980
317.000000,1216.920044
318.000000,1210.579956
319.000000,1205.390015
320.000000,1203.689941
321.000000,1206.290039
322.000000,1213.739990
323.000000,1225.089966
324.000000,1242.109985
325.000000,1262.119995
326.000000,1286.670044
327.000000,1312.810059
328.000000,1342.060059
329.000000,1372.369995
330.000000,1404.640015
331.000000,1437.050049
332.000000,1468.089966
333.000000,1497.060059
334.000000,1526.180054
335.000000,1551.949951
336.000000,1577.579956
337.000000,1597.949951
338.000000,1620.449951
339.000000,1641.180054
340.000000,1660.770020
341.000000,1678.079956
342.000000,1696.209961
343.000000,1710.589966
344.000000,1729.560059
345.000000,1739.069946
346.000000,1748.819946
347.000000,1757.920044
348.000000,1768.150024
349.000000,1774.800049
350.000000,1779.380005
351.000000,1781.670044
352.000000,1783.949951
353.000000,1786.369995
354.000000,1784.339966
355.000000,1781.290039
356.000000,1779.250000
357.000000,1776.250000
358.000000,1772.810059
359.000000,1766.939941
360.000000,1762.119995
361.000000,1755.880005
362.000000,1746.290039
363.000000,1735.520020
364.000000,1727.650024
365.000000,1718.849976
366.000000,1708.339966
367.000000,1700.109985
368.000000,1687.300049
369.000000,1676.880005
370.000000,1666.959961
371.000000,1654.640015
372.000000,1641.760010
373.000000,1626.000000
374.000000,1613.770020
375.000000,1604.369995
376.000000,1591.510010
377.000000,1581.920044
378.000000,1570.140015
379.000000,1560.130005
380.000000,1551.680054
381.000000,1536.619995
382.000000,1524.469971
383.000000,1514.250000
384.000000,1502.530029
385.000000,1491.239990
386.000000,1479.079956
387.000000,1469.810059
388.000000,1458.760010
389.000000,1449.349976
390.000000,1439.500000
391.000000,1430.790039
392.000000,1422.650024
393.000000,1411.130005
394.000000,1401.800049
395.000000,1393.790039
396.000000,1383.219971
397.000000,1374.170044
398.000000,1364.540039
399.000000,1355.420044
400.000000,1348.170044
401.000000,1339.199951
402.000000,1329.390015
403.000000,1318.280029
404.000000,1307.469971
405.000000,1295.500000
406.000000,1284.319946
407.000000,1272.650024
408.000000,1258.969971
409.000000,1245.459961
410.000000,1230.770020
411.000000,1216.760010
412.000000,1201.869995
413.000000,1185.839966
414.000000,1169.660034
415.000000,1151.859985
416.000000,1134.229980
417.000000,1118.770020
418.000000,1100.510010
419.000000,1084.020020
420.000000,1068.439941
421.000000,1054.459961
422.000000,1039.609985
423.000000,1024.319946
424.000000,1008.479980
425.000000,994.190002
426.000000,979.719971
427.000000,966.494995
428.000000,954.278992
429.000000,941.922974
430.000000,931.739014
431.000000,923.767029
432.000000,914.049011
433.000000,906.573975
434.000000,898.031006
435.000000,890.385986
436.000000,885.469971
437.000000,878.828003
438.000000,871.690002
439.000000,867.823975
440.000000,865.200989
441.000000,860.455017
442.000000,855.828979
443.000000,852.768982
444.000000,849.797974
445.000000,844.482971
446.000000,837.820007
447.000000,834.062988
448.000000,830.192017
449.000000,826.166016
450.000000,821.987976
451.000000,816.742981
452.000000,812.952026
453.000000,809.080017
454.000000,801.872986
455.000000,797.750977
456.000000,793.156982
457.000000,788.443970
458.000000,782.911987
459.000000,778.323975
460.000000,774.515991
461.000000,768.549988
462.000000,762.210999
463.000000,757.192993
464.000000,753.094971
465.000000,750.018982
466.000000,747.312988
467.000000,744.651978
468.000000,743.340027
469.000000,738.700989
470.000000,735.103027
471.000000,730.177979
472.000000,726.507996
473.000000,722.286987
474.000000,718.992981
475.000000,717.218994
476.000000,715.216003
477.000000,714.635010
478.000000,711.002991
479.000000,709.296021
480.000000,705.403992
481.000000,701.307983
482.000000,697.429993
483.000000,691.088013
484.000000,686.797974
485.000000,682.184998
486.000000,678.546997
487.000000,672.632019
488.000000,666.005005
489.000000,661.776978
490.000000,656.252991
491.000000,650.474976
492.000000,643.596985
493.000000,638.424988
494.000000,631.280029
495.000000,624.096008
496.000000,615.585022
497.000000,608.549988
498.000000,600.984009
499.000000,593.685974
500.000000,588.169006

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
