Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,53.970100
301.000000,58.800400
302.000000,63.552399
303.000000,65.993301
304.000000,68.347603
305.000000,71.002197
306.000000,73.397400
307.000000,75.971100
308.000000,77.489601
309.000000,79.436798
310.000000,81.062302
311.000000,83.600403
312.000000,85.386398
313.000000,87.416603
314.000000,89.193604
315.000000,91.209801
316.000000,91.274101
317.000000,90.709396
318.000000,91.339203
319.000000,93.071602
320.000000,96.470596
321.000000,100.162003
322.000000,101.811996
323.000000,105.005997
324.000000,108.139000
325.000000,110.929001
326.000000,113.295998
327.000000,116.462997
328.000000,119.834000
329.000000,122.636002
330.000000,125.489998
331.000000,126.073997
332.000000,129.535004
333.000000,133.942993
334.000000,135.537994
335.000000,140.190994
336.000000,142.442993
337.000000,142.854004
338.000000,145.862000
339.000000,147.598007
340.000000,148.804001
341.000000,149.776001
342.000000,152.360001
343.000000,151.977997
344.000000,150.561005
345.000000,149.410004
346.000000,150.162003
347.000000,150.923004
348.000000,150.067001
349.000000,148.673996
350.000000,147.738007
351.000000,145.292007
352.000000,143.216003
353.000000,141.654007
354.000000,139.927002
355.000000,139.220993
356.000000,137.466003
357.000000,135.574005
358.000000,134.348007
359.000000,134.195999
360.000000,134.084000
361.000000,134.106995
362.000000,131.908005
363.000000,130.654007
364.000000,127.961998
365.000000,126.236000
366.000000,123.030998
367.000000,121.078003
368.000000,119.057999
369.000000,117.838997
370.000000,115.292000
371.000000,113.209999
372.000000,110.267998
373.000000,108.070999
374.000000,106.280998
375.000000,104.366997
376.000000,101.276001
377.000000,97.948898
378.000000,95.747398
379.000000,93.695602
380.000000,92.073700
381.000000,90.713303
382.000000,88.920403
383.000000,86.421898
384.000000,83.936699
385.000000,81.991096
386.000000,80.710297
387.000000,78.830498
388.000000,76.905602
389.000000,75.780197
390.000000,72.930099
391.000000,71.426003
392.000000,69.930099
393.000000,70.268097
394.000000,67.415100
395.000000,66.555199
396.000000,66.433502
397.000000,64.909103
398.000000,64.088203
399.000000,63.960999
400.000000,63.768200
401.000000,62.121498
402.000000,59.823799
403.000000,58.108601
404.000000,56.085899
405.000000,55.378601
406.000000,54.427399
407.000000,52.964699
408.000000,51.293800
409.000000,49.844601
410.000000,49.538101
411.000000,48.129700
412.000000,44.778999
413.000000,42.723400
414.000000,41.340099
415.000000,40.471699
416.000000,39.103600
417.000000,39.330200
418.000000,38.670300
419.000000,37.852901
420.000000,36.690601
421.000000,35.438999
422.000000,35.583599
423.000000,34.672600
424.000000,33.578701
425.000000,32.603699
426.000000,31.450100
427.000000,30.403299
428.000000,30.031900
429.000000,30.027000
430.000000,29.567499
431.000000,28.171000
432.000000,27.039301
433.000000,26.257900
434.000000,25.986000
435.000000,25.676500
436.000000,25.664301
437.000000,25.055500
438.000000,24.479700
439.000000,23.933201
440.000000,23.887199
441.000000,23.388800
442.000000,22.726700
443.000000,22.633101
444.000000,22.671000
445.000000,22.052799
446.000000,21.959801
447.000000,21.135900
448.000000,21.275999
449.000000,20.680500
450.000000,20.046200
451.000000,19.484301
452.000000,19.377399
453.000000,19.254101
454.000000,18.946199
455.000000,18.746000
456.000000,18.075800
457.000000,17.485500
458.000000,17.384600
459.000000,17.409300
460.000000,17.170500
461.000000,17.141800
462.000000,16.531000
463.000000,16.649401
464.000000,16.030600
465.000000,15.707100
466.000000,15.095800
467.000000,14.548600
468.000000,14.072200
469.000000,14.090700
470.000000,14.233600
471.000000,13.985300
472.000000,14.121500
473.000000,14.373800
474.000000,13.402500
475.000000,13.252700
476.000000,13.343900
477.000000,13.261500
478.000000,13.543400
479.000000,14.293900
480.000000,14.726300
481.000000,14.609400
482.000000,14.294400
483.000000,14.224500
484.000000,14.552900
485.000000,14.245200
486.000000,13.790100
487.000000,13.713400
488.000000,13.955400
489.000000,13.880300
490.000000,14.494900
491.000000,14.212000
492.000000,13.693100
493.000000,13.404400
494.000000,13.086000
495.000000,12.822900
496.000000,11.885100
497.000000,12.059000
498.000000,12.117100
499.000000,12.046700
500.000000,12.240100

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
