Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.358801
301.000000,-0.310941
302.000000,-0.293665
303.000000,-0.132988
304.000000,-0.110185
305.000000,-0.050107
306.000000,0.034613
307.000000,0.078267
308.000000,0.098038
309.000000,0.142339
310.000000,0.196965
311.000000,0.189875
312.000000,0.209869
313.000000,0.202653
314.000000,0.210911
315.000000,0.215368
316.000000,0.234147
317.000000,0.231254
318.000000,0.248455
319.000000,0.264737
320.000000,0.293813
321.000000,0.308816
322.000000,0.302104
323.000000,0.356552
324.000000,0.449681
325.000000,0.460156
326.000000,0.533908
327.000000,0.586748
328.000000,0.656190
329.000000,0.711943
330.000000,0.827854
331.000000,0.866236
332.000000,0.895361
333.000000,0.996487
334.000000,1.025170
335.000000,1.133640
336.000000,1.189920
337.000000,1.163450
338.000000,1.325910
339.000000,1.352370
340.000000,1.421190
341.000000,1.510680
342.000000,1.500550
343.000000,1.550740
344.000000,1.566440
345.000000,1.672210
346.000000,1.665600
347.000000,1.674590
348.000000,1.784100
349.000000,1.738340
350.000000,1.809600
351.000000,1.860030
352.000000,1.847270
353.000000,1.903360
354.000000,1.929280
355.000000,1.965400
356.000000,1.938750
357.000000,1.969070
358.000000,1.980470
359.000000,1.993490
360.000000,2.076630
361.000000,1.994210
362.000000,2.090550
363.000000,2.042480
364.000000,2.091270
365.000000,2.086970
366.000000,2.163930
367.000000,2.139690
368.000000,2.083120
369.000000,2.160020
370.000000,2.164520
371.000000,2.117370
372.000000,2.175120
373.000000,2.150160
374.000000,2.225270
375.000000,2.187970
376.000000,2.130230
377.000000,2.177290
378.000000,2.210880
379.000000,2.217120
380.000000,2.230450
381.000000,2.243560
382.000000,2.251370
383.000000,2.249510
384.000000,2.276480
385.000000,2.262610
386.000000,2.214160
387.000000,2.281020
388.000000,2.350380
389.000000,2.291840
390.000000,2.271580
391.000000,2.365550
392.000000,2.312090
393.000000,2.376730
394.000000,2.303760
395.000000,2.409330
396.000000,2.355360
397.000000,2.418760
398.000000,2.359560
399.000000,2.341510
400.000000,2.400310
401.000000,2.387870
402.000000,2.459420
403.000000,2.411580
404.000000,2.419010
405.000000,2.403650
406.000000,2.382830
407.000000,2.333620
408.000000,2.375460
409.000000,2.312500
410.000000,2.342630
411.000000,2.261510
412.000000,2.275390
413.000000,2.146800
414.000000,2.164530
415.000000,2.196000
416.000000,2.056990
417.000000,2.128350
418.000000,1.974390
419.000000,2.034990
420.000000,1.918580
421.000000,1.951570
422.000000,1.944850
423.000000,1.863010
424.000000,1.863820
425.000000,1.767060
426.000000,1.759050
427.000000,1.757980
428.000000,1.665190
429.000000,1.735220
430.000000,1.622500
431.000000,1.628480
432.000000,1.601710
433.000000,1.522530
434.000000,1.578860
435.000000,1.513230
436.000000,1.489290
437.000000,1.504400
438.000000,1.448930
439.000000,1.475950
440.000000,1.479040
441.000000,1.495120
442.000000,1.468920
443.000000,1.406570
444.000000,1.500330
445.000000,1.458180
446.000000,1.476550
447.000000,1.465960
448.000000,1.451690
449.000000,1.483510
450.000000,1.493820
451.000000,1.419760
452.000000,1.482360
453.000000,1.400880
454.000000,1.463080
455.000000,1.407640
456.000000,1.370850
457.000000,1.402800
458.000000,1.361200
459.000000,1.469480
460.000000,1.309900
461.000000,1.406480
462.000000,1.337560
463.000000,1.319030
464.000000,1.345860
465.000000,1.277820
466.000000,1.297700
467.000000,1.282410
468.000000,1.259190
469.000000,1.240390
470.000000,1.235260
471.000000,1.248380
472.000000,1.161000
473.000000,1.210570
474.000000,1.209090
475.000000,1.095010
476.000000,1.203330
477.000000,1.052130
478.000000,1.175610
479.000000,1.093330
480.000000,1.049210
481.000000,1.088210
482.000000,1.056970
483.000000,1.058150
484.000000,1.057930
485.000000,1.058340
486.000000,1.046850
487.000000,1.018330
488.000000,1.100550
489.000000,0.951515
490.000000,1.011660
491.000000,0.967149
492.000000,0.944736
493.000000,0.889374
494.000000,0.922459
495.000000,0.956589
496.000000,0.888862
497.000000,0.874678
498.000000,0.840421
499.000000,0.878949
500.000000,0.731464

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
