Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.650780
301.000000,-3.546190
302.000000,-3.428210
303.000000,-3.094830
304.000000,-3.397780
305.000000,-3.038120
306.000000,-3.503080
307.000000,-3.344980
308.000000,-3.248420
309.000000,-2.998550
310.000000,-3.186860
311.000000,-3.239110
312.000000,-3.742980
313.000000,-3.256390
314.000000,-3.309750
315.000000,-3.337330
316.000000,-3.351590
317.000000,-2.906790
318.000000,-2.667310
319.000000,-3.572970
320.000000,-3.848660
321.000000,-3.134520
322.000000,-2.456880
323.000000,-3.028940
324.000000,-3.627830
325.000000,-3.872260
326.000000,-3.627310
327.000000,-3.134250
328.000000,-3.013980
329.000000,-2.691530
330.000000,-2.375100
331.000000,-2.916400
332.000000,-2.731820
333.000000,-2.834860
334.000000,-2.798960
335.000000,-2.691790
336.000000,-3.271360
337.000000,-3.053910
338.000000,-3.386270
339.000000,-3.119440
340.000000,-3.141870
341.000000,-2.759590
342.000000,-3.392310
343.000000,-3.583810
344.000000,-3.141670
345.000000,-2.317420
346.000000,-2.207390
347.000000,-2.441470
348.000000,-2.915740
349.000000,-3.059870
350.000000,-2.967610
351.000000,-2.709930
352.000000,-3.208030
353.000000,-3.360830
354.000000,-3.264390
355.000000,-3.216230
356.000000,-4.033750
357.000000,-3.462550
358.000000,-3.420280
359.000000,-3.120460
360.000000,-2.998410
361.000000,-3.091750
362.000000,-3.202160
363.000000,-3.556410
364.000000,-3.642220
365.000000,-3.617790
366.000000,-3.662750
367.000000,-3.983790
368.000000,-4.115850
369.000000,-3.450260
370.000000,-3.029480
371.000000,-2.918610
372.000000,-3.322980
373.000000,-2.797920
374.000000,-3.074550
375.000000,-2.958020
376.000000,-3.610560
377.000000,-3.823880
378.000000,-3.282160
379.000000,-2.843410
380.000000,-2.990660
381.000000,-2.836970
382.000000,-2.637340
383.000000,-2.990750
384.000000,-2.622410
385.000000,-2.313330
386.000000,-2.235100
387.000000,-2.613700
388.000000,-2.825400
389.000000,-3.405620
390.000000,-3.188640
391.000000,-3.587270
392.000000,-3.886260
393.000000,-4.121760
394.000000,-3.149460
395.000000,-3.527640
396.000000,-3.851280
397.000000,-4.428300
398.000000,-3.237110
399.000000,-2.213810
400.000000,-2.554680
401.000000,-2.818420
402.000000,-3.002410
403.000000,-3.169400
404.000000,-2.799830
405.000000,-3.081700
406.000000,-3.532100
407.000000,-3.658310
408.000000,-2.900220
409.000000,-3.357780
410.000000,-3.272410
411.000000,-3.257640
412.000000,-3.277860
413.000000,-3.836890
414.000000,-3.726500
415.000000,-3.588450
416.000000,-3.842270
417.000000,-4.180650
418.000000,-4.080550
419.000000,-2.934060
420.000000,-2.720430
421.000000,-2.486450
422.000000,-2.834410
423.000000,-2.464390
424.000000,-2.503200
425.000000,-2.912670
426.000000,-2.775780
427.000000,-2.552140
428.000000,-3.679210
429.000000,-4.136060
430.000000,-3.857120
431.000000,-3.834850
432.000000,-3.881620
433.000000,-3.755520
434.000000,-3.787500
435.000000,-3.615220
436.000000,-2.946280
437.000000,-2.457140
438.000000,-2.773960
439.000000,-2.718890
440.000000,-4.201350
441.000000,-3.641390
442.000000,-3.352480
443.000000,-2.472520
444.000000,-2.586550
445.000000,-2.564350
446.000000,-3.371580
447.000000,-3.899450
448.000000,-3.688320
449.000000,-3.793800
450.000000,-3.741240
451.000000,-3.370900
452.000000,-3.235720
453.000000,-2.994720
454.000000,-3.995330
455.000000,-2.605760
456.000000,-2.263670
457.000000,-2.640070
458.000000,-3.159110
459.000000,-3.754420
460.000000,-3.462690
461.000000,-2.822750
462.000000,-3.094370
463.000000,-2.987360
464.000000,-3.616690
465.000000,-3.337320
466.000000,-3.046990
467.000000,-2.478920
468.000000,-2.552880
469.000000,-3.243980
470.000000,-3.108920
471.000000,-3.175260
472.000000,-2.578650
473.000000,-2.872640
474.000000,-4.053890
475.000000,-3.658670
476.000000,-3.670020
477.000000,-2.979500
478.000000,-3.024610
479.000000,-3.275150
480.000000,-3.955760
481.000000,-3.141590
482.000000,-3.319610
483.000000,-3.493800
484.000000,-3.128370
485.000000,-2.446010
486.000000,-3.138240
487.000000,-2.707400
488.000000,-2.845800
489.000000,-3.192630
490.000000,-3.549540
491.000000,-3.010890
492.000000,-2.828530
493.000000,-3.174380
494.000000,-3.262410
495.000000,-3.140320
496.000000,-2.453060
497.000000,-2.910140
498.000000,-3.782170
499.000000,-3.658070
500.000000,-3.105900

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
