Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,0.151991
301.000000,0.546886
302.000000,1.171960
303.000000,1.079680
304.000000,1.489740
305.000000,1.730880
306.000000,2.705890
307.000000,2.258640
308.000000,3.208740
309.000000,2.624930
310.000000,2.835690
311.000000,2.871350
312.000000,2.471940
313.000000,1.363100
314.000000,1.931970
315.000000,1.449250
316.000000,1.226120
317.000000,1.454400
318.000000,1.824060
319.000000,1.291720
320.000000,2.182740
321.000000,1.994850
322.000000,2.186620
323.000000,2.249840
324.000000,1.996710
325.000000,2.245670
326.000000,2.147550
327.000000,2.686660
328.000000,3.158670
329.000000,2.417540
330.000000,2.517940
331.000000,2.893790
332.000000,2.990310
333.000000,2.607970
334.000000,3.578690
335.000000,3.364490
336.000000,3.659310
337.000000,4.117320
338.000000,3.268520
339.000000,3.616310
340.000000,3.264890
341.000000,3.023270
342.000000,4.720390
343.000000,4.334960
344.000000,3.639190
345.000000,3.913660
346.000000,3.879380
347.000000,3.551190
348.000000,3.960580
349.000000,3.856310
350.000000,4.237500
351.000000,4.401900
352.000000,4.257890
353.000000,4.912140
354.000000,4.468570
355.000000,4.214040
356.000000,4.237630
357.000000,3.553580
358.000000,4.243830
359.000000,4.640930
360.000000,4.443370
361.000000,4.266600
362.000000,4.553730
363.000000,4.479680
364.000000,4.403390
365.000000,3.759340
366.000000,4.138130
367.000000,3.955720
368.000000,4.196370
369.000000,4.087350
370.000000,3.788980
371.000000,3.868540
372.000000,3.793690
373.000000,4.595390
374.000000,3.650730
375.000000,3.207960
376.000000,3.825700
377.000000,4.092730
378.000000,4.138320
379.000000,4.054330
380.000000,3.500640
381.000000,3.916130
382.000000,3.813550
383.000000,3.645560
384.000000,3.733790
385.000000,3.502320
386.000000,3.541520
387.000000,3.735250
388.000000,4.080900
389.000000,3.905860
390.000000,3.471470
391.000000,3.923260
392.000000,4.406360
393.000000,3.876210
394.000000,4.022600
395.000000,4.142140
396.000000,4.255660
397.000000,3.804960
398.000000,3.893560
399.000000,3.611950
400.000000,3.865490
401.000000,3.861380
402.000000,3.581540
403.000000,3.431080
404.000000,4.254570
405.000000,3.541700
406.000000,3.459570
407.000000,4.125460
408.000000,3.919180
409.000000,3.661870
410.000000,3.552310
411.000000,3.347930
412.000000,3.519840
413.000000,3.427040
414.000000,3.288370
415.000000,3.302380
416.000000,3.270470
417.000000,3.699740
418.000000,3.164080
419.000000,2.524130
420.000000,2.739230
421.000000,3.003650
422.000000,2.821860
423.000000,2.579570
424.000000,2.759810
425.000000,2.469750
426.000000,2.836010
427.000000,2.668550
428.000000,2.493660
429.000000,2.301050
430.000000,2.436930
431.000000,2.362690
432.000000,2.744400
433.000000,2.510500
434.000000,2.254370
435.000000,2.860720
436.000000,2.762770
437.000000,2.038730
438.000000,2.361560
439.000000,2.345710
440.000000,2.375840
441.000000,2.548620
442.000000,2.044960
443.000000,2.149430
444.000000,1.935350
445.000000,2.352570
446.000000,2.370190
447.000000,1.966230
448.000000,1.523050
449.000000,1.927170
450.000000,1.904170
451.000000,2.372110
452.000000,2.058160
453.000000,2.118810
454.000000,1.531460
455.000000,1.626240
456.000000,2.154470
457.000000,1.876220
458.000000,2.001410
459.000000,1.969510
460.000000,1.358400
461.000000,1.673740
462.000000,2.115070
463.000000,2.284860
464.000000,2.373990
465.000000,2.280420
466.000000,2.085830
467.000000,1.828940
468.000000,1.751530
469.000000,2.599150
470.000000,2.082860
471.000000,1.499330
472.000000,1.848750
473.000000,2.164450
474.000000,2.441860
475.000000,2.549870
476.000000,2.124400
477.000000,2.190380
478.000000,1.567520
479.000000,1.809720
480.000000,1.757940
481.000000,1.538540
482.000000,2.301160
483.000000,1.714240
484.000000,2.028270
485.000000,1.454500
486.000000,1.494130
487.000000,1.910200
488.000000,1.684530
489.000000,1.931140
490.000000,1.812500
491.000000,1.385010
492.000000,1.823400
493.000000,1.341530
494.000000,1.562550
495.000000,1.713590
496.000000,1.466080
497.000000,1.698400
498.000000,1.414040
499.000000,1.855800
500.000000,1.480450

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
