Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,89.455803
301.000000,95.452103
302.000000,100.127998
303.000000,108.802002
304.000000,113.225998
305.000000,120.061996
306.000000,124.678001
307.000000,129.268005
308.000000,132.649994
309.000000,136.294006
310.000000,137.121994
311.000000,137.421997
312.000000,139.699005
313.000000,139.410995
314.000000,136.945007
315.000000,135.266998
316.000000,132.914993
317.000000,129.348007
318.000000,129.141998
319.000000,127.711998
320.000000,126.333000
321.000000,125.737000
322.000000,125.406998
323.000000,126.288002
324.000000,126.024002
325.000000,126.627998
326.000000,129.897003
327.000000,131.317001
328.000000,133.500000
329.000000,134.625000
330.000000,135.960007
331.000000,138.548996
332.000000,140.169006
333.000000,140.654999
334.000000,143.266998
335.000000,145.145004
336.000000,145.466995
337.000000,146.334000
338.000000,147.186005
339.000000,147.744003
340.000000,147.014008
341.000000,146.559006
342.000000,147.869995
343.000000,148.076004
344.000000,148.878006
345.000000,150.179001
346.000000,149.529007
347.000000,149.298004
348.000000,149.639999
349.000000,147.425003
350.000000,147.561005
351.000000,147.072998
352.000000,144.223999
353.000000,146.626007
354.000000,144.143997
355.000000,143.817001
356.000000,143.362000
357.000000,140.479996
358.000000,141.324997
359.000000,139.123993
360.000000,138.093994
361.000000,138.714005
362.000000,136.242996
363.000000,134.953995
364.000000,135.432007
365.000000,133.587997
366.000000,131.388000
367.000000,130.960999
368.000000,130.688995
369.000000,129.328995
370.000000,128.289001
371.000000,126.102997
372.000000,124.468002
373.000000,123.417999
374.000000,123.662003
375.000000,119.796997
376.000000,119.785004
377.000000,117.530998
378.000000,118.239998
379.000000,117.737000
380.000000,115.893997
381.000000,114.797997
382.000000,112.750000
383.000000,112.329002
384.000000,112.061996
385.000000,110.750000
386.000000,109.893997
387.000000,109.808998
388.000000,110.153999
389.000000,107.614998
390.000000,106.296997
391.000000,106.474998
392.000000,105.713997
393.000000,104.964996
394.000000,103.315002
395.000000,102.459999
396.000000,102.426003
397.000000,101.942001
398.000000,101.514999
399.000000,100.169998
400.000000,99.875702
401.000000,98.391296
402.000000,97.331802
403.000000,97.614601
404.000000,97.091003
405.000000,94.280701
406.000000,94.182800
407.000000,93.330597
408.000000,92.289497
409.000000,91.612602
410.000000,91.175201
411.000000,89.912903
412.000000,88.168404
413.000000,86.927902
414.000000,86.292503
415.000000,86.211998
416.000000,82.432503
417.000000,82.130699
418.000000,80.604599
419.000000,79.079697
420.000000,79.817200
421.000000,77.111801
422.000000,76.413597
423.000000,75.653900
424.000000,73.751999
425.000000,72.952797
426.000000,72.166496
427.000000,70.523399
428.000000,69.950897
429.000000,68.889503
430.000000,68.812798
431.000000,67.179703
432.000000,66.872902
433.000000,67.342697
434.000000,65.697899
435.000000,65.367599
436.000000,64.098198
437.000000,64.618599
438.000000,63.153900
439.000000,63.399101
440.000000,62.323399
441.000000,63.289299
442.000000,61.995899
443.000000,62.664299
444.000000,61.240398
445.000000,61.497501
446.000000,61.126499
447.000000,62.234100
448.000000,60.857700
449.000000,61.521599
450.000000,60.881599
451.000000,59.189098
452.000000,60.376801
453.000000,60.143902
454.000000,58.318001
455.000000,58.367100
456.000000,58.215401
457.000000,56.247601
458.000000,56.792198
459.000000,57.056301
460.000000,56.273800
461.000000,55.409500
462.000000,54.529701
463.000000,54.707199
464.000000,54.739101
465.000000,54.215599
466.000000,53.063702
467.000000,53.826302
468.000000,53.510899
469.000000,52.858601
470.000000,51.715698
471.000000,52.900501
472.000000,52.075901
473.000000,51.968601
474.000000,52.000000
475.000000,51.683601
476.000000,51.507599
477.000000,51.680199
478.000000,50.428501
479.000000,51.168201
480.000000,50.331299
481.000000,50.780602
482.000000,50.953701
483.000000,49.331799
484.000000,49.281399
485.000000,48.575901
486.000000,49.233299
487.000000,48.772598
488.000000,47.934200
489.000000,47.162701
490.000000,46.803799
491.000000,46.514198
492.000000,45.592602
493.000000,45.544399
494.000000,44.799702
495.000000,44.991100
496.000000,43.799500
497.000000,43.706902
498.000000,42.402500
499.000000,42.262901
500.000000,41.530399

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
