Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,244.039001
301.000000,266.850006
302.000000,297.593994
303.000000,329.347992
304.000000,371.529999
305.000000,417.684998
306.000000,454.319000
307.000000,486.101990
308.000000,508.783997
309.000000,517.283997
310.000000,515.736023
311.000000,502.403015
312.000000,480.502014
313.000000,456.802002
314.000000,431.153015
315.000000,409.709015
316.000000,397.725006
317.000000,390.759003
318.000000,389.192993
319.000000,393.325012
320.000000,401.450989
321.000000,412.067993
322.000000,425.088013
323.000000,438.679993
324.000000,450.200012
325.000000,466.802002
326.000000,486.454010
327.000000,504.950012
328.000000,522.848022
329.000000,542.651001
330.000000,551.494995
331.000000,567.916016
332.000000,578.674988
333.000000,590.866028
334.000000,598.007996
335.000000,611.143005
336.000000,630.737976
337.000000,647.242981
338.000000,659.005005
339.000000,673.603027
340.000000,687.168030
341.000000,704.309998
342.000000,707.038025
343.000000,721.546021
344.000000,731.793030
345.000000,747.348999
346.000000,761.750000
347.000000,765.232971
348.000000,766.148010
349.000000,770.088989
350.000000,766.596985
351.000000,772.914001
352.000000,779.171997
353.000000,780.132996
354.000000,791.552002
355.000000,800.434998
356.000000,808.661987
357.000000,815.703979
358.000000,817.315002
359.000000,818.750000
360.000000,814.033020
361.000000,812.156982
362.000000,815.306030
363.000000,811.026978
364.000000,805.260010
365.000000,805.567017
366.000000,796.984985
367.000000,796.302002
368.000000,794.612000
369.000000,797.682007
370.000000,799.354980
371.000000,799.531006
372.000000,802.380005
373.000000,797.651001
374.000000,796.539001
375.000000,786.979004
376.000000,786.728027
377.000000,785.752014
378.000000,783.127014
379.000000,782.163025
380.000000,785.960022
381.000000,786.817017
382.000000,791.252991
383.000000,787.025024
384.000000,783.965027
385.000000,782.033997
386.000000,781.312988
387.000000,778.590027
388.000000,778.145996
389.000000,777.328003
390.000000,784.778015
391.000000,784.546021
392.000000,783.825989
393.000000,782.632019
394.000000,778.866028
395.000000,774.893005
396.000000,779.382996
397.000000,773.171997
398.000000,779.197998
399.000000,775.302002
400.000000,778.684998
401.000000,779.252014
402.000000,778.109009
403.000000,774.551025
404.000000,766.831970
405.000000,758.831970
406.000000,752.185974
407.000000,747.981995
408.000000,739.487976
409.000000,737.677979
410.000000,732.286987
411.000000,722.588989
412.000000,718.922974
413.000000,705.114990
414.000000,701.827026
415.000000,687.223022
416.000000,675.390991
417.000000,676.280029
418.000000,669.263977
419.000000,665.844971
420.000000,659.586975
421.000000,651.437988
422.000000,647.776001
423.000000,638.239990
424.000000,630.127991
425.000000,618.276001
426.000000,606.012024
427.000000,596.422974
428.000000,592.677002
429.000000,592.638977
430.000000,590.250000
431.000000,591.903992
432.000000,593.184998
433.000000,586.083984
434.000000,580.731995
435.000000,578.411011
436.000000,567.465027
437.000000,558.817017
438.000000,558.028015
439.000000,564.213013
440.000000,570.541016
441.000000,567.505005
442.000000,567.533997
443.000000,564.898010
444.000000,562.247009
445.000000,559.119019
446.000000,553.044983
447.000000,553.473999
448.000000,550.820007
449.000000,551.541016
450.000000,547.684021
451.000000,551.463989
452.000000,545.244995
453.000000,544.434998
454.000000,541.419983
455.000000,539.096985
456.000000,533.547974
457.000000,526.658997
458.000000,523.418030
459.000000,515.895996
460.000000,509.572998
461.000000,503.385986
462.000000,499.937012
463.000000,497.792999
464.000000,491.677002
465.000000,495.513000
466.000000,499.559998
467.000000,503.256989
468.000000,508.468994
469.000000,513.370972
470.000000,510.181000
471.000000,506.497986
472.000000,506.673004
473.000000,506.500000
474.000000,503.803986
475.000000,499.364014
476.000000,501.480011
477.000000,496.091003
478.000000,493.773010
479.000000,491.141998
480.000000,493.675995
481.000000,488.291992
482.000000,486.424011
483.000000,483.427002
484.000000,479.475006
485.000000,475.403992
486.000000,466.462006
487.000000,465.058014
488.000000,458.614990
489.000000,454.674011
490.000000,452.940002
491.000000,450.950989
492.000000,447.829010
493.000000,446.782990
494.000000,442.536011
495.000000,443.462006
496.000000,436.451996
497.000000,432.306000
498.000000,429.058014
499.000000,422.210999
500.000000,418.260986

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
