Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.051319
301.000000,-0.026274
302.000000,0.210276
303.000000,0.401876
304.000000,0.609597
305.000000,0.849487
306.000000,1.186130
307.000000,1.352680
308.000000,1.475600
309.000000,1.576780
310.000000,1.429550
311.000000,1.328450
312.000000,1.139720
313.000000,0.997074
314.000000,0.662752
315.000000,0.550234
316.000000,0.661690
317.000000,0.757575
318.000000,0.846902
319.000000,0.733612
320.000000,0.713965
321.000000,0.850136
322.000000,0.863121
323.000000,0.987350
324.000000,0.946334
325.000000,1.025280
326.000000,1.117020
327.000000,1.205780
328.000000,1.345470
329.000000,1.477650
330.000000,1.630280
331.000000,1.702800
332.000000,1.698020
333.000000,1.739560
334.000000,1.830140
335.000000,1.862750
336.000000,1.995440
337.000000,2.088980
338.000000,2.136750
339.000000,2.217450
340.000000,2.293690
341.000000,2.416470
342.000000,2.378980
343.000000,2.406070
344.000000,2.430650
345.000000,2.468290
346.000000,2.617000
347.000000,2.706040
348.000000,2.776720
349.000000,2.750840
350.000000,2.927590
351.000000,2.925500
352.000000,2.878920
353.000000,2.912590
354.000000,2.815240
355.000000,2.727220
356.000000,2.636620
357.000000,2.725400
358.000000,2.697670
359.000000,2.825180
360.000000,2.857910
361.000000,2.868700
362.000000,2.886920
363.000000,2.847230
364.000000,2.854670
365.000000,2.859500
366.000000,2.959560
367.000000,3.002330
368.000000,3.063500
369.000000,2.945160
370.000000,3.023580
371.000000,3.055880
372.000000,3.127760
373.000000,3.061910
374.000000,3.115310
375.000000,3.118580
376.000000,3.133850
377.000000,2.993240
378.000000,2.863110
379.000000,2.763430
380.000000,2.812260
381.000000,2.883650
382.000000,2.931650
383.000000,3.004370
384.000000,2.991650
385.000000,3.035840
386.000000,3.001390
387.000000,3.053780
388.000000,3.071600
389.000000,3.069560
390.000000,3.007710
391.000000,3.077230
392.000000,3.028290
393.000000,3.002900
394.000000,2.830010
395.000000,2.813280
396.000000,2.850530
397.000000,2.893580
398.000000,2.960680
399.000000,2.881030
400.000000,2.882150
401.000000,2.969680
402.000000,2.937540
403.000000,2.754640
404.000000,2.789310
405.000000,2.766580
406.000000,2.811260
407.000000,2.767070
408.000000,2.711680
409.000000,2.669400
410.000000,2.777130
411.000000,2.787520
412.000000,2.527870
413.000000,2.413210
414.000000,2.287920
415.000000,2.455720
416.000000,2.439530
417.000000,2.357250
418.000000,2.302200
419.000000,2.248820
420.000000,2.273900
421.000000,2.212080
422.000000,2.054360
423.000000,1.989550
424.000000,1.976000
425.000000,2.002840
426.000000,1.916310
427.000000,1.849220
428.000000,1.803250
429.000000,1.859050
430.000000,1.856980
431.000000,1.827570
432.000000,1.730330
433.000000,1.723850
434.000000,1.664270
435.000000,1.691680
436.000000,1.687490
437.000000,1.685040
438.000000,1.812640
439.000000,1.823930
440.000000,1.788590
441.000000,1.653970
442.000000,1.485320
443.000000,1.552770
444.000000,1.604430
445.000000,1.670440
446.000000,1.666730
447.000000,1.650390
448.000000,1.689080
449.000000,1.673060
450.000000,1.637140
451.000000,1.567260
452.000000,1.551270
453.000000,1.570050
454.000000,1.491900
455.000000,1.615410
456.000000,1.599280
457.000000,1.566350
458.000000,1.513060
459.000000,1.620880
460.000000,1.753460
461.000000,1.661560
462.000000,1.487350
463.000000,1.421210
464.000000,1.391480
465.000000,1.420960
466.000000,1.401060
467.000000,1.515540
468.000000,1.451860
469.000000,1.446010
470.000000,1.475680
471.000000,1.485710
472.000000,1.477580
473.000000,1.363530
474.000000,1.436810
475.000000,1.363520
476.000000,1.353190
477.000000,1.350180
478.000000,1.411030
479.000000,1.398750
480.000000,1.404580
481.000000,1.376740
482.000000,1.400220
483.000000,1.304980
484.000000,1.238010
485.000000,1.256890
486.000000,1.360880
487.000000,1.366600
488.000000,1.304560
489.000000,1.263480
490.000000,1.097760
491.000000,1.122890
492.000000,1.122900
493.000000,1.019780
494.000000,1.016820
495.000000,0.997179
496.000000,0.893497
497.000000,0.961956
498.000000,0.940269
499.000000,1.035680
500.000000,1.048470

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
