Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.162790
301.000000,-3.028020
302.000000,-3.432520
303.000000,-3.203730
304.000000,-3.004780
305.000000,-3.047830
306.000000,-3.051170
307.000000,-2.968170
308.000000,-2.792770
309.000000,-2.761120
310.000000,-2.521890
311.000000,-2.367670
312.000000,-2.694870
313.000000,-2.858410
314.000000,-2.467310
315.000000,-2.605450
316.000000,-2.658400
317.000000,-2.778390
318.000000,-2.845580
319.000000,-2.694180
320.000000,-2.742200
321.000000,-2.876180
322.000000,-2.799140
323.000000,-2.726160
324.000000,-2.655900
325.000000,-3.205600
326.000000,-3.090800
327.000000,-2.877270
328.000000,-2.710690
329.000000,-2.647770
330.000000,-2.795580
331.000000,-2.798300
332.000000,-2.840040
333.000000,-2.964390
334.000000,-2.976530
335.000000,-3.107680
336.000000,-2.921890
337.000000,-2.858050
338.000000,-2.881300
339.000000,-3.002080
340.000000,-3.244740
341.000000,-3.179360
342.000000,-2.926610
343.000000,-2.797750
344.000000,-2.652170
345.000000,-2.737190
346.000000,-2.899160
347.000000,-2.927980
348.000000,-2.601670
349.000000,-2.810570
350.000000,-2.657170
351.000000,-2.822790
352.000000,-2.589270
353.000000,-2.716420
354.000000,-2.694770
355.000000,-2.741200
356.000000,-2.713960
357.000000,-2.853580
358.000000,-2.903360
359.000000,-2.970830
360.000000,-2.854770
361.000000,-2.886470
362.000000,-2.748940
363.000000,-2.774110
364.000000,-2.877180
365.000000,-2.978810
366.000000,-3.025600
367.000000,-2.739750
368.000000,-2.479820
369.000000,-2.482190
370.000000,-2.482690
371.000000,-2.746710
372.000000,-2.985090
373.000000,-2.867330
374.000000,-2.837510
375.000000,-2.643340
376.000000,-2.569010
377.000000,-2.595750
378.000000,-2.475360
379.000000,-2.989510
380.000000,-2.737190
381.000000,-3.043960
382.000000,-2.777200
383.000000,-2.919870
384.000000,-3.029290
385.000000,-2.865400
386.000000,-2.981590
387.000000,-2.899040
388.000000,-2.928920
389.000000,-2.868810
390.000000,-3.144940
391.000000,-2.852020
392.000000,-2.853600
393.000000,-2.525930
394.000000,-2.434500
395.000000,-2.496360
396.000000,-2.649390
397.000000,-2.725900
398.000000,-2.383370
399.000000,-2.427780
400.000000,-2.420890
401.000000,-2.725620
402.000000,-2.739510
403.000000,-2.791750
404.000000,-2.716540
405.000000,-2.742440
406.000000,-2.952690
407.000000,-2.783580
408.000000,-2.740540
409.000000,-2.687050
410.000000,-2.817140
411.000000,-2.800530
412.000000,-2.641280
413.000000,-2.712650
414.000000,-2.346620
415.000000,-2.441210
416.000000,-2.601470
417.000000,-2.702560
418.000000,-2.950320
419.000000,-2.822410
420.000000,-2.731380
421.000000,-2.758870
422.000000,-2.823910
423.000000,-2.781430
424.000000,-2.977020
425.000000,-3.072040
426.000000,-2.849390
427.000000,-2.830000
428.000000,-2.638630
429.000000,-2.981010
430.000000,-2.755680
431.000000,-2.830370
432.000000,-2.852470
433.000000,-2.859660
434.000000,-3.006370
435.000000,-2.850980
436.000000,-2.676020
437.000000,-2.453560
438.000000,-2.619620
439.000000,-2.812520
440.000000,-2.762460
441.000000,-2.715850
442.000000,-2.830430
443.000000,-3.074580
444.000000,-2.866400
445.000000,-3.076730
446.000000,-2.928610
447.000000,-3.151020
448.000000,-3.247300
449.000000,-3.191160
450.000000,-2.859980
451.000000,-2.768300
452.000000,-2.927220
453.000000,-2.657830
454.000000,-2.841500
455.000000,-2.541980
456.000000,-2.884800
457.000000,-2.818630
458.000000,-3.247150
459.000000,-3.152970
460.000000,-2.995330
461.000000,-2.746360
462.000000,-2.819560
463.000000,-2.415360
464.000000,-2.329650
465.000000,-2.316680
466.000000,-2.479700
467.000000,-2.648730
468.000000,-2.451560
469.000000,-2.330790
470.000000,-2.537710
471.000000,-2.493290
472.000000,-2.662210
473.000000,-2.848960
474.000000,-2.685230
475.000000,-2.815540
476.000000,-2.862430
477.000000,-3.017690
478.000000,-3.068010
479.000000,-2.696670
480.000000,-2.990020
481.000000,-2.733850
482.000000,-2.575500
483.000000,-2.600820
484.000000,-2.461410
485.000000,-2.491000
486.000000,-2.539630
487.000000,-2.828940
488.000000,-2.966190
489.000000,-3.001680
490.000000,-2.537910
491.000000,-2.774490
492.000000,-2.809350
493.000000,-2.850180
494.000000,-2.574600
495.000000,-2.540170
496.000000,-2.420660
497.000000,-2.752190
498.000000,-2.780240
499.000000,-2.774820
500.000000,-2.474210

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
