Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,0.735763
301.000000,0.929804
302.000000,1.255070
303.000000,1.521430
304.000000,1.716900
305.000000,2.002840
306.000000,2.332710
307.000000,2.873130
308.000000,3.150910
309.000000,3.170510
310.000000,3.071620
311.000000,2.848420
312.000000,2.614710
313.000000,2.363110
314.000000,2.192150
315.000000,2.006860
316.000000,1.803780
317.000000,1.825400
318.000000,1.874680
319.000000,1.914470
320.000000,1.945770
321.000000,2.007110
322.000000,2.160540
323.000000,2.153110
324.000000,2.298190
325.000000,2.387500
326.000000,2.537500
327.000000,2.809870
328.000000,2.929280
329.000000,2.911370
330.000000,2.902950
331.000000,3.011640
332.000000,3.114220
333.000000,3.246530
334.000000,3.396510
335.000000,3.382620
336.000000,3.453190
337.000000,3.500410
338.000000,3.540490
339.000000,3.638660
340.000000,3.665500
341.000000,3.797500
342.000000,3.870500
343.000000,3.809420
344.000000,3.837740
345.000000,3.958770
346.000000,4.078930
347.000000,4.142950
348.000000,4.183680
349.000000,4.100840
350.000000,4.137830
351.000000,4.054790
352.000000,4.196640
353.000000,4.334490
354.000000,4.406240
355.000000,4.415880
356.000000,4.426010
357.000000,4.494470
358.000000,4.574990
359.000000,4.635610
360.000000,4.586180
361.000000,4.454890
362.000000,4.503710
363.000000,4.420830
364.000000,4.432550
365.000000,4.494100
366.000000,4.402870
367.000000,4.328920
368.000000,4.223090
369.000000,4.205320
370.000000,4.236080
371.000000,4.275580
372.000000,4.315110
373.000000,4.413420
374.000000,4.397700
375.000000,4.212560
376.000000,4.071360
377.000000,4.107420
378.000000,4.145950
379.000000,4.059210
380.000000,3.981320
381.000000,4.121280
382.000000,3.988220
383.000000,4.155640
384.000000,4.075250
385.000000,4.021430
386.000000,4.058370
387.000000,4.148270
388.000000,3.981070
389.000000,3.993310
390.000000,3.923660
391.000000,3.926620
392.000000,3.962570
393.000000,3.980970
394.000000,3.907140
395.000000,3.951180
396.000000,3.963840
397.000000,3.848790
398.000000,3.844810
399.000000,3.975200
400.000000,3.883270
401.000000,3.838900
402.000000,3.902160
403.000000,3.644300
404.000000,3.568810
405.000000,3.524540
406.000000,3.567770
407.000000,3.687350
408.000000,3.736180
409.000000,3.719930
410.000000,3.679180
411.000000,3.701790
412.000000,3.653560
413.000000,3.525810
414.000000,3.447110
415.000000,3.352060
416.000000,3.320720
417.000000,3.272150
418.000000,3.291330
419.000000,3.216570
420.000000,3.250120
421.000000,3.235310
422.000000,3.151020
423.000000,3.158220
424.000000,3.080720
425.000000,2.881840
426.000000,2.766100
427.000000,2.631940
428.000000,2.658850
429.000000,2.660100
430.000000,2.650120
431.000000,2.670680
432.000000,2.563530
433.000000,2.524600
434.000000,2.473810
435.000000,2.509220
436.000000,2.607500
437.000000,2.551380
438.000000,2.559170
439.000000,2.441860
440.000000,2.560640
441.000000,2.470810
442.000000,2.561370
443.000000,2.564250
444.000000,2.558560
445.000000,2.594190
446.000000,2.545110
447.000000,2.488260
448.000000,2.476020
449.000000,2.435350
450.000000,2.529690
451.000000,2.469290
452.000000,2.416630
453.000000,2.392040
454.000000,2.318210
455.000000,2.288890
456.000000,2.411670
457.000000,2.306240
458.000000,2.254830
459.000000,2.271490
460.000000,2.306210
461.000000,2.276710
462.000000,2.243300
463.000000,2.208500
464.000000,2.214540
465.000000,2.112350
466.000000,2.097530
467.000000,2.135690
468.000000,2.207680
469.000000,2.140050
470.000000,2.065390
471.000000,2.009130
472.000000,2.037610
473.000000,1.965400
474.000000,2.103110
475.000000,2.054350
476.000000,2.007710
477.000000,2.017720
478.000000,2.038270
479.000000,2.093640
480.000000,1.996270
481.000000,1.983160
482.000000,1.915390
483.000000,1.970170
484.000000,1.877500
485.000000,1.880280
486.000000,1.869560
487.000000,1.791250
488.000000,1.868540
489.000000,1.910140
490.000000,1.965240
491.000000,1.867900
492.000000,1.898290
493.000000,1.803060
494.000000,1.895770
495.000000,1.768190
496.000000,1.794940
497.000000,1.723960
498.000000,1.744850
499.000000,1.763480
500.000000,1.769630

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
