Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,15.473400
301.000000,16.594299
302.000000,16.668200
303.000000,18.402201
304.000000,18.510900
305.000000,19.356001
306.000000,20.886400
307.000000,26.517500
308.000000,29.956200
309.000000,31.154699
310.000000,30.014299
311.000000,27.594400
312.000000,28.364500
313.000000,28.723801
314.000000,24.395300
315.000000,23.945499
316.000000,21.577400
317.000000,22.423599
318.000000,22.778900
319.000000,20.720400
320.000000,21.228001
321.000000,17.347700
322.000000,18.978800
323.000000,20.202801
324.000000,24.854000
325.000000,25.362700
326.000000,24.758801
327.000000,26.942499
328.000000,30.856501
329.000000,33.965900
330.000000,31.194901
331.000000,33.543598
332.000000,32.291401
333.000000,37.118698
334.000000,36.279099
335.000000,35.582199
336.000000,34.113098
337.000000,38.427601
338.000000,37.854301
339.000000,39.395500
340.000000,34.164001
341.000000,36.252201
342.000000,37.409801
343.000000,38.327900
344.000000,37.046600
345.000000,42.553398
346.000000,40.973099
347.000000,44.760101
348.000000,48.307701
349.000000,45.432098
350.000000,44.440201
351.000000,42.605999
352.000000,39.136902
353.000000,44.933201
354.000000,45.975300
355.000000,47.697498
356.000000,43.076099
357.000000,36.567799
358.000000,32.068298
359.000000,30.544300
360.000000,31.198700
361.000000,38.005402
362.000000,40.933300
363.000000,39.872700
364.000000,36.833500
365.000000,36.445499
366.000000,37.807598
367.000000,39.603802
368.000000,43.048901
369.000000,40.230999
370.000000,37.060600
371.000000,33.627800
372.000000,33.420300
373.000000,32.437698
374.000000,33.991001
375.000000,32.237598
376.000000,37.139400
377.000000,39.881001
378.000000,40.144600
379.000000,41.176601
380.000000,34.690300
381.000000,33.038300
382.000000,35.298199
383.000000,33.344002
384.000000,38.779400
385.000000,36.111000
386.000000,32.981800
387.000000,35.197399
388.000000,34.905701
389.000000,34.502899
390.000000,32.595200
391.000000,33.873798
392.000000,34.690498
393.000000,34.573799
394.000000,30.405199
395.000000,28.212099
396.000000,28.775499
397.000000,28.540001
398.000000,32.363800
399.000000,31.427000
400.000000,31.677299
401.000000,30.851200
402.000000,28.931700
403.000000,28.282600
404.000000,32.586800
405.000000,30.019501
406.000000,26.246401
407.000000,22.833401
408.000000,20.810699
409.000000,27.973400
410.000000,32.898602
411.000000,30.864201
412.000000,30.895599
413.000000,27.200199
414.000000,28.641800
415.000000,26.755699
416.000000,24.651199
417.000000,24.192101
418.000000,22.851500
419.000000,27.042400
420.000000,28.382099
421.000000,32.287998
422.000000,29.491600
423.000000,26.750401
424.000000,26.757299
425.000000,22.777100
426.000000,21.426201
427.000000,19.710501
428.000000,19.120600
429.000000,18.211700
430.000000,22.115400
431.000000,23.555099
432.000000,25.300400
433.000000,23.295799
434.000000,21.751101
435.000000,20.907700
436.000000,18.277000
437.000000,17.422400
438.000000,15.374200
439.000000,16.296900
440.000000,18.351999
441.000000,16.514900
442.000000,19.311399
443.000000,20.359400
444.000000,21.187099
445.000000,22.190800
446.000000,18.556000
447.000000,20.661600
448.000000,20.441999
449.000000,19.221800
450.000000,19.593000
451.000000,19.132999
452.000000,18.398001
453.000000,19.394800
454.000000,19.420799
455.000000,15.096000
456.000000,13.622500
457.000000,14.335100
458.000000,17.091499
459.000000,22.411600
460.000000,22.590500
461.000000,21.613800
462.000000,23.772400
463.000000,21.395201
464.000000,20.281000
465.000000,15.032400
466.000000,14.046600
467.000000,13.532000
468.000000,14.925200
469.000000,14.635100
470.000000,15.992600
471.000000,14.527500
472.000000,16.332399
473.000000,18.374599
474.000000,18.889601
475.000000,19.684900
476.000000,16.993700
477.000000,17.402800
478.000000,16.563000
479.000000,16.830099
480.000000,16.840300
481.000000,15.168400
482.000000,13.896200
483.000000,15.503200
484.000000,17.009899
485.000000,20.759399
486.000000,19.823500
487.000000,18.402000
488.000000,17.539801
489.000000,18.892900
490.000000,16.151300
491.000000,14.489400
492.000000,13.931300
493.000000,13.581000
494.000000,15.068100
495.000000,14.340400
496.000000,13.828900
497.000000,12.516200
498.000000,12.304700
499.000000,11.786500
500.000000,12.544700

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
