Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,267.612000
301.000000,189.042999
302.000000,148.602997
303.000000,133.130005
304.000000,131.737000
305.000000,136.945007
306.000000,144.416000
307.000000,152.028000
308.000000,159.934006
309.000000,167.431000
310.000000,174.947006
311.000000,182.468002
312.000000,189.582993
313.000000,196.666000
314.000000,203.542999
315.000000,210.610001
316.000000,217.806000
317.000000,225.322006
318.000000,232.977005
319.000000,241.139008
320.000000,249.878998
321.000000,259.044006
322.000000,268.625000
323.000000,279.045013
324.000000,289.248993
325.000000,300.433990
326.000000,311.959015
327.000000,323.790009
328.000000,335.979004
329.000000,348.148987
330.000000,361.140015
331.000000,373.931000
332.000000,386.484009
333.000000,399.338013
334.000000,411.808014
335.000000,424.032990
336.000000,435.908997
337.000000,447.665985
338.000000,458.467987
339.000000,469.531006
340.000000,479.980011
341.000000,490.229004
342.000000,499.684998
343.000000,508.946014
344.000000,517.432007
345.000000,526.054016
346.000000,533.939026
347.000000,541.682007
348.000000,548.750000
349.000000,555.723999
350.000000,561.273987
351.000000,566.757996
352.000000,571.932007
353.000000,577.034973
354.000000,582.518982
355.000000,586.138000
356.000000,589.406006
357.000000,592.692993
358.000000,595.934021
359.000000,598.645996
360.000000,601.528992
361.000000,603.521973
362.000000,605.044006
363.000000,606.739014
364.000000,608.367981
365.000000,609.633972
366.000000,611.432983
367.000000,613.502014
368.000000,615.169983
369.000000,615.877014
370.000000,616.478027
371.000000,617.340027
372.000000,619.036987
373.000000,620.684021
374.000000,622.377014
375.000000,623.968018
376.000000,625.557983
377.000000,627.297974
378.000000,629.362976
379.000000,631.895996
380.000000,634.075012
381.000000,636.370972
382.000000,638.575989
383.000000,640.620972
384.000000,642.754028
385.000000,645.505981
386.000000,648.218018
387.000000,651.958008
388.000000,655.158020
389.000000,658.283997
390.000000,661.521973
391.000000,664.400024
392.000000,667.802002
393.000000,671.341003
394.000000,674.124023
395.000000,676.471985
396.000000,679.145020
397.000000,682.094971
398.000000,684.333008
399.000000,686.648010
400.000000,687.921997
401.000000,688.770996
402.000000,689.689026
403.000000,689.656982
404.000000,688.382996
405.000000,687.515015
406.000000,685.585022
407.000000,683.900024
408.000000,681.263000
409.000000,677.862976
410.000000,673.729980
411.000000,669.125000
412.000000,663.650024
413.000000,657.487976
414.000000,652.424011
415.000000,645.604980
416.000000,639.411987
417.000000,632.802002
418.000000,626.466980
419.000000,619.302979
420.000000,612.835022
421.000000,605.538025
422.000000,598.520996
423.000000,591.367004
424.000000,584.568970
425.000000,577.705017
426.000000,572.133972
427.000000,566.489014
428.000000,561.653992
429.000000,556.882019
430.000000,552.179993
431.000000,548.687012
432.000000,545.736023
433.000000,542.565979
434.000000,539.500977
435.000000,537.210022
436.000000,535.098022
437.000000,533.203979
438.000000,531.341980
439.000000,529.992004
440.000000,528.606018
441.000000,527.125000
442.000000,525.729004
443.000000,524.413025
444.000000,522.979980
445.000000,521.440002
446.000000,519.185974
447.000000,517.335999
448.000000,514.437988
449.000000,511.897003
450.000000,509.807007
451.000000,507.923004
452.000000,505.678009
453.000000,503.411987
454.000000,501.458008
455.000000,499.308014
456.000000,497.011993
457.000000,495.638000
458.000000,493.988007
459.000000,492.881989
460.000000,491.561005
461.000000,490.516998
462.000000,489.372986
463.000000,488.132996
464.000000,486.989990
465.000000,485.651001
466.000000,484.188995
467.000000,482.639008
468.000000,481.421997
469.000000,479.894012
470.000000,478.593994
471.000000,476.984985
472.000000,475.618988
473.000000,473.786011
474.000000,471.485992
475.000000,469.093994
476.000000,466.920990
477.000000,464.834015
478.000000,462.742004
479.000000,460.839996
480.000000,459.589996
481.000000,457.937988
482.000000,455.833008
483.000000,453.304993
484.000000,450.730011
485.000000,448.268005
486.000000,445.692993
487.000000,442.990997
488.000000,440.200012
489.000000,437.157990
490.000000,434.138000
491.000000,430.643005
492.000000,427.337006
493.000000,423.656006
494.000000,419.308014
495.000000,414.687012
496.000000,409.886993
497.000000,405.390991
498.000000,400.600006
499.000000,396.270996
500.000000,391.865997

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
