Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,60.431499
301.000000,65.522499
302.000000,71.568901
303.000000,78.713402
304.000000,86.720200
305.000000,95.198303
306.000000,102.082001
307.000000,107.514000
308.000000,111.315002
309.000000,113.161003
310.000000,112.101997
311.000000,108.844002
312.000000,104.334000
313.000000,98.977501
314.000000,94.070999
315.000000,90.068703
316.000000,86.827202
317.000000,84.146896
318.000000,83.938599
319.000000,84.517899
320.000000,85.029900
321.000000,86.476601
322.000000,88.304703
323.000000,90.121101
324.000000,91.810997
325.000000,93.016197
326.000000,94.753403
327.000000,96.419098
328.000000,96.802299
329.000000,97.893898
330.000000,99.066902
331.000000,100.222000
332.000000,101.646004
333.000000,102.944000
334.000000,103.908997
335.000000,105.529999
336.000000,106.655998
337.000000,107.344002
338.000000,107.878998
339.000000,108.750000
340.000000,109.509003
341.000000,109.591003
342.000000,110.095001
343.000000,109.988998
344.000000,109.939003
345.000000,109.751999
346.000000,109.235001
347.000000,109.018997
348.000000,108.461998
349.000000,107.585999
350.000000,106.936996
351.000000,107.073997
352.000000,106.140999
353.000000,105.442001
354.000000,105.088997
355.000000,104.450996
356.000000,104.150002
357.000000,103.518997
358.000000,103.508003
359.000000,103.192001
360.000000,102.283997
361.000000,101.587997
362.000000,100.916000
363.000000,100.262001
364.000000,98.931702
365.000000,97.526199
366.000000,96.515099
367.000000,95.765503
368.000000,95.221497
369.000000,94.169403
370.000000,93.512199
371.000000,92.618401
372.000000,91.681801
373.000000,90.650299
374.000000,89.851501
375.000000,88.610802
376.000000,87.564697
377.000000,86.896698
378.000000,86.399002
379.000000,86.119301
380.000000,85.617699
381.000000,84.611801
382.000000,83.884201
383.000000,82.561501
384.000000,81.411797
385.000000,80.379501
386.000000,79.828903
387.000000,79.067497
388.000000,78.342400
389.000000,77.965897
390.000000,77.823303
391.000000,77.371101
392.000000,76.550903
393.000000,76.009697
394.000000,75.946701
395.000000,75.270897
396.000000,74.837303
397.000000,74.399696
398.000000,74.094902
399.000000,73.418404
400.000000,72.451897
401.000000,72.161499
402.000000,71.629204
403.000000,71.403603
404.000000,70.254303
405.000000,69.505600
406.000000,68.824303
407.000000,68.232803
408.000000,67.468903
409.000000,66.725998
410.000000,65.739799
411.000000,65.307404
412.000000,64.695602
413.000000,63.472500
414.000000,62.560902
415.000000,61.748699
416.000000,61.237000
417.000000,60.283001
418.000000,59.101200
419.000000,58.518398
420.000000,58.233601
421.000000,57.422199
422.000000,56.390202
423.000000,55.637600
424.000000,55.075001
425.000000,54.136700
426.000000,53.175701
427.000000,52.556801
428.000000,52.137402
429.000000,51.642799
430.000000,51.242500
431.000000,50.696400
432.000000,49.736698
433.000000,49.090698
434.000000,48.520199
435.000000,47.767101
436.000000,47.403400
437.000000,46.716801
438.000000,46.841702
439.000000,47.029099
440.000000,47.101002
441.000000,46.845501
442.000000,46.575401
443.000000,46.243900
444.000000,45.903900
445.000000,45.618599
446.000000,45.136501
447.000000,44.633801
448.000000,44.332600
449.000000,44.164902
450.000000,43.881001
451.000000,43.702999
452.000000,42.947102
453.000000,43.122799
454.000000,42.905399
455.000000,42.669498
456.000000,42.233200
457.000000,41.938301
458.000000,41.773102
459.000000,41.272202
460.000000,40.387600
461.000000,39.959999
462.000000,39.740501
463.000000,39.040600
464.000000,38.783901
465.000000,38.592098
466.000000,38.765202
467.000000,38.539600
468.000000,38.269600
469.000000,38.632900
470.000000,38.759701
471.000000,38.607800
472.000000,38.170898
473.000000,38.171101
474.000000,38.320301
475.000000,37.890099
476.000000,37.655602
477.000000,37.273701
478.000000,37.333099
479.000000,36.973999
480.000000,36.776199
481.000000,36.807301
482.000000,36.646900
483.000000,36.680599
484.000000,36.214298
485.000000,36.077900
486.000000,35.597099
487.000000,35.407299
488.000000,34.989700
489.000000,34.432899
490.000000,34.089298
491.000000,33.923302
492.000000,33.547600
493.000000,33.268700
494.000000,32.643002
495.000000,32.578201
496.000000,32.554401
497.000000,32.148899
498.000000,31.527500
499.000000,30.998100
500.000000,30.540199

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
