Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1307.880005
301.000000,1393.170044
302.000000,1506.420044
303.000000,1624.969971
304.000000,1739.890015
305.000000,1868.760010
306.000000,1991.560059
307.000000,2120.060059
308.000000,2238.850098
309.000000,2359.550049
310.000000,2465.780029
311.000000,2561.070068
312.000000,2654.479980
313.000000,2732.489990
314.000000,2815.000000
315.000000,2888.770020
316.000000,2952.610107
317.000000,3026.320068
318.000000,3107.969971
319.000000,3210.870117
320.000000,3315.070068
321.000000,3424.870117
322.000000,3559.639893
323.000000,3706.389893
324.000000,3856.199951
325.000000,4008.479980
326.000000,4160.450195
327.000000,4322.770020
328.000000,4505.310059
329.000000,4693.540039
330.000000,4876.240234
331.000000,5057.180176
332.000000,5237.290039
333.000000,5429.270020
334.000000,5598.740234
335.000000,5759.540039
336.000000,5929.689941
337.000000,6101.279785
338.000000,6251.299805
339.000000,6398.200195
340.000000,6531.729980
341.000000,6680.580078
342.000000,6820.189941
343.000000,6949.290039
344.000000,7077.009766
345.000000,7206.970215
346.000000,7337.359863
347.000000,7441.859863
348.000000,7540.220215
349.000000,7613.390137
350.000000,7699.180176
351.000000,7781.569824
352.000000,7840.569824
353.000000,7900.009766
354.000000,7964.700195
355.000000,8036.830078
356.000000,8096.729980
357.000000,8136.640137
358.000000,8178.990234
359.000000,8211.919922
360.000000,8242.089844
361.000000,8249.660156
362.000000,8265.790039
363.000000,8288.200195
364.000000,8295.599609
365.000000,8312.040039
366.000000,8339.530273
367.000000,8367.129883
368.000000,8391.110352
369.000000,8405.169922
370.000000,8404.900391
371.000000,8431.389648
372.000000,8440.610352
373.000000,8446.969727
374.000000,8455.059570
375.000000,8465.780273
376.000000,8472.469727
377.000000,8478.580078
378.000000,8486.000000
379.000000,8489.240234
380.000000,8501.570312
381.000000,8528.209961
382.000000,8561.669922
383.000000,8605.639648
384.000000,8638.259766
385.000000,8680.299805
386.000000,8739.240234
387.000000,8784.820312
388.000000,8830.690430
389.000000,8870.879883
390.000000,8926.599609
391.000000,9003.629883
392.000000,9052.360352
393.000000,9106.719727
394.000000,9146.559570
395.000000,9204.009766
396.000000,9246.429688
397.000000,9285.250000
398.000000,9286.169922
399.000000,9328.580078
400.000000,9359.959961
401.000000,9355.570312
402.000000,9353.620117
403.000000,9345.209961
404.000000,9346.540039
405.000000,9331.870117
406.000000,9317.910156
407.000000,9303.509766
408.000000,9284.919922
409.000000,9220.650391
410.000000,9164.589844
411.000000,9092.780273
412.000000,9009.849609
413.000000,8943.969727
414.000000,8826.389648
415.000000,8750.669922
416.000000,8662.820312
417.000000,8547.230469
418.000000,8444.070312
419.000000,8346.650391
420.000000,8236.120117
421.000000,8130.850098
422.000000,8015.370117
423.000000,7915.060059
424.000000,7820.290039
425.000000,7710.089844
426.000000,7629.790039
427.000000,7550.529785
428.000000,7501.040039
429.000000,7449.919922
430.000000,7382.399902
431.000000,7344.850098
432.000000,7303.669922
433.000000,7264.029785
434.000000,7244.200195
435.000000,7205.299805
436.000000,7197.390137
437.000000,7190.089844
438.000000,7161.049805
439.000000,7118.500000
440.000000,7098.379883
441.000000,7072.410156
442.000000,7046.600098
443.000000,7008.370117
444.000000,6982.709961
445.000000,6968.160156
446.000000,6940.779785
447.000000,6918.169922
448.000000,6876.250000
449.000000,6858.350098
450.000000,6830.540039
451.000000,6786.819824
452.000000,6759.859863
453.000000,6723.439941
454.000000,6691.569824
455.000000,6658.120117
456.000000,6640.029785
457.000000,6606.930176
458.000000,6590.439941
459.000000,6564.740234
460.000000,6540.479980
461.000000,6521.729980
462.000000,6501.439941
463.000000,6502.189941
464.000000,6482.279785
465.000000,6445.220215
466.000000,6439.649902
467.000000,6430.479980
468.000000,6422.160156
469.000000,6401.140137
470.000000,6379.240234
471.000000,6373.589844
472.000000,6345.390137
473.000000,6325.930176
474.000000,6298.229980
475.000000,6264.290039
476.000000,6230.200195
477.000000,6205.709961
478.000000,6177.600098
479.000000,6161.910156
480.000000,6149.560059
481.000000,6132.689941
482.000000,6103.509766
483.000000,6080.660156
484.000000,6044.419922
485.000000,6004.189941
486.000000,5953.189941
487.000000,5912.509766
488.000000,5865.490234
489.000000,5824.479980
490.000000,5789.500000
491.000000,5736.970215
492.000000,5694.919922
493.000000,5639.060059
494.000000,5585.649902
495.000000,5525.350098
496.000000,5468.259766
497.000000,5411.729980
498.000000,5342.520020
499.000000,5277.180176
500.000000,5220.419922

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
