Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.439441
301.000000,-0.372248
302.000000,-0.384527
303.000000,0.598706
304.000000,0.379604
305.000000,0.827200
306.000000,0.174686
307.000000,0.633532
308.000000,0.148464
309.000000,1.027550
310.000000,0.897771
311.000000,1.331620
312.000000,0.120942
313.000000,0.734100
314.000000,0.876836
315.000000,-0.013404
316.000000,0.011509
317.000000,1.014260
318.000000,1.145190
319.000000,0.421254
320.000000,1.021140
321.000000,0.530452
322.000000,0.854172
323.000000,1.186540
324.000000,0.061933
325.000000,1.422950
326.000000,1.747940
327.000000,0.986379
328.000000,1.550090
329.000000,1.348590
330.000000,2.205310
331.000000,1.262540
332.000000,1.491320
333.000000,1.764140
334.000000,2.307330
335.000000,1.552560
336.000000,2.643250
337.000000,1.695050
338.000000,2.596200
339.000000,1.460680
340.000000,3.481000
341.000000,2.117480
342.000000,2.779950
343.000000,2.590210
344.000000,3.388180
345.000000,3.280200
346.000000,2.712830
347.000000,1.931070
348.000000,2.612420
349.000000,2.974410
350.000000,3.448780
351.000000,3.008420
352.000000,3.492420
353.000000,2.684320
354.000000,3.771990
355.000000,3.706050
356.000000,3.566190
357.000000,3.685390
358.000000,2.902160
359.000000,3.101840
360.000000,3.460330
361.000000,3.208350
362.000000,3.604110
363.000000,3.216780
364.000000,3.164430
365.000000,2.816280
366.000000,2.852890
367.000000,3.261680
368.000000,3.854470
369.000000,2.942460
370.000000,3.305240
371.000000,2.862110
372.000000,2.544770
373.000000,3.627010
374.000000,3.225160
375.000000,3.244370
376.000000,2.393850
377.000000,4.038120
378.000000,3.073750
379.000000,3.129380
380.000000,2.144040
381.000000,3.202850
382.000000,3.497600
383.000000,2.966970
384.000000,2.187690
385.000000,2.793380
386.000000,2.941790
387.000000,2.917520
388.000000,2.908300
389.000000,2.271630
390.000000,3.214470
391.000000,2.670190
392.000000,2.275570
393.000000,2.674060
394.000000,3.098620
395.000000,2.720370
396.000000,2.172900
397.000000,2.999660
398.000000,2.761680
399.000000,3.848510
400.000000,2.076050
401.000000,3.244390
402.000000,2.389970
403.000000,3.115600
404.000000,3.654000
405.000000,2.378060
406.000000,1.897240
407.000000,3.172880
408.000000,2.937970
409.000000,2.702870
410.000000,1.665740
411.000000,2.442290
412.000000,2.072220
413.000000,1.881530
414.000000,1.713560
415.000000,3.084390
416.000000,2.830030
417.000000,1.535330
418.000000,2.412290
419.000000,2.699800
420.000000,2.042080
421.000000,2.164450
422.000000,1.664640
423.000000,2.357930
424.000000,1.574170
425.000000,2.233620
426.000000,1.742430
427.000000,1.340220
428.000000,1.726720
429.000000,1.912240
430.000000,1.793930
431.000000,1.363730
432.000000,1.542960
433.000000,2.027290
434.000000,1.911110
435.000000,0.310226
436.000000,1.759820
437.000000,2.424770
438.000000,2.306850
439.000000,1.562500
440.000000,1.749180
441.000000,2.276780
442.000000,0.892402
443.000000,2.077240
444.000000,1.313570
445.000000,1.015520
446.000000,2.172320
447.000000,2.389870
448.000000,1.436010
449.000000,0.945873
450.000000,1.689500
451.000000,2.461560
452.000000,1.407570
453.000000,1.238840
454.000000,0.618278
455.000000,1.328950
456.000000,1.746680
457.000000,0.997482
458.000000,1.962140
459.000000,1.625430
460.000000,1.976820
461.000000,1.316860
462.000000,1.698480
463.000000,2.075720
464.000000,1.024200
465.000000,0.816508
466.000000,0.852836
467.000000,1.440690
468.000000,2.244580
469.000000,1.834280
470.000000,1.625120
471.000000,0.138865
472.000000,0.351812
473.000000,1.469300
474.000000,1.901530
475.000000,1.596910
476.000000,1.750170
477.000000,2.104140
478.000000,1.113890
479.000000,0.710424
480.000000,1.414060
481.000000,1.984970
482.000000,0.879931
483.000000,1.130690
484.000000,1.280950
485.000000,0.882618
486.000000,1.046240
487.000000,2.212400
488.000000,2.277690
489.000000,1.600640
490.000000,0.992225
491.000000,1.642670
492.000000,1.859120
493.000000,1.981240
494.000000,1.931270
495.000000,0.410958
496.000000,0.452602
497.000000,0.551487
498.000000,0.814485
499.000000,0.685854
500.000000,0.824930

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
