Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,294.610992
301.000000,322.170990
302.000000,345.403015
303.000000,374.712006
304.000000,403.510986
305.000000,426.243011
306.000000,452.424988
307.000000,483.473999
308.000000,501.509003
309.000000,515.327026
310.000000,534.395996
311.000000,545.041992
312.000000,555.544983
313.000000,561.208008
314.000000,563.107971
315.000000,568.232971
316.000000,570.646973
317.000000,563.335022
318.000000,564.250000
319.000000,570.171997
320.000000,575.431030
321.000000,582.997986
322.000000,596.510010
323.000000,606.758972
324.000000,621.151978
325.000000,642.830017
326.000000,663.880981
327.000000,686.559021
328.000000,713.919983
329.000000,740.388000
330.000000,762.049011
331.000000,789.747009
332.000000,811.799011
333.000000,833.619019
334.000000,859.023987
335.000000,881.374023
336.000000,897.408997
337.000000,918.195984
338.000000,944.168030
339.000000,967.114990
340.000000,991.098999
341.000000,1009.979980
342.000000,1031.089966
343.000000,1045.729980
344.000000,1051.800049
345.000000,1069.520020
346.000000,1087.219971
347.000000,1103.060059
348.000000,1104.869995
349.000000,1117.300049
350.000000,1129.130005
351.000000,1137.489990
352.000000,1145.000000
353.000000,1146.140015
354.000000,1156.469971
355.000000,1154.459961
356.000000,1157.170044
357.000000,1167.020020
358.000000,1173.930054
359.000000,1175.250000
360.000000,1177.979980
361.000000,1174.430054
362.000000,1172.439941
363.000000,1178.560059
364.000000,1169.680054
365.000000,1174.479980
366.000000,1176.560059
367.000000,1173.810059
368.000000,1161.510010
369.000000,1166.380005
370.000000,1169.000000
371.000000,1168.959961
372.000000,1167.130005
373.000000,1160.680054
374.000000,1157.359985
375.000000,1151.069946
376.000000,1147.859985
377.000000,1150.369995
378.000000,1140.329956
379.000000,1140.760010
380.000000,1140.560059
381.000000,1137.060059
382.000000,1134.160034
383.000000,1130.050049
384.000000,1122.329956
385.000000,1119.739990
386.000000,1122.430054
387.000000,1117.089966
388.000000,1119.079956
389.000000,1121.069946
390.000000,1114.459961
391.000000,1107.469971
392.000000,1111.109985
393.000000,1114.660034
394.000000,1111.209961
395.000000,1104.000000
396.000000,1105.770020
397.000000,1095.130005
398.000000,1089.619995
399.000000,1099.729980
400.000000,1087.979980
401.000000,1084.910034
402.000000,1076.790039
403.000000,1070.579956
404.000000,1064.979980
405.000000,1058.699951
406.000000,1049.310059
407.000000,1045.949951
408.000000,1041.119995
409.000000,1026.109985
410.000000,1018.190002
411.000000,1012.799988
412.000000,1008.400024
413.000000,996.601013
414.000000,979.065979
415.000000,969.091980
416.000000,954.218018
417.000000,956.002991
418.000000,945.549988
419.000000,931.112976
420.000000,913.958984
421.000000,895.354980
422.000000,886.848999
423.000000,876.453979
424.000000,870.778015
425.000000,860.005981
426.000000,845.156982
427.000000,838.822021
428.000000,827.034973
429.000000,821.385986
430.000000,817.429016
431.000000,806.635986
432.000000,796.083008
433.000000,795.500977
434.000000,790.767029
435.000000,786.559998
436.000000,775.786987
437.000000,777.859985
438.000000,779.331970
439.000000,782.020020
440.000000,777.905029
441.000000,762.530029
442.000000,762.421021
443.000000,767.947021
444.000000,766.411987
445.000000,759.263977
446.000000,758.989014
447.000000,759.138977
448.000000,755.221985
449.000000,756.676025
450.000000,745.502014
451.000000,740.098999
452.000000,737.169983
453.000000,739.453979
454.000000,740.976990
455.000000,731.726013
456.000000,731.260986
457.000000,726.431030
458.000000,722.544983
459.000000,719.989014
460.000000,717.226013
461.000000,711.655029
462.000000,709.130981
463.000000,700.653015
464.000000,699.143982
465.000000,697.908997
466.000000,696.776001
467.000000,691.651001
468.000000,689.388000
469.000000,697.744995
470.000000,695.950012
471.000000,692.182007
472.000000,694.711975
473.000000,690.125977
474.000000,690.080994
475.000000,686.817993
476.000000,679.882996
477.000000,676.135986
478.000000,678.270996
479.000000,680.401001
480.000000,678.241028
481.000000,673.481995
482.000000,665.723022
483.000000,664.702026
484.000000,660.336975
485.000000,659.098999
486.000000,655.797974
487.000000,652.737000
488.000000,647.193970
489.000000,642.776001
490.000000,638.338013
491.000000,633.955994
492.000000,629.906006
493.000000,620.883972
494.000000,617.862000
495.000000,606.075989
496.000000,594.976013
497.000000,587.343994
498.000000,587.301025
499.000000,585.206970
500.000000,580.627991

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
