Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-1.676410
301.000000,-1.530080
302.000000,-1.131750
303.000000,-0.205934
304.000000,-0.671483
305.000000,-0.830301
306.000000,-0.902335
307.000000,-0.290729
308.000000,-0.219100
309.000000,-0.170387
310.000000,-0.598235
311.000000,-0.913282
312.000000,-0.811028
313.000000,-0.434439
314.000000,-0.744898
315.000000,-0.732413
316.000000,-0.330992
317.000000,-0.538777
318.000000,-0.444837
319.000000,-0.201688
320.000000,-0.558343
321.000000,-0.523569
322.000000,-0.665405
323.000000,-0.158510
324.000000,0.408490
325.000000,-0.412848
326.000000,-0.650313
327.000000,-0.597445
328.000000,-0.300846
329.000000,-0.518801
330.000000,-0.179995
331.000000,-0.184420
332.000000,0.172754
333.000000,0.238528
334.000000,-0.330922
335.000000,0.111810
336.000000,0.402369
337.000000,0.208628
338.000000,-0.607290
339.000000,0.422069
340.000000,1.055480
341.000000,0.262840
342.000000,0.019508
343.000000,0.862126
344.000000,0.359984
345.000000,0.319981
346.000000,0.493644
347.000000,0.392541
348.000000,0.500446
349.000000,0.551396
350.000000,0.342888
351.000000,1.106910
352.000000,-0.038803
353.000000,0.507089
354.000000,1.055160
355.000000,0.586909
356.000000,0.777572
357.000000,1.155060
358.000000,0.257422
359.000000,0.051186
360.000000,0.277186
361.000000,0.657769
362.000000,1.241310
363.000000,1.561010
364.000000,0.855746
365.000000,0.787103
366.000000,1.189140
367.000000,1.349950
368.000000,1.011180
369.000000,0.568468
370.000000,0.680258
371.000000,1.047560
372.000000,0.559241
373.000000,0.347946
374.000000,1.284030
375.000000,0.528502
376.000000,0.731400
377.000000,0.495182
378.000000,1.582900
379.000000,0.874935
380.000000,0.863844
381.000000,1.147290
382.000000,1.325580
383.000000,0.794361
384.000000,0.829737
385.000000,1.236290
386.000000,0.828533
387.000000,0.423828
388.000000,0.307620
389.000000,0.814212
390.000000,0.784479
391.000000,0.883945
392.000000,0.993685
393.000000,1.339220
394.000000,0.933629
395.000000,0.688723
396.000000,0.782007
397.000000,0.851215
398.000000,1.297210
399.000000,1.289400
400.000000,0.882306
401.000000,0.498204
402.000000,0.931800
403.000000,1.558050
404.000000,0.809017
405.000000,1.022940
406.000000,1.451930
407.000000,1.259570
408.000000,0.813854
409.000000,1.130170
410.000000,1.514030
411.000000,1.103890
412.000000,1.231750
413.000000,0.676592
414.000000,1.024970
415.000000,0.672759
416.000000,1.142030
417.000000,1.696630
418.000000,1.176030
419.000000,1.068120
420.000000,0.887339
421.000000,0.567134
422.000000,0.312055
423.000000,0.479078
424.000000,0.787508
425.000000,0.976004
426.000000,0.561102
427.000000,0.684970
428.000000,0.609684
429.000000,0.138364
430.000000,0.504012
431.000000,0.984675
432.000000,1.175380
433.000000,0.754518
434.000000,0.713733
435.000000,0.326403
436.000000,0.121581
437.000000,0.426859
438.000000,0.787447
439.000000,0.681336
440.000000,1.133460
441.000000,0.983728
442.000000,1.031320
443.000000,0.897064
444.000000,1.177580
445.000000,1.033170
446.000000,0.580714
447.000000,0.797760
448.000000,0.588469
449.000000,1.090600
450.000000,0.390848
451.000000,0.565127
452.000000,0.782647
453.000000,0.436601
454.000000,0.479870
455.000000,-0.243408
456.000000,0.422406
457.000000,0.946334
458.000000,-0.228479
459.000000,0.020040
460.000000,0.464110
461.000000,0.960298
462.000000,1.108550
463.000000,0.916951
464.000000,0.626984
465.000000,0.268892
466.000000,0.494592
467.000000,0.550461
468.000000,0.227219
469.000000,1.223560
470.000000,0.543260
471.000000,0.983471
472.000000,0.287789
473.000000,0.630297
474.000000,0.815127
475.000000,0.645464
476.000000,0.435182
477.000000,1.367880
478.000000,0.983082
479.000000,0.252477
480.000000,-0.201863
481.000000,-0.413256
482.000000,-0.393401
483.000000,0.298745
484.000000,0.708625
485.000000,0.501235
486.000000,0.755009
487.000000,1.065540
488.000000,0.393962
489.000000,-0.176194
490.000000,-0.011435
491.000000,0.286501
492.000000,0.437561
493.000000,0.495069
494.000000,-0.003432
495.000000,0.040629
496.000000,-0.017124
497.000000,0.749888
498.000000,0.264469
499.000000,-0.255417
500.000000,0.128359

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
