Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,18.812700
301.000000,20.603201
302.000000,22.481100
303.000000,24.136499
304.000000,25.719101
305.000000,27.002199
306.000000,28.149300
307.000000,29.097900
308.000000,29.726700
309.000000,30.229000
310.000000,30.712799
311.000000,31.156601
312.000000,31.479099
313.000000,31.648899
314.000000,31.531000
315.000000,31.179199
316.000000,30.911301
317.000000,30.518801
318.000000,30.185200
319.000000,30.042801
320.000000,30.113600
321.000000,30.407600
322.000000,30.934401
323.000000,31.747801
324.000000,32.752602
325.000000,33.873299
326.000000,35.043999
327.000000,36.238300
328.000000,37.336800
329.000000,38.368000
330.000000,39.349899
331.000000,40.522999
332.000000,41.620701
333.000000,42.716400
334.000000,43.748402
335.000000,44.720200
336.000000,45.792599
337.000000,46.604401
338.000000,47.637699
339.000000,48.387001
340.000000,49.071800
341.000000,49.999901
342.000000,50.674000
343.000000,51.445099
344.000000,52.038601
345.000000,52.666901
346.000000,53.295898
347.000000,53.839500
348.000000,54.329601
349.000000,54.649200
350.000000,55.058498
351.000000,55.582802
352.000000,56.062302
353.000000,56.602798
354.000000,56.882599
355.000000,57.185398
356.000000,57.391201
357.000000,57.484798
358.000000,57.627399
359.000000,57.763802
360.000000,58.024502
361.000000,58.197498
362.000000,58.229099
363.000000,58.488300
364.000000,58.585701
365.000000,58.553001
366.000000,58.435398
367.000000,58.507198
368.000000,58.366299
369.000000,58.108898
370.000000,57.910301
371.000000,57.976299
372.000000,57.816502
373.000000,57.841400
374.000000,57.604000
375.000000,57.705898
376.000000,57.685799
377.000000,57.449501
378.000000,57.209702
379.000000,57.163601
380.000000,57.243801
381.000000,57.185799
382.000000,57.177200
383.000000,57.058399
384.000000,57.058498
385.000000,57.041401
386.000000,57.045898
387.000000,56.835899
388.000000,56.793098
389.000000,56.697102
390.000000,56.740002
391.000000,56.597099
392.000000,56.555599
393.000000,56.223801
394.000000,56.282700
395.000000,56.358200
396.000000,56.087700
397.000000,56.088402
398.000000,55.876400
399.000000,55.805000
400.000000,55.752998
401.000000,55.625099
402.000000,55.430801
403.000000,55.238300
404.000000,54.933601
405.000000,54.540699
406.000000,54.097801
407.000000,53.798000
408.000000,53.253502
409.000000,52.957600
410.000000,52.459000
411.000000,51.965099
412.000000,51.707500
413.000000,51.125500
414.000000,50.806900
415.000000,50.341900
416.000000,49.715599
417.000000,49.233601
418.000000,48.745300
419.000000,48.264301
420.000000,47.956001
421.000000,47.703602
422.000000,47.248402
423.000000,46.590500
424.000000,46.050201
425.000000,45.682301
426.000000,45.268501
427.000000,44.770699
428.000000,44.337502
429.000000,43.982601
430.000000,43.428799
431.000000,43.177399
432.000000,42.725201
433.000000,42.334702
434.000000,41.986099
435.000000,41.661701
436.000000,41.346100
437.000000,40.992100
438.000000,40.788101
439.000000,40.720901
440.000000,40.609299
441.000000,40.380100
442.000000,40.217098
443.000000,40.071800
444.000000,39.724602
445.000000,39.421200
446.000000,39.446999
447.000000,39.265400
448.000000,39.247601
449.000000,38.900398
450.000000,38.653500
451.000000,38.470699
452.000000,38.330200
453.000000,38.169399
454.000000,38.175800
455.000000,38.148102
456.000000,38.112499
457.000000,37.956402
458.000000,37.746601
459.000000,37.674500
460.000000,37.515900
461.000000,37.542599
462.000000,37.313099
463.000000,37.142899
464.000000,37.051300
465.000000,37.092701
466.000000,37.041500
467.000000,36.875702
468.000000,36.748199
469.000000,36.637600
470.000000,36.485901
471.000000,36.279800
472.000000,36.171200
473.000000,36.053799
474.000000,36.106998
475.000000,35.971298
476.000000,35.971500
477.000000,35.735901
478.000000,35.546001
479.000000,35.276001
480.000000,35.162701
481.000000,34.995300
482.000000,34.858002
483.000000,34.783501
484.000000,34.495899
485.000000,34.309601
486.000000,34.003601
487.000000,33.739498
488.000000,33.347401
489.000000,33.116199
490.000000,32.762299
491.000000,32.370899
492.000000,32.165901
493.000000,31.884399
494.000000,31.736700
495.000000,31.590500
496.000000,31.250200
497.000000,31.022600
498.000000,30.752399
499.000000,30.406401
500.000000,30.188499

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
