Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,27.532000
301.000000,29.959200
302.000000,32.396198
303.000000,34.596001
304.000000,36.597401
305.000000,38.354900
306.000000,39.630299
307.000000,40.756500
308.000000,41.797001
309.000000,42.667999
310.000000,43.359600
311.000000,43.854401
312.000000,44.135300
313.000000,44.186699
314.000000,43.956799
315.000000,43.455799
316.000000,42.670300
317.000000,42.006802
318.000000,41.476501
319.000000,41.277000
320.000000,41.128601
321.000000,41.122898
322.000000,41.625401
323.000000,42.370800
324.000000,43.318100
325.000000,44.489899
326.000000,45.555698
327.000000,46.700802
328.000000,47.880100
329.000000,49.359100
330.000000,50.569302
331.000000,51.823002
332.000000,53.261902
333.000000,54.653500
334.000000,55.754002
335.000000,56.780998
336.000000,57.499699
337.000000,58.944199
338.000000,59.942699
339.000000,61.193199
340.000000,62.108002
341.000000,62.992599
342.000000,63.879902
343.000000,64.660896
344.000000,65.371201
345.000000,65.862801
346.000000,66.317703
347.000000,66.995697
348.000000,67.449203
349.000000,67.830902
350.000000,68.219498
351.000000,68.544502
352.000000,68.974800
353.000000,69.198402
354.000000,69.363503
355.000000,69.456703
356.000000,69.532303
357.000000,69.612000
358.000000,69.678596
359.000000,69.921501
360.000000,70.023697
361.000000,69.989304
362.000000,69.977997
363.000000,69.785103
364.000000,69.742897
365.000000,69.657600
366.000000,69.800598
367.000000,69.567299
368.000000,69.271202
369.000000,69.305397
370.000000,69.044998
371.000000,68.893898
372.000000,68.673798
373.000000,68.628403
374.000000,68.155296
375.000000,67.754501
376.000000,67.427696
377.000000,67.275803
378.000000,67.034798
379.000000,66.868202
380.000000,66.728203
381.000000,66.534599
382.000000,66.200798
383.000000,65.998802
384.000000,65.911797
385.000000,65.844597
386.000000,65.847099
387.000000,65.401100
388.000000,65.292503
389.000000,64.869499
390.000000,64.917999
391.000000,64.624802
392.000000,64.614601
393.000000,64.592102
394.000000,64.616501
395.000000,64.248703
396.000000,63.960999
397.000000,63.911701
398.000000,63.790401
399.000000,63.545700
400.000000,63.478500
401.000000,63.161499
402.000000,62.784698
403.000000,62.616600
404.000000,62.393700
405.000000,62.200199
406.000000,61.780998
407.000000,61.329201
408.000000,60.842098
409.000000,60.120998
410.000000,59.435101
411.000000,58.996799
412.000000,58.631001
413.000000,57.947601
414.000000,57.230099
415.000000,56.754101
416.000000,56.025002
417.000000,55.400902
418.000000,54.773800
419.000000,54.030899
420.000000,53.247299
421.000000,52.511700
422.000000,51.737701
423.000000,51.120201
424.000000,50.508999
425.000000,49.911499
426.000000,49.517502
427.000000,48.996399
428.000000,48.461700
429.000000,47.893002
430.000000,47.426601
431.000000,46.772800
432.000000,46.131401
433.000000,45.694599
434.000000,45.317600
435.000000,45.087601
436.000000,44.856998
437.000000,44.690300
438.000000,44.570599
439.000000,44.362900
440.000000,44.165600
441.000000,44.109501
442.000000,43.912998
443.000000,43.728199
444.000000,43.404301
445.000000,43.186298
446.000000,42.862000
447.000000,42.615501
448.000000,42.591301
449.000000,42.519699
450.000000,42.458000
451.000000,42.294899
452.000000,42.176701
453.000000,41.969398
454.000000,41.728298
455.000000,41.440701
456.000000,41.191502
457.000000,41.012100
458.000000,40.868599
459.000000,40.683201
460.000000,40.425701
461.000000,40.283600
462.000000,40.137402
463.000000,40.012600
464.000000,39.769001
465.000000,39.597000
466.000000,39.461300
467.000000,39.190701
468.000000,38.852200
469.000000,38.631199
470.000000,38.584301
471.000000,38.413700
472.000000,38.191101
473.000000,37.885300
474.000000,37.505501
475.000000,37.197498
476.000000,37.191101
477.000000,37.194302
478.000000,37.160198
479.000000,37.020802
480.000000,36.796398
481.000000,36.390598
482.000000,36.254002
483.000000,36.165600
484.000000,36.048199
485.000000,35.845100
486.000000,35.598202
487.000000,35.347500
488.000000,35.154800
489.000000,34.977200
490.000000,34.763901
491.000000,34.455898
492.000000,34.048801
493.000000,33.494999
494.000000,33.087700
495.000000,32.692402
496.000000,32.434700
497.000000,32.308701
498.000000,31.879900
499.000000,31.364700
500.000000,30.948099

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
