Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,93.110397
301.000000,101.800003
302.000000,109.075996
303.000000,118.367996
304.000000,126.654999
305.000000,135.673004
306.000000,145.804993
307.000000,154.882996
308.000000,164.576004
309.000000,171.869995
310.000000,180.115005
311.000000,186.466995
312.000000,193.858994
313.000000,200.093002
314.000000,205.143997
315.000000,211.587997
316.000000,218.057007
317.000000,221.953995
318.000000,228.727005
319.000000,234.309006
320.000000,242.600006
321.000000,250.809006
322.000000,260.281006
323.000000,270.776001
324.000000,281.826996
325.000000,294.316986
326.000000,308.127991
327.000000,320.548004
328.000000,332.580994
329.000000,346.790009
330.000000,359.640991
331.000000,374.315002
332.000000,388.143005
333.000000,400.346985
334.000000,412.688995
335.000000,426.084015
336.000000,439.075989
337.000000,452.096008
338.000000,465.871002
339.000000,477.634003
340.000000,487.731995
341.000000,497.687988
342.000000,508.527008
343.000000,516.117004
344.000000,524.114990
345.000000,531.218018
346.000000,538.734985
347.000000,546.268005
348.000000,550.872986
349.000000,558.927979
350.000000,565.797974
351.000000,573.257019
352.000000,580.057007
353.000000,585.987976
354.000000,589.341980
355.000000,590.010986
356.000000,592.771973
357.000000,595.148987
358.000000,597.482971
359.000000,601.541992
360.000000,603.963989
361.000000,606.314026
362.000000,610.122986
363.000000,611.570984
364.000000,614.184998
365.000000,614.135010
366.000000,615.687012
367.000000,617.843018
368.000000,615.140015
369.000000,613.760986
370.000000,614.427002
371.000000,615.664978
372.000000,617.895020
373.000000,621.523987
374.000000,625.606995
375.000000,626.588989
376.000000,629.362000
377.000000,628.793030
378.000000,629.351990
379.000000,628.952026
380.000000,626.656006
381.000000,630.132996
382.000000,630.666992
383.000000,630.489014
384.000000,635.663025
385.000000,638.005005
386.000000,643.710999
387.000000,647.125000
388.000000,647.072021
389.000000,651.799988
390.000000,656.655029
391.000000,664.950989
392.000000,672.362976
393.000000,674.952026
394.000000,676.273010
395.000000,677.445007
396.000000,679.067993
397.000000,684.359985
398.000000,687.117004
399.000000,690.551025
400.000000,690.987000
401.000000,689.226990
402.000000,689.786011
403.000000,692.193970
404.000000,693.575012
405.000000,693.580017
406.000000,693.437988
407.000000,688.651001
408.000000,684.880005
409.000000,685.038025
410.000000,683.966980
411.000000,681.297974
412.000000,675.445984
413.000000,666.268982
414.000000,659.021973
415.000000,652.327026
416.000000,648.354980
417.000000,641.210999
418.000000,631.504028
419.000000,622.807983
420.000000,612.645996
421.000000,605.393005
422.000000,596.513000
423.000000,586.781982
424.000000,577.932007
425.000000,570.150024
426.000000,562.650024
427.000000,559.026001
428.000000,556.609009
429.000000,554.927002
430.000000,553.825012
431.000000,550.075989
432.000000,546.304016
433.000000,543.077026
434.000000,542.328003
435.000000,543.682983
436.000000,542.541016
437.000000,540.130005
438.000000,536.580994
439.000000,533.815002
440.000000,531.648010
441.000000,528.216003
442.000000,524.007019
443.000000,525.318970
444.000000,523.706970
445.000000,524.138000
446.000000,523.257019
447.000000,521.304993
448.000000,519.505005
449.000000,515.015991
450.000000,511.825989
451.000000,511.352997
452.000000,510.510986
453.000000,507.523010
454.000000,506.244995
455.000000,502.329010
456.000000,500.838989
457.000000,495.229004
458.000000,491.468994
459.000000,489.359009
460.000000,488.411011
461.000000,488.114014
462.000000,485.897003
463.000000,483.938995
464.000000,483.468994
465.000000,481.080994
466.000000,480.688995
467.000000,482.308014
468.000000,484.118988
469.000000,484.158997
470.000000,482.209015
471.000000,479.227997
472.000000,478.226013
473.000000,475.975006
474.000000,474.260010
475.000000,470.718994
476.000000,469.415985
477.000000,467.871002
478.000000,465.354004
479.000000,461.743011
480.000000,459.083008
481.000000,458.795990
482.000000,457.554993
483.000000,455.641998
484.000000,452.140015
485.000000,450.255005
486.000000,447.580994
487.000000,445.338013
488.000000,445.550995
489.000000,441.561005
490.000000,438.213989
491.000000,433.635986
492.000000,429.773987
493.000000,425.632996
494.000000,421.049988
495.000000,418.082001
496.000000,412.851013
497.000000,408.214996
498.000000,405.102997
499.000000,398.868011
500.000000,396.139008

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
