Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,298.933990
301.000000,318.602997
302.000000,344.699005
303.000000,372.075012
304.000000,398.949005
305.000000,424.989990
306.000000,450.140991
307.000000,473.915009
308.000000,495.153015
309.000000,512.372986
310.000000,527.729004
311.000000,541.098999
312.000000,548.888000
313.000000,553.676025
314.000000,558.755005
315.000000,561.182007
316.000000,561.646973
317.000000,563.372009
318.000000,566.421997
319.000000,572.020996
320.000000,577.422974
321.000000,585.835022
322.000000,597.518005
323.000000,611.981018
324.000000,628.447021
325.000000,646.783020
326.000000,667.932983
327.000000,690.536987
328.000000,714.591003
329.000000,737.643982
330.000000,762.450012
331.000000,786.554993
332.000000,810.508972
333.000000,834.101990
334.000000,857.385986
335.000000,880.348999
336.000000,901.823975
337.000000,924.866028
338.000000,946.000000
339.000000,967.763977
340.000000,987.205017
341.000000,1004.919983
342.000000,1021.419983
343.000000,1037.609985
344.000000,1052.329956
345.000000,1067.140015
346.000000,1079.640015
347.000000,1091.880005
348.000000,1102.339966
349.000000,1111.770020
350.000000,1123.050049
351.000000,1130.800049
352.000000,1136.219971
353.000000,1143.219971
354.000000,1151.250000
355.000000,1156.339966
356.000000,1159.770020
357.000000,1164.599976
358.000000,1170.180054
359.000000,1174.199951
360.000000,1176.069946
361.000000,1179.189941
362.000000,1178.390015
363.000000,1179.219971
364.000000,1176.790039
365.000000,1176.500000
366.000000,1176.209961
367.000000,1173.000000
368.000000,1171.589966
369.000000,1169.400024
370.000000,1167.760010
371.000000,1166.489990
372.000000,1162.060059
373.000000,1158.530029
374.000000,1155.589966
375.000000,1152.479980
376.000000,1150.609985
377.000000,1147.260010
378.000000,1143.560059
379.000000,1140.599976
380.000000,1138.089966
381.000000,1135.010010
382.000000,1131.910034
383.000000,1128.000000
384.000000,1124.810059
385.000000,1122.750000
386.000000,1119.589966
387.000000,1118.280029
388.000000,1116.099976
389.000000,1114.349976
390.000000,1112.569946
391.000000,1109.339966
392.000000,1106.290039
393.000000,1104.660034
394.000000,1101.189941
395.000000,1098.290039
396.000000,1096.290039
397.000000,1095.170044
398.000000,1093.479980
399.000000,1091.040039
400.000000,1087.300049
401.000000,1082.989990
402.000000,1077.339966
403.000000,1071.969971
404.000000,1067.819946
405.000000,1062.079956
406.000000,1054.209961
407.000000,1046.650024
408.000000,1039.180054
409.000000,1029.920044
410.000000,1020.570007
411.000000,1009.929993
412.000000,1000.520020
413.000000,991.210022
414.000000,980.466003
415.000000,971.627014
416.000000,960.872986
417.000000,948.364990
418.000000,936.692993
419.000000,923.705994
420.000000,911.705994
421.000000,898.380005
422.000000,884.820007
423.000000,873.528015
424.000000,862.393982
425.000000,851.973022
426.000000,842.760986
427.000000,834.101013
428.000000,826.541992
429.000000,820.119995
430.000000,812.562988
431.000000,806.492981
432.000000,799.447998
433.000000,792.943970
434.000000,787.330017
435.000000,782.362000
436.000000,778.791016
437.000000,776.663025
438.000000,773.697998
439.000000,772.099976
440.000000,770.965027
441.000000,770.606995
442.000000,769.776001
443.000000,766.643005
444.000000,765.203003
445.000000,763.327026
446.000000,761.427002
447.000000,756.867981
448.000000,752.213989
449.000000,749.593994
450.000000,748.187012
451.000000,744.336975
452.000000,743.578979
453.000000,740.049988
454.000000,735.632996
455.000000,730.765991
456.000000,727.034973
457.000000,722.856995
458.000000,718.465027
459.000000,715.775024
460.000000,714.775024
461.000000,712.648010
462.000000,709.752014
463.000000,708.223999
464.000000,706.843018
465.000000,705.572021
466.000000,702.408020
467.000000,701.036011
468.000000,699.580994
469.000000,697.838989
470.000000,694.546021
471.000000,690.833984
472.000000,688.731995
473.000000,685.687012
474.000000,683.783997
475.000000,681.797974
476.000000,680.085022
477.000000,679.768005
478.000000,678.872009
479.000000,676.513000
480.000000,674.278992
481.000000,671.577026
482.000000,668.677979
483.000000,664.255981
484.000000,660.219971
485.000000,657.109985
486.000000,653.155029
487.000000,648.466980
488.000000,643.362976
489.000000,640.400024
490.000000,635.487000
491.000000,629.646973
492.000000,624.841980
493.000000,618.916992
494.000000,612.619995
495.000000,607.919983
496.000000,600.226013
497.000000,593.617981
498.000000,588.536011
499.000000,582.919006
500.000000,576.710022

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
