Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,4026.770020
301.000000,4348.189941
302.000000,4695.299805
303.000000,5050.529785
304.000000,5432.250000
305.000000,5801.779785
306.000000,6176.740234
307.000000,6490.810059
308.000000,6813.979980
309.000000,7063.069824
310.000000,7266.000000
311.000000,7434.129883
312.000000,7525.700195
313.000000,7637.189941
314.000000,7648.209961
315.000000,7679.319824
316.000000,7683.430176
317.000000,7697.660156
318.000000,7710.209961
319.000000,7716.149902
320.000000,7780.790039
321.000000,7918.109863
322.000000,8073.529785
323.000000,8302.219727
324.000000,8485.750000
325.000000,8758.570312
326.000000,9054.900391
327.000000,9382.679688
328.000000,9693.360352
329.000000,9984.950195
330.000000,10000.000000
331.000000,10000.000000
332.000000,10000.000000
333.000000,10000.000000
334.000000,10000.000000
335.000000,10000.000000
336.000000,10000.000000
337.000000,10000.000000
338.000000,10000.000000
339.000000,10000.000000
340.000000,10000.000000
341.000000,10000.000000
342.000000,10000.000000
343.000000,10000.000000
344.000000,10000.000000
345.000000,10000.000000
346.000000,10000.000000
347.000000,10000.000000
348.000000,10000.000000
349.000000,10000.000000
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,10000.000000
418.000000,10000.000000
419.000000,10000.000000
420.000000,10000.000000
421.000000,10000.000000
422.000000,10000.000000
423.000000,10000.000000
424.000000,10000.000000
425.000000,10000.000000
426.000000,10000.000000
427.000000,10000.000000
428.000000,10000.000000
429.000000,10000.000000
430.000000,10000.000000
431.000000,10000.000000
432.000000,10000.000000
433.000000,10000.000000
434.000000,10000.000000
435.000000,10000.000000
436.000000,10000.000000
437.000000,10000.000000
438.000000,10000.000000
439.000000,10000.000000
440.000000,10000.000000
441.000000,10000.000000
442.000000,10000.000000
443.000000,10000.000000
444.000000,10000.000000
445.000000,10000.000000
446.000000,10000.000000
447.000000,10000.000000
448.000000,10000.000000
449.000000,10000.000000
450.000000,10000.000000
451.000000,9978.690430
452.000000,9959.320312
453.000000,9943.110352
454.000000,9912.650391
455.000000,9841.040039
456.000000,9728.980469
457.000000,9650.459961
458.000000,9616.929688
459.000000,9588.450195
460.000000,9534.099609
461.000000,9500.440430
462.000000,9457.139648
463.000000,9436.620117
464.000000,9411.219727
465.000000,9415.230469
466.000000,9375.059570
467.000000,9359.459961
468.000000,9325.230469
469.000000,9256.879883
470.000000,9224.339844
471.000000,9183.690430
472.000000,9154.530273
473.000000,9116.019531
474.000000,9113.570312
475.000000,9118.469727
476.000000,9133.849609
477.000000,9095.820312
478.000000,9033.070312
479.000000,9003.839844
480.000000,8955.120117
481.000000,8961.820312
482.000000,8954.230469
483.000000,8888.290039
484.000000,8817.219727
485.000000,8791.570312
486.000000,8749.110352
487.000000,8691.419922
488.000000,8592.219727
489.000000,8507.639648
490.000000,8451.599609
491.000000,8443.740234
492.000000,8403.759766
493.000000,8342.700195
494.000000,8232.070312
495.000000,8112.779785
496.000000,8036.109863
497.000000,7959.299805
498.000000,7872.000000
499.000000,7782.060059
500.000000,7672.500000

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
