Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,196.526993
301.000000,208.145004
302.000000,219.809998
303.000000,231.723007
304.000000,243.039001
305.000000,253.854996
306.000000,264.207001
307.000000,273.730988
308.000000,282.506012
309.000000,290.156006
310.000000,296.398010
311.000000,301.897003
312.000000,306.569000
313.000000,310.750000
314.000000,314.204987
315.000000,317.083008
316.000000,320.173004
317.000000,323.630005
318.000000,327.487000
319.000000,331.960999
320.000000,337.407990
321.000000,343.868011
322.000000,351.325989
323.000000,359.319000
324.000000,367.951996
325.000000,377.321014
326.000000,386.881989
327.000000,396.782013
328.000000,406.700012
329.000000,416.710999
330.000000,426.753998
331.000000,436.131012
332.000000,445.205994
333.000000,454.091003
334.000000,462.768005
335.000000,470.863007
336.000000,478.394989
337.000000,484.834015
338.000000,490.894989
339.000000,496.584015
340.000000,501.665009
341.000000,505.712006
342.000000,509.260986
343.000000,511.701996
344.000000,514.293030
345.000000,516.229980
346.000000,517.005981
347.000000,517.114990
348.000000,517.445984
349.000000,516.901001
350.000000,515.760986
351.000000,513.729004
352.000000,511.109985
353.000000,508.174988
354.000000,504.834991
355.000000,500.377014
356.000000,495.515015
357.000000,490.424988
358.000000,485.513000
359.000000,480.091003
360.000000,474.048004
361.000000,468.541992
362.000000,462.730988
363.000000,456.838013
364.000000,450.553009
365.000000,444.016998
366.000000,436.882996
367.000000,429.867004
368.000000,422.386993
369.000000,415.018005
370.000000,407.062988
371.000000,399.825989
372.000000,392.449005
373.000000,385.140991
374.000000,377.567993
375.000000,370.122009
376.000000,362.738007
377.000000,355.290009
378.000000,347.665009
379.000000,340.345001
380.000000,333.171997
381.000000,325.720001
382.000000,318.381989
383.000000,311.282990
384.000000,304.431000
385.000000,297.515991
386.000000,290.790985
387.000000,284.286987
388.000000,278.019012
389.000000,271.791992
390.000000,265.713989
391.000000,259.855011
392.000000,254.024002
393.000000,248.037994
394.000000,242.410004
395.000000,236.985992
396.000000,231.850006
397.000000,226.537003
398.000000,221.576004
399.000000,216.876999
400.000000,211.917007
401.000000,207.307999
402.000000,202.617004
403.000000,197.947006
404.000000,193.313995
405.000000,188.714996
406.000000,184.028000
407.000000,179.414001
408.000000,174.940002
409.000000,170.347000
410.000000,165.932007
411.000000,161.417007
412.000000,156.940994
413.000000,152.783997
414.000000,148.761993
415.000000,144.675003
416.000000,140.593002
417.000000,136.518997
418.000000,133.026993
419.000000,129.285995
420.000000,125.514999
421.000000,122.120003
422.000000,118.831001
423.000000,115.730003
424.000000,112.448997
425.000000,109.376999
426.000000,106.495003
427.000000,103.709999
428.000000,101.192001
429.000000,98.879097
430.000000,96.788002
431.000000,94.867500
432.000000,92.977501
433.000000,91.043999
434.000000,89.236504
435.000000,87.503799
436.000000,85.932899
437.000000,84.414597
438.000000,82.849701
439.000000,81.553398
440.000000,80.428703
441.000000,79.216400
442.000000,78.027702
443.000000,76.901604
444.000000,75.809601
445.000000,74.891800
446.000000,73.857201
447.000000,72.795799
448.000000,71.772499
449.000000,70.771103
450.000000,69.762199
451.000000,68.766701
452.000000,67.541901
453.000000,66.438599
454.000000,65.596901
455.000000,64.725403
456.000000,63.770100
457.000000,62.755001
458.000000,61.937901
459.000000,61.160702
460.000000,60.316700
461.000000,59.314400
462.000000,58.499802
463.000000,57.859001
464.000000,57.324501
465.000000,56.738701
466.000000,55.960602
467.000000,55.355598
468.000000,54.871300
469.000000,54.470001
470.000000,54.003300
471.000000,53.490299
472.000000,53.021301
473.000000,52.564301
474.000000,51.950600
475.000000,51.282501
476.000000,50.624100
477.000000,50.152599
478.000000,49.675499
479.000000,49.339500
480.000000,48.883202
481.000000,48.400799
482.000000,47.877399
483.000000,47.407001
484.000000,46.813801
485.000000,46.320801
486.000000,45.835701
487.000000,45.420300
488.000000,45.016602
489.000000,44.522202
490.000000,43.992599
491.000000,43.531799
492.000000,42.980900
493.000000,42.467999
494.000000,41.908798
495.000000,41.443298
496.000000,40.812000
497.000000,40.148399
498.000000,39.601601
499.000000,38.955898
500.000000,38.337299

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
