Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,224.806000
301.000000,245.934006
302.000000,264.278992
303.000000,280.071991
304.000000,296.045990
305.000000,318.458008
306.000000,341.348999
307.000000,361.770996
308.000000,373.576996
309.000000,393.449005
310.000000,402.785004
311.000000,409.356995
312.000000,414.243988
313.000000,415.903992
314.000000,413.514008
315.000000,411.790009
316.000000,416.812012
317.000000,417.039001
318.000000,415.957001
319.000000,420.424988
320.000000,422.549011
321.000000,427.708008
322.000000,438.259003
323.000000,448.852997
324.000000,463.447998
325.000000,474.162994
326.000000,487.373993
327.000000,504.306000
328.000000,525.070984
329.000000,540.354004
330.000000,557.129028
331.000000,572.051025
332.000000,592.047974
333.000000,612.017029
334.000000,626.239014
335.000000,648.781006
336.000000,662.669006
337.000000,674.708008
338.000000,690.033997
339.000000,693.203979
340.000000,709.919006
341.000000,729.791992
342.000000,741.796997
343.000000,755.135986
344.000000,773.937988
345.000000,786.877014
346.000000,787.120972
347.000000,797.031982
348.000000,806.659973
349.000000,819.234009
350.000000,830.518982
351.000000,829.296997
352.000000,838.341980
353.000000,848.828003
354.000000,854.559998
355.000000,858.973999
356.000000,858.940979
357.000000,860.851990
358.000000,863.185974
359.000000,871.041016
360.000000,879.184021
361.000000,880.002014
362.000000,886.854004
363.000000,880.331970
364.000000,885.651978
365.000000,890.026001
366.000000,888.830994
367.000000,893.487000
368.000000,893.642029
369.000000,893.815979
370.000000,895.375000
371.000000,896.788025
372.000000,899.883972
373.000000,901.257019
374.000000,907.671997
375.000000,907.867981
376.000000,912.333984
377.000000,905.900024
378.000000,897.536011
379.000000,901.443970
380.000000,904.723022
381.000000,908.260010
382.000000,904.445007
383.000000,914.789978
384.000000,925.260010
385.000000,927.544983
386.000000,924.908997
387.000000,930.057983
388.000000,921.103027
389.000000,933.940002
390.000000,939.440002
391.000000,940.625977
392.000000,943.486023
393.000000,946.807007
394.000000,951.176025
395.000000,960.945007
396.000000,963.989014
397.000000,969.195984
398.000000,973.426025
399.000000,969.820007
400.000000,973.633972
401.000000,971.715027
402.000000,966.237000
403.000000,960.880981
404.000000,962.005005
405.000000,964.362976
406.000000,965.289001
407.000000,950.854980
408.000000,947.573975
409.000000,945.838013
410.000000,939.723022
411.000000,928.739990
412.000000,926.203979
413.000000,919.958008
414.000000,914.271973
415.000000,900.544006
416.000000,893.710022
417.000000,877.640991
418.000000,865.463013
419.000000,854.585999
420.000000,838.132996
421.000000,834.221985
422.000000,825.830017
423.000000,818.736023
424.000000,806.752014
425.000000,795.502991
426.000000,785.862000
427.000000,778.164001
428.000000,773.767029
429.000000,761.698975
430.000000,759.304993
431.000000,756.322998
432.000000,748.294006
433.000000,740.187988
434.000000,739.567993
435.000000,735.539978
436.000000,734.427002
437.000000,725.614014
438.000000,723.835999
439.000000,726.005981
440.000000,731.000000
441.000000,727.432983
442.000000,720.203003
443.000000,723.116028
444.000000,711.478027
445.000000,707.276001
446.000000,705.068970
447.000000,704.573975
448.000000,707.854004
449.000000,702.083984
450.000000,698.789001
451.000000,693.309998
452.000000,691.098999
453.000000,682.070007
454.000000,680.698975
455.000000,675.940979
456.000000,675.494995
457.000000,671.648987
458.000000,670.992004
459.000000,665.461975
460.000000,670.000977
461.000000,668.262024
462.000000,665.793030
463.000000,661.205994
464.000000,659.434998
465.000000,652.867004
466.000000,646.614014
467.000000,651.291992
468.000000,647.552002
469.000000,642.840027
470.000000,644.473999
471.000000,644.590027
472.000000,640.401001
473.000000,639.908997
474.000000,639.679993
475.000000,639.443970
476.000000,634.825989
477.000000,633.732971
478.000000,630.997986
479.000000,628.487976
480.000000,623.882996
481.000000,617.484985
482.000000,616.124023
483.000000,617.109985
484.000000,610.734009
485.000000,606.142029
486.000000,604.927002
487.000000,597.742004
488.000000,594.603027
489.000000,591.554993
490.000000,588.439026
491.000000,579.924988
492.000000,573.927002
493.000000,572.331970
494.000000,569.833008
495.000000,563.198975
496.000000,552.901978
497.000000,546.729004
498.000000,540.518982
499.000000,534.846008
500.000000,528.791992

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
