Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.349390
301.000000,-3.427450
302.000000,-3.345560
303.000000,-3.319340
304.000000,-3.270800
305.000000,-3.292780
306.000000,-3.327370
307.000000,-3.327070
308.000000,-3.293550
309.000000,-3.245740
310.000000,-3.288640
311.000000,-3.250960
312.000000,-3.281810
313.000000,-3.337770
314.000000,-3.314680
315.000000,-3.311680
316.000000,-3.242970
317.000000,-3.242780
318.000000,-3.286410
319.000000,-3.294390
320.000000,-3.268640
321.000000,-3.267440
322.000000,-3.249730
323.000000,-3.194110
324.000000,-3.214340
325.000000,-3.310400
326.000000,-3.360280
327.000000,-3.291010
328.000000,-3.257350
329.000000,-3.219320
330.000000,-3.220260
331.000000,-3.260640
332.000000,-3.203240
333.000000,-3.187300
334.000000,-3.178170
335.000000,-3.176160
336.000000,-3.204370
337.000000,-3.126690
338.000000,-3.186460
339.000000,-3.176070
340.000000,-3.175900
341.000000,-3.096220
342.000000,-3.081170
343.000000,-3.166850
344.000000,-3.082780
345.000000,-3.117170
346.000000,-3.119290
347.000000,-3.151780
348.000000,-3.097530
349.000000,-3.097970
350.000000,-3.073860
351.000000,-3.038470
352.000000,-3.091830
353.000000,-3.116890
354.000000,-3.078710
355.000000,-3.102250
356.000000,-3.088430
357.000000,-3.075030
358.000000,-3.155470
359.000000,-3.118050
360.000000,-3.189260
361.000000,-3.157600
362.000000,-3.112790
363.000000,-3.123690
364.000000,-3.115880
365.000000,-3.214550
366.000000,-3.282420
367.000000,-3.288750
368.000000,-3.261210
369.000000,-3.321860
370.000000,-3.368690
371.000000,-3.402900
372.000000,-3.327010
373.000000,-3.305130
374.000000,-3.328830
375.000000,-3.328070
376.000000,-3.323990
377.000000,-3.340880
378.000000,-3.302620
379.000000,-3.247580
380.000000,-3.278640
381.000000,-3.300920
382.000000,-3.253270
383.000000,-3.252170
384.000000,-3.254550
385.000000,-3.231140
386.000000,-3.116860
387.000000,-3.114240
388.000000,-3.128330
389.000000,-3.116320
390.000000,-3.076170
391.000000,-3.148280
392.000000,-3.089940
393.000000,-3.091530
394.000000,-3.029720
395.000000,-3.084560
396.000000,-3.064120
397.000000,-3.040660
398.000000,-3.079390
399.000000,-3.077820
400.000000,-3.082350
401.000000,-3.091650
402.000000,-3.051270
403.000000,-3.028980
404.000000,-3.086570
405.000000,-3.093700
406.000000,-3.053090
407.000000,-3.038340
408.000000,-3.094160
409.000000,-3.131790
410.000000,-3.152310
411.000000,-3.190600
412.000000,-3.208350
413.000000,-3.251570
414.000000,-3.257920
415.000000,-3.268150
416.000000,-3.304720
417.000000,-3.262390
418.000000,-3.286320
419.000000,-3.261620
420.000000,-3.250200
421.000000,-3.251230
422.000000,-3.306570
423.000000,-3.254580
424.000000,-3.212270
425.000000,-3.192480
426.000000,-3.216800
427.000000,-3.283190
428.000000,-3.169240
429.000000,-3.251320
430.000000,-3.216660
431.000000,-3.169520
432.000000,-3.134790
433.000000,-3.128940
434.000000,-3.192620
435.000000,-3.152620
436.000000,-3.162710
437.000000,-3.246510
438.000000,-3.248220
439.000000,-3.277940
440.000000,-3.220030
441.000000,-3.227560
442.000000,-3.271300
443.000000,-3.211720
444.000000,-3.228540
445.000000,-3.162850
446.000000,-3.271330
447.000000,-3.293280
448.000000,-3.230590
449.000000,-3.276080
450.000000,-3.211170
451.000000,-3.256810
452.000000,-3.251970
453.000000,-3.251710
454.000000,-3.299250
455.000000,-3.187890
456.000000,-3.263770
457.000000,-3.238330
458.000000,-3.229790
459.000000,-3.198430
460.000000,-3.258310
461.000000,-3.233770
462.000000,-3.133760
463.000000,-3.194990
464.000000,-3.188480
465.000000,-3.196130
466.000000,-3.204550
467.000000,-3.243320
468.000000,-3.215660
469.000000,-3.211530
470.000000,-3.267060
471.000000,-3.302540
472.000000,-3.200390
473.000000,-3.229480
474.000000,-3.180210
475.000000,-3.191400
476.000000,-3.132420
477.000000,-3.186810
478.000000,-3.214470
479.000000,-3.183550
480.000000,-3.145650
481.000000,-3.154530
482.000000,-3.167700
483.000000,-3.116270
484.000000,-3.138300
485.000000,-3.098430
486.000000,-3.093650
487.000000,-3.090970
488.000000,-3.209290
489.000000,-3.165090
490.000000,-3.243740
491.000000,-3.246360
492.000000,-3.363430
493.000000,-3.386330
494.000000,-3.389380
495.000000,-3.454920
496.000000,-3.394500
497.000000,-3.342830
498.000000,-3.327920
499.000000,-3.350450
500.000000,-3.389380

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
