Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,2718.510010
301.000000,2871.030029
302.000000,3035.469971
303.000000,3193.909912
304.000000,3354.840088
305.000000,3505.610107
306.000000,3653.620117
307.000000,3788.320068
308.000000,3908.860107
309.000000,4006.020020
310.000000,4099.109863
311.000000,4167.689941
312.000000,4229.600098
313.000000,4278.089844
314.000000,4315.049805
315.000000,4346.689941
316.000000,4381.339844
317.000000,4420.100098
318.000000,4475.350098
319.000000,4534.589844
320.000000,4614.290039
321.000000,4700.419922
322.000000,4801.490234
323.000000,4907.810059
324.000000,5019.060059
325.000000,5144.640137
326.000000,5270.680176
327.000000,5404.810059
328.000000,5544.410156
329.000000,5675.859863
330.000000,5813.479980
331.000000,5944.370117
332.000000,6081.160156
333.000000,6199.810059
334.000000,6313.729980
335.000000,6418.339844
336.000000,6525.950195
337.000000,6624.740234
338.000000,6712.750000
339.000000,6784.299805
340.000000,6844.129883
341.000000,6910.770020
342.000000,6953.560059
343.000000,6989.640137
344.000000,7015.430176
345.000000,7030.660156
346.000000,7051.709961
347.000000,7059.629883
348.000000,7053.979980
349.000000,7047.799805
350.000000,7030.680176
351.000000,7012.020020
352.000000,6974.669922
353.000000,6928.490234
354.000000,6883.140137
355.000000,6823.850098
356.000000,6764.750000
357.000000,6699.540039
358.000000,6637.799805
359.000000,6565.560059
360.000000,6493.750000
361.000000,6405.120117
362.000000,6328.200195
363.000000,6245.319824
364.000000,6157.939941
365.000000,6060.620117
366.000000,5957.029785
367.000000,5846.720215
368.000000,5748.290039
369.000000,5643.200195
370.000000,5547.959961
371.000000,5443.250000
372.000000,5348.640137
373.000000,5247.660156
374.000000,5151.569824
375.000000,5053.810059
376.000000,4947.009766
377.000000,4853.640137
378.000000,4747.490234
379.000000,4644.529785
380.000000,4534.450195
381.000000,4427.379883
382.000000,4328.620117
383.000000,4237.339844
384.000000,4135.339844
385.000000,4047.790039
386.000000,3950.969971
387.000000,3863.649902
388.000000,3776.020020
389.000000,3690.020020
390.000000,3605.120117
391.000000,3526.239990
392.000000,3453.800049
393.000000,3377.739990
394.000000,3299.620117
395.000000,3222.909912
396.000000,3149.090088
397.000000,3082.199951
398.000000,3017.370117
399.000000,2949.439941
400.000000,2885.600098
401.000000,2825.260010
402.000000,2764.250000
403.000000,2700.229980
404.000000,2634.669922
405.000000,2566.840088
406.000000,2500.979980
407.000000,2434.989990
408.000000,2373.100098
409.000000,2313.790039
410.000000,2256.260010
411.000000,2199.229980
412.000000,2139.409912
413.000000,2080.510010
414.000000,2019.579956
415.000000,1956.969971
416.000000,1899.420044
417.000000,1850.229980
418.000000,1801.250000
419.000000,1756.260010
420.000000,1707.849976
421.000000,1659.359985
422.000000,1613.209961
423.000000,1570.869995
424.000000,1530.790039
425.000000,1488.589966
426.000000,1450.229980
427.000000,1414.089966
428.000000,1379.540039
429.000000,1347.560059
430.000000,1317.510010
431.000000,1289.359985
432.000000,1261.119995
433.000000,1234.150024
434.000000,1209.949951
435.000000,1187.849976
436.000000,1167.040039
437.000000,1149.290039
438.000000,1127.209961
439.000000,1108.619995
440.000000,1093.479980
441.000000,1077.819946
442.000000,1062.780029
443.000000,1045.290039
444.000000,1026.140015
445.000000,1014.049988
446.000000,998.708984
447.000000,984.429016
448.000000,965.971008
449.000000,955.052979
450.000000,941.528992
451.000000,931.739990
452.000000,920.588989
453.000000,902.020996
454.000000,886.585022
455.000000,874.836975
456.000000,860.427002
457.000000,848.768005
458.000000,836.184021
459.000000,822.822998
460.000000,813.745972
461.000000,804.687988
462.000000,796.601990
463.000000,785.466003
464.000000,774.932007
465.000000,768.085999
466.000000,759.828003
467.000000,747.556030
468.000000,737.690002
469.000000,728.953003
470.000000,724.090027
471.000000,720.210999
472.000000,716.585022
473.000000,709.458008
474.000000,704.843994
475.000000,698.978027
476.000000,690.447021
477.000000,683.002991
478.000000,675.593994
479.000000,668.283020
480.000000,660.866028
481.000000,652.976013
482.000000,648.197998
483.000000,647.708008
484.000000,639.947021
485.000000,634.393982
486.000000,627.281982
487.000000,618.306030
488.000000,613.398987
489.000000,606.783020
490.000000,598.091003
491.000000,586.955017
492.000000,576.221985
493.000000,569.395996
494.000000,563.250000
495.000000,555.078003
496.000000,548.268982
497.000000,537.416016
498.000000,529.687012
499.000000,524.023987
500.000000,519.604980

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
