Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,13.080400
301.000000,14.563100
302.000000,15.883300
303.000000,18.002600
304.000000,20.055201
305.000000,22.422001
306.000000,24.843800
307.000000,26.841499
308.000000,28.242201
309.000000,28.964600
310.000000,29.115299
311.000000,28.609501
312.000000,27.385700
313.000000,26.171101
314.000000,24.895500
315.000000,24.396000
316.000000,24.304600
317.000000,24.097300
318.000000,24.352100
319.000000,25.121000
320.000000,25.946800
321.000000,26.777399
322.000000,27.497999
323.000000,28.498199
324.000000,29.943001
325.000000,31.420000
326.000000,32.872101
327.000000,34.311199
328.000000,35.497601
329.000000,36.490002
330.000000,38.032700
331.000000,39.627102
332.000000,40.536400
333.000000,41.669300
334.000000,42.959999
335.000000,44.709702
336.000000,46.099899
337.000000,46.795200
338.000000,48.045700
339.000000,49.450298
340.000000,50.510101
341.000000,51.419899
342.000000,52.141102
343.000000,52.545399
344.000000,53.724201
345.000000,53.772099
346.000000,54.451801
347.000000,55.226299
348.000000,56.155899
349.000000,56.929501
350.000000,57.309601
351.000000,58.080200
352.000000,59.023499
353.000000,59.670502
354.000000,59.994900
355.000000,59.770802
356.000000,59.750500
357.000000,60.049900
358.000000,60.172501
359.000000,60.139000
360.000000,60.010601
361.000000,60.094299
362.000000,60.060001
363.000000,59.840401
364.000000,59.444801
365.000000,59.646301
366.000000,59.762100
367.000000,59.889000
368.000000,59.979500
369.000000,59.734901
370.000000,59.832699
371.000000,59.666801
372.000000,59.235298
373.000000,59.725101
374.000000,59.431801
375.000000,59.081001
376.000000,59.095100
377.000000,59.203602
378.000000,58.706902
379.000000,58.389400
380.000000,57.493999
381.000000,57.445400
382.000000,57.031300
383.000000,56.994400
384.000000,56.919399
385.000000,56.870399
386.000000,57.057400
387.000000,57.043598
388.000000,56.928001
389.000000,56.551300
390.000000,55.641800
391.000000,55.317600
392.000000,54.708801
393.000000,53.966202
394.000000,54.230301
395.000000,54.431400
396.000000,54.744900
397.000000,55.048401
398.000000,55.003399
399.000000,54.994999
400.000000,55.252800
401.000000,54.863701
402.000000,54.568600
403.000000,54.414398
404.000000,54.694698
405.000000,54.410999
406.000000,53.964600
407.000000,53.195801
408.000000,52.783798
409.000000,52.313801
410.000000,51.683300
411.000000,51.211498
412.000000,50.623100
413.000000,50.249199
414.000000,49.832100
415.000000,49.206299
416.000000,48.416199
417.000000,47.382999
418.000000,46.363400
419.000000,46.309399
420.000000,45.666000
421.000000,45.073299
422.000000,44.636101
423.000000,43.968601
424.000000,43.770199
425.000000,43.038101
426.000000,42.341702
427.000000,41.732498
428.000000,41.500801
429.000000,41.151901
430.000000,40.313099
431.000000,40.045700
432.000000,39.668499
433.000000,39.165199
434.000000,38.655102
435.000000,38.305901
436.000000,37.696400
437.000000,37.944500
438.000000,38.058601
439.000000,38.210300
440.000000,38.270302
441.000000,37.972599
442.000000,38.269600
443.000000,38.102901
444.000000,37.475201
445.000000,37.234699
446.000000,37.111599
447.000000,37.274300
448.000000,36.890499
449.000000,36.712601
450.000000,36.750198
451.000000,36.847801
452.000000,36.298500
453.000000,36.391499
454.000000,36.041698
455.000000,36.178699
456.000000,35.966702
457.000000,35.750500
458.000000,35.401699
459.000000,35.122601
460.000000,34.942001
461.000000,34.665199
462.000000,34.381001
463.000000,34.234001
464.000000,33.892799
465.000000,33.640499
466.000000,33.610100
467.000000,32.935600
468.000000,32.868698
469.000000,32.577599
470.000000,32.508598
471.000000,32.548302
472.000000,32.425499
473.000000,32.706299
474.000000,33.106701
475.000000,33.510601
476.000000,33.464401
477.000000,33.428902
478.000000,33.533798
479.000000,33.661900
480.000000,33.436199
481.000000,33.010399
482.000000,32.733700
483.000000,32.578602
484.000000,32.587002
485.000000,32.255798
486.000000,32.092400
487.000000,31.935600
488.000000,31.990101
489.000000,31.813801
490.000000,31.223000
491.000000,30.691200
492.000000,30.204800
493.000000,29.748800
494.000000,29.708000
495.000000,29.528299
496.000000,29.242100
497.000000,29.404100
498.000000,29.409401
499.000000,29.093399
500.000000,28.550501

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
