Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.123600
301.000000,-2.223740
302.000000,-2.187880
303.000000,-2.175810
304.000000,-2.062560
305.000000,-2.048820
306.000000,-2.077030
307.000000,-2.183770
308.000000,-2.152380
309.000000,-2.052730
310.000000,-2.070840
311.000000,-1.954220
312.000000,-1.994790
313.000000,-2.161980
314.000000,-1.942620
315.000000,-1.960100
316.000000,-2.030150
317.000000,-2.071220
318.000000,-2.278650
319.000000,-2.177790
320.000000,-2.153270
321.000000,-2.331520
322.000000,-2.425720
323.000000,-2.467990
324.000000,-2.331200
325.000000,-2.201140
326.000000,-2.206380
327.000000,-2.335010
328.000000,-2.344100
329.000000,-2.267900
330.000000,-2.296180
331.000000,-2.385740
332.000000,-2.271870
333.000000,-2.354850
334.000000,-2.196550
335.000000,-2.146150
336.000000,-2.147540
337.000000,-2.154030
338.000000,-2.202980
339.000000,-2.178760
340.000000,-2.121850
341.000000,-2.020680
342.000000,-2.056310
343.000000,-1.998760
344.000000,-1.834080
345.000000,-1.967150
346.000000,-1.908120
347.000000,-1.953550
348.000000,-1.893710
349.000000,-1.879360
350.000000,-1.915890
351.000000,-1.850410
352.000000,-1.960020
353.000000,-2.052930
354.000000,-2.002190
355.000000,-2.035600
356.000000,-2.029990
357.000000,-1.989540
358.000000,-1.962410
359.000000,-1.869830
360.000000,-1.824760
361.000000,-1.920580
362.000000,-1.941930
363.000000,-1.983620
364.000000,-2.022210
365.000000,-2.027090
366.000000,-2.237160
367.000000,-2.230770
368.000000,-2.140750
369.000000,-2.056210
370.000000,-2.070060
371.000000,-2.140780
372.000000,-2.158430
373.000000,-2.201950
374.000000,-1.926430
375.000000,-1.968830
376.000000,-1.981000
377.000000,-2.052880
378.000000,-1.936120
379.000000,-1.808930
380.000000,-1.929830
381.000000,-1.971360
382.000000,-1.975830
383.000000,-1.881180
384.000000,-2.024360
385.000000,-2.148340
386.000000,-2.304370
387.000000,-2.363050
388.000000,-2.403310
389.000000,-2.373250
390.000000,-2.418930
391.000000,-2.368020
392.000000,-2.298180
393.000000,-2.280560
394.000000,-2.190240
395.000000,-2.284540
396.000000,-2.268410
397.000000,-2.073330
398.000000,-2.086650
399.000000,-2.040990
400.000000,-1.950800
401.000000,-1.996180
402.000000,-2.180280
403.000000,-2.155760
404.000000,-2.141130
405.000000,-2.282970
406.000000,-2.311740
407.000000,-2.228850
408.000000,-2.075390
409.000000,-2.090570
410.000000,-2.111050
411.000000,-2.157210
412.000000,-2.016700
413.000000,-2.018470
414.000000,-2.091630
415.000000,-2.185680
416.000000,-2.360880
417.000000,-2.215180
418.000000,-2.358420
419.000000,-2.343320
420.000000,-2.390870
421.000000,-2.331600
422.000000,-2.259370
423.000000,-2.196560
424.000000,-2.154280
425.000000,-2.150820
426.000000,-2.172210
427.000000,-2.085270
428.000000,-2.016900
429.000000,-2.168070
430.000000,-2.171160
431.000000,-2.331040
432.000000,-2.142730
433.000000,-2.183890
434.000000,-2.455300
435.000000,-2.604760
436.000000,-2.468290
437.000000,-2.529210
438.000000,-2.552790
439.000000,-2.523480
440.000000,-2.471180
441.000000,-2.252970
442.000000,-2.117050
443.000000,-2.086580
444.000000,-2.022050
445.000000,-2.079280
446.000000,-1.958970
447.000000,-2.070230
448.000000,-2.173950
449.000000,-2.281180
450.000000,-2.215950
451.000000,-2.364950
452.000000,-2.391990
453.000000,-2.413490
454.000000,-2.544840
455.000000,-2.522580
456.000000,-2.547240
457.000000,-2.650290
458.000000,-2.588120
459.000000,-2.591670
460.000000,-2.508820
461.000000,-2.397980
462.000000,-2.183090
463.000000,-2.251250
464.000000,-2.336190
465.000000,-2.335030
466.000000,-2.363400
467.000000,-2.367910
468.000000,-2.551510
469.000000,-2.578360
470.000000,-2.515470
471.000000,-2.344180
472.000000,-2.396160
473.000000,-2.515770
474.000000,-2.421530
475.000000,-2.335700
476.000000,-2.258530
477.000000,-2.482580
478.000000,-2.596360
479.000000,-2.617630
480.000000,-2.658950
481.000000,-2.641210
482.000000,-2.681370
483.000000,-2.648260
484.000000,-2.591260
485.000000,-2.509220
486.000000,-2.447640
487.000000,-2.397010
488.000000,-2.484350
489.000000,-2.419440
490.000000,-2.306440
491.000000,-2.370180
492.000000,-2.153130
493.000000,-2.332400
494.000000,-2.405650
495.000000,-2.401280
496.000000,-2.352900
497.000000,-2.536290
498.000000,-2.615750
499.000000,-2.589240
500.000000,-2.493380

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
