Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,2.968760
301.000000,4.574360
302.000000,4.970740
303.000000,7.012880
304.000000,8.379230
305.000000,5.081120
306.000000,5.990290
307.000000,9.363650
308.000000,9.146000
309.000000,5.105260
310.000000,6.911510
311.000000,8.397410
312.000000,3.122770
313.000000,3.687880
314.000000,8.917680
315.000000,4.699680
316.000000,3.425200
317.000000,4.223010
318.000000,6.007670
319.000000,6.219990
320.000000,9.611570
321.000000,6.564380
322.000000,5.744220
323.000000,1.120650
324.000000,2.807460
325.000000,5.885630
326.000000,9.540580
327.000000,10.942000
328.000000,11.165400
329.000000,9.675690
330.000000,7.063170
331.000000,6.274590
332.000000,9.475390
333.000000,6.869680
334.000000,5.920850
335.000000,6.906780
336.000000,6.185500
337.000000,15.402900
338.000000,14.867700
339.000000,15.586200
340.000000,12.117400
341.000000,13.527700
342.000000,15.286500
343.000000,12.031800
344.000000,9.443650
345.000000,11.511100
346.000000,12.976900
347.000000,14.304500
348.000000,24.330900
349.000000,13.568400
350.000000,10.899700
351.000000,11.895100
352.000000,12.511000
353.000000,13.336400
354.000000,17.187599
355.000000,15.589800
356.000000,13.835800
357.000000,11.888100
358.000000,15.841100
359.000000,14.364000
360.000000,21.613800
361.000000,19.894699
362.000000,18.204399
363.000000,15.545100
364.000000,15.217900
365.000000,15.913300
366.000000,11.085600
367.000000,15.363800
368.000000,17.782499
369.000000,13.007000
370.000000,11.751300
371.000000,17.558800
372.000000,15.595000
373.000000,14.945500
374.000000,15.756000
375.000000,16.204500
376.000000,17.871401
377.000000,24.196699
378.000000,17.209999
379.000000,10.709300
380.000000,19.867701
381.000000,19.168600
382.000000,17.254900
383.000000,16.235600
384.000000,16.759300
385.000000,17.674000
386.000000,22.417601
387.000000,18.162001
388.000000,12.510200
389.000000,13.072700
390.000000,13.876000
391.000000,15.232800
392.000000,21.508900
393.000000,17.562300
394.000000,14.059700
395.000000,16.961100
396.000000,14.826700
397.000000,17.608500
398.000000,19.962799
399.000000,14.741500
400.000000,14.776600
401.000000,5.229620
402.000000,12.799200
403.000000,22.889299
404.000000,26.005800
405.000000,23.556700
406.000000,21.380899
407.000000,13.864100
408.000000,13.673400
409.000000,13.777300
410.000000,10.526500
411.000000,9.438770
412.000000,14.201700
413.000000,15.395200
414.000000,13.331600
415.000000,15.273900
416.000000,15.233900
417.000000,14.867500
418.000000,19.555201
419.000000,20.537800
420.000000,22.133301
421.000000,18.510500
422.000000,18.452000
423.000000,14.306100
424.000000,15.243000
425.000000,14.414400
426.000000,13.004600
427.000000,15.277600
428.000000,17.992701
429.000000,12.202700
430.000000,10.126300
431.000000,10.611200
432.000000,9.368420
433.000000,7.453240
434.000000,7.792860
435.000000,6.525630
436.000000,7.907840
437.000000,10.035100
438.000000,8.320760
439.000000,9.988780
440.000000,9.659740
441.000000,15.251000
442.000000,12.327600
443.000000,12.554000
444.000000,11.138500
445.000000,11.740000
446.000000,10.469600
447.000000,6.861570
448.000000,9.552540
449.000000,14.114500
450.000000,17.742300
451.000000,14.956400
452.000000,13.252100
453.000000,7.750200
454.000000,13.088800
455.000000,11.439600
456.000000,13.136000
457.000000,10.449000
458.000000,11.944700
459.000000,12.286600
460.000000,10.792900
461.000000,10.492300
462.000000,11.734100
463.000000,10.011500
464.000000,11.627000
465.000000,15.011900
466.000000,15.200800
467.000000,12.938500
468.000000,5.908190
469.000000,16.278799
470.000000,13.839600
471.000000,10.518700
472.000000,9.285350
473.000000,10.094500
474.000000,11.685300
475.000000,13.222200
476.000000,12.964200
477.000000,11.623700
478.000000,4.971910
479.000000,6.903190
480.000000,4.470790
481.000000,10.974000
482.000000,10.360400
483.000000,10.935500
484.000000,14.978800
485.000000,13.124400
486.000000,11.005100
487.000000,6.067410
488.000000,10.655800
489.000000,11.747200
490.000000,9.362000
491.000000,6.288930
492.000000,11.045500
493.000000,4.592270
494.000000,10.151800
495.000000,10.223400
496.000000,15.965100
497.000000,9.743040
498.000000,8.157150
499.000000,11.152200
500.000000,9.007810

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
