Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,4084.500000
301.000000,4368.950195
302.000000,4712.330078
303.000000,5081.370117
304.000000,5451.850098
305.000000,5812.330078
306.000000,6162.520020
307.000000,6459.200195
308.000000,6746.750000
309.000000,6990.029785
310.000000,7202.839844
311.000000,7369.439941
312.000000,7498.109863
313.000000,7568.129883
314.000000,7616.720215
315.000000,7644.330078
316.000000,7663.500000
317.000000,7685.160156
318.000000,7711.799805
319.000000,7765.029785
320.000000,7855.209961
321.000000,7982.729980
322.000000,8131.750000
323.000000,8324.790039
324.000000,8545.629883
325.000000,8808.019531
326.000000,9095.610352
327.000000,9400.530273
328.000000,9727.700195
329.000000,9961.719727
330.000000,10000.000000
331.000000,10000.000000
332.000000,10000.000000
333.000000,10000.000000
334.000000,10000.000000
335.000000,10000.000000
336.000000,10000.000000
337.000000,10000.000000
338.000000,10000.000000
339.000000,10000.000000
340.000000,10000.000000
341.000000,10000.000000
342.000000,10000.000000
343.000000,10000.000000
344.000000,10000.000000
345.000000,10000.000000
346.000000,10000.000000
347.000000,10000.000000
348.000000,10000.000000
349.000000,10000.000000
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,10000.000000
418.000000,10000.000000
419.000000,10000.000000
420.000000,10000.000000
421.000000,10000.000000
422.000000,10000.000000
423.000000,10000.000000
424.000000,10000.000000
425.000000,10000.000000
426.000000,10000.000000
427.000000,10000.000000
428.000000,10000.000000
429.000000,10000.000000
430.000000,10000.000000
431.000000,10000.000000
432.000000,10000.000000
433.000000,10000.000000
434.000000,10000.000000
435.000000,10000.000000
436.000000,10000.000000
437.000000,10000.000000
438.000000,10000.000000
439.000000,10000.000000
440.000000,10000.000000
441.000000,10000.000000
442.000000,10000.000000
443.000000,10000.000000
444.000000,10000.000000
445.000000,10000.000000
446.000000,10000.000000
447.000000,10000.000000
448.000000,10000.000000
449.000000,10000.000000
450.000000,10000.000000
451.000000,9999.379883
452.000000,9946.040039
453.000000,9897.040039
454.000000,9849.790039
455.000000,9787.070312
456.000000,9727.799805
457.000000,9695.440430
458.000000,9668.120117
459.000000,9622.940430
460.000000,9566.049805
461.000000,9515.719727
462.000000,9490.070312
463.000000,9448.179688
464.000000,9400.299805
465.000000,9360.190430
466.000000,9331.320312
467.000000,9302.469727
468.000000,9284.259766
469.000000,9260.889648
470.000000,9240.910156
471.000000,9222.910156
472.000000,9188.580078
473.000000,9165.190430
474.000000,9130.790039
475.000000,9093.309570
476.000000,9081.809570
477.000000,9037.009766
478.000000,9009.290039
479.000000,8978.700195
480.000000,8975.139648
481.000000,8928.929688
482.000000,8870.480469
483.000000,8823.349609
484.000000,8768.700195
485.000000,8716.599609
486.000000,8646.830078
487.000000,8600.419922
488.000000,8557.299805
489.000000,8508.820312
490.000000,8444.620117
491.000000,8362.679688
492.000000,8295.480469
493.000000,8228.559570
494.000000,8150.180176
495.000000,8051.299805
496.000000,7975.649902
497.000000,7910.080078
498.000000,7837.609863
499.000000,7752.439941
500.000000,7665.689941

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
