Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,49.481201
301.000000,54.078602
302.000000,60.409100
303.000000,64.762802
304.000000,69.823799
305.000000,77.995796
306.000000,87.214996
307.000000,95.503998
308.000000,97.451797
309.000000,99.620102
310.000000,96.355499
311.000000,88.732803
312.000000,81.790398
313.000000,75.261398
314.000000,76.061996
315.000000,79.816299
316.000000,83.128899
317.000000,87.501404
318.000000,92.765602
319.000000,94.892303
320.000000,98.374100
321.000000,100.074997
322.000000,100.338997
323.000000,99.786003
324.000000,101.683998
325.000000,107.342003
326.000000,110.672997
327.000000,112.128998
328.000000,117.066002
329.000000,122.110001
330.000000,126.378998
331.000000,129.408005
332.000000,128.037003
333.000000,131.811005
334.000000,137.735992
335.000000,137.507996
336.000000,142.617004
337.000000,143.007996
338.000000,143.289993
339.000000,148.356995
340.000000,147.087006
341.000000,146.871994
342.000000,145.755005
343.000000,146.343994
344.000000,142.001999
345.000000,141.580002
346.000000,146.828003
347.000000,146.565994
348.000000,152.835007
349.000000,154.921005
350.000000,152.190002
351.000000,154.932007
352.000000,150.335007
353.000000,148.453995
354.000000,143.903000
355.000000,143.985001
356.000000,142.035995
357.000000,144.487000
358.000000,141.798004
359.000000,137.878998
360.000000,138.830994
361.000000,132.703003
362.000000,131.472000
363.000000,128.578003
364.000000,127.155998
365.000000,125.376999
366.000000,126.046997
367.000000,123.473999
368.000000,121.063004
369.000000,119.964996
370.000000,116.677002
371.000000,112.845001
372.000000,109.419998
373.000000,108.714996
374.000000,107.332001
375.000000,105.810997
376.000000,105.029999
377.000000,104.802002
378.000000,100.933998
379.000000,99.135696
380.000000,95.335197
381.000000,95.135803
382.000000,92.964798
383.000000,90.323799
384.000000,88.290802
385.000000,87.140800
386.000000,83.725304
387.000000,79.275902
388.000000,76.331703
389.000000,74.186798
390.000000,70.699997
391.000000,67.736000
392.000000,68.751602
393.000000,68.979103
394.000000,66.779800
395.000000,64.315002
396.000000,65.226799
397.000000,63.629299
398.000000,61.382599
399.000000,59.748699
400.000000,57.556599
401.000000,55.611500
402.000000,54.497700
403.000000,53.054298
404.000000,54.733799
405.000000,55.422001
406.000000,57.840500
407.000000,57.251701
408.000000,56.415699
409.000000,52.867298
410.000000,48.588600
411.000000,47.676800
412.000000,43.161701
413.000000,43.453999
414.000000,42.813099
415.000000,41.757401
416.000000,40.156502
417.000000,38.831501
418.000000,37.007301
419.000000,34.809299
420.000000,32.158001
421.000000,31.334499
422.000000,29.640600
423.000000,28.856501
424.000000,27.517599
425.000000,26.038700
426.000000,26.329399
427.000000,25.964701
428.000000,25.633101
429.000000,26.942900
430.000000,26.718500
431.000000,27.080500
432.000000,27.856400
433.000000,26.885300
434.000000,25.790899
435.000000,27.512100
436.000000,26.482201
437.000000,26.783199
438.000000,27.165400
439.000000,26.692900
440.000000,26.064199
441.000000,25.197701
442.000000,23.309401
443.000000,23.348200
444.000000,23.114700
445.000000,22.360100
446.000000,23.844400
447.000000,22.936800
448.000000,23.332100
449.000000,24.106701
450.000000,24.122000
451.000000,25.214899
452.000000,23.791000
453.000000,22.556400
454.000000,21.649500
455.000000,19.009899
456.000000,17.409300
457.000000,16.010799
458.000000,13.943400
459.000000,14.461900
460.000000,16.478399
461.000000,17.268101
462.000000,16.479500
463.000000,16.255301
464.000000,16.598400
465.000000,16.153500
466.000000,14.212200
467.000000,14.651200
468.000000,13.893800
469.000000,12.956600
470.000000,11.101500
471.000000,10.848800
472.000000,10.717500
473.000000,11.185400
474.000000,11.938500
475.000000,14.623000
476.000000,16.325300
477.000000,16.084700
478.000000,16.522699
479.000000,16.358400
480.000000,15.743200
481.000000,13.899800
482.000000,15.560600
483.000000,16.146000
484.000000,16.224400
485.000000,15.167100
486.000000,14.883200
487.000000,14.848500
488.000000,14.005400
489.000000,14.541200
490.000000,13.612000
491.000000,13.130700
492.000000,12.741300
493.000000,12.997500
494.000000,11.932100
495.000000,10.374200
496.000000,9.435290
497.000000,10.413200
498.000000,10.623800
499.000000,10.707200
500.000000,11.783100

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
