Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,129.938995
301.000000,139.403000
302.000000,152.804993
303.000000,165.826004
304.000000,178.735001
305.000000,190.712997
306.000000,203.358002
307.000000,216.509003
308.000000,228.492996
309.000000,238.531998
310.000000,248.248001
311.000000,257.438995
312.000000,265.144989
313.000000,272.403015
314.000000,278.514008
315.000000,284.683990
316.000000,291.024994
317.000000,297.295990
318.000000,305.248993
319.000000,314.080994
320.000000,322.578003
321.000000,333.203003
322.000000,344.217987
323.000000,357.760010
324.000000,371.338013
325.000000,385.854004
326.000000,402.257996
327.000000,418.815002
328.000000,437.039001
329.000000,455.246002
330.000000,471.941010
331.000000,491.375000
332.000000,510.609985
333.000000,528.585999
334.000000,546.307007
335.000000,562.789001
336.000000,580.656006
337.000000,595.906982
338.000000,610.322021
339.000000,623.745972
340.000000,636.500977
341.000000,648.632996
342.000000,660.828003
343.000000,673.244995
344.000000,683.791016
345.000000,696.143982
346.000000,707.206970
347.000000,716.841003
348.000000,726.945007
349.000000,737.198975
350.000000,744.702026
351.000000,751.916016
352.000000,758.172974
353.000000,763.067993
354.000000,768.560974
355.000000,771.580017
356.000000,774.494995
357.000000,778.429993
358.000000,780.401978
359.000000,782.671997
360.000000,784.791992
361.000000,785.398987
362.000000,786.979980
363.000000,789.992004
364.000000,790.700012
365.000000,792.419006
366.000000,794.375000
367.000000,794.455994
368.000000,795.844971
369.000000,794.239990
370.000000,794.140991
371.000000,794.359009
372.000000,793.176025
373.000000,792.094971
374.000000,792.432007
375.000000,793.682007
376.000000,792.312988
377.000000,792.538025
378.000000,791.815979
379.000000,791.947021
380.000000,791.877014
381.000000,790.543030
382.000000,792.984009
383.000000,795.692017
384.000000,797.437988
385.000000,799.056030
386.000000,802.320984
387.000000,806.294983
388.000000,807.750977
389.000000,808.632996
390.000000,809.900024
391.000000,811.538025
392.000000,811.820984
393.000000,813.263000
394.000000,815.945984
395.000000,816.843018
396.000000,818.135986
397.000000,818.278015
398.000000,819.216003
399.000000,820.601013
400.000000,817.828979
401.000000,817.536011
402.000000,817.499023
403.000000,817.666016
404.000000,815.984985
405.000000,812.947021
406.000000,811.174011
407.000000,808.294983
408.000000,804.533020
409.000000,800.057007
410.000000,795.013000
411.000000,789.281006
412.000000,781.179993
413.000000,772.442017
414.000000,763.043030
415.000000,752.755005
416.000000,741.400024
417.000000,733.218994
418.000000,724.854004
419.000000,715.431030
420.000000,706.067017
421.000000,696.445984
422.000000,686.875000
423.000000,677.041016
424.000000,667.375000
425.000000,657.994019
426.000000,649.997009
427.000000,642.651001
428.000000,636.112000
429.000000,631.598022
430.000000,627.635986
431.000000,622.718994
432.000000,618.276001
433.000000,615.046997
434.000000,612.424988
435.000000,609.413025
436.000000,608.090027
437.000000,607.353027
438.000000,605.135986
439.000000,602.737976
440.000000,601.070007
441.000000,598.443970
442.000000,595.440979
443.000000,592.619019
444.000000,592.216003
445.000000,590.862976
446.000000,589.656006
447.000000,589.849976
448.000000,589.656982
449.000000,588.359009
450.000000,585.085999
451.000000,582.788025
452.000000,580.142029
453.000000,576.806030
454.000000,573.695984
455.000000,570.538025
456.000000,567.177979
457.000000,564.771973
458.000000,562.357971
459.000000,561.156982
460.000000,559.674011
461.000000,558.448975
462.000000,558.408997
463.000000,557.487000
464.000000,555.609985
465.000000,554.432983
466.000000,553.572021
467.000000,552.047974
468.000000,550.546021
469.000000,549.809998
470.000000,548.698975
471.000000,547.263977
472.000000,544.591980
473.000000,542.091980
474.000000,538.973999
475.000000,535.736023
476.000000,532.812988
477.000000,530.370972
478.000000,528.507996
479.000000,526.835022
480.000000,524.443970
481.000000,523.088989
482.000000,522.278015
483.000000,520.078003
484.000000,517.205017
485.000000,513.820007
486.000000,511.529999
487.000000,508.459015
488.000000,504.319000
489.000000,501.295013
490.000000,496.460999
491.000000,493.557007
492.000000,488.690002
493.000000,484.622009
494.000000,479.600006
495.000000,472.691010
496.000000,467.417999
497.000000,462.398987
498.000000,457.651001
499.000000,451.709991
500.000000,445.786011

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
