Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,389.365997
301.000000,422.701996
302.000000,454.221008
303.000000,483.269989
304.000000,511.208008
305.000000,531.366028
306.000000,553.356995
307.000000,568.286987
308.000000,580.442993
309.000000,590.112000
310.000000,597.697998
311.000000,605.880005
312.000000,610.041016
313.000000,610.335999
314.000000,607.333984
315.000000,600.703003
316.000000,591.867004
317.000000,584.059021
318.000000,575.567017
319.000000,568.541992
320.000000,565.987000
321.000000,570.955017
322.000000,575.159973
323.000000,586.057983
324.000000,599.528992
325.000000,612.919006
326.000000,628.252991
327.000000,641.487000
328.000000,656.427979
329.000000,673.088989
330.000000,689.898010
331.000000,706.825012
332.000000,723.870972
333.000000,742.531982
334.000000,760.856995
335.000000,777.737000
336.000000,792.461975
337.000000,804.796997
338.000000,816.130005
339.000000,829.357971
340.000000,840.109985
341.000000,851.189026
342.000000,861.374023
343.000000,871.570984
344.000000,881.598999
345.000000,889.304993
346.000000,897.838989
347.000000,906.210022
348.000000,912.294006
349.000000,916.054993
350.000000,917.669006
351.000000,921.008972
352.000000,924.630981
353.000000,927.020020
354.000000,930.497986
355.000000,930.125000
356.000000,932.781006
357.000000,932.536011
358.000000,933.476013
359.000000,935.502991
360.000000,936.236023
361.000000,937.879028
362.000000,937.710999
363.000000,934.929016
364.000000,934.711975
365.000000,935.310974
366.000000,934.333984
367.000000,934.463989
368.000000,934.056030
369.000000,931.695984
370.000000,932.588013
371.000000,930.883972
372.000000,928.987976
373.000000,927.857971
374.000000,927.992004
375.000000,925.192017
376.000000,923.599976
377.000000,920.017029
378.000000,916.439026
379.000000,914.875977
380.000000,912.130005
381.000000,907.145996
382.000000,904.758972
383.000000,901.512024
384.000000,897.228027
385.000000,896.044983
386.000000,894.922974
387.000000,893.229980
388.000000,892.156006
389.000000,889.960022
390.000000,885.929993
391.000000,882.927002
392.000000,879.104980
393.000000,877.838013
394.000000,875.195007
395.000000,872.434998
396.000000,870.848999
397.000000,867.070984
398.000000,863.898987
399.000000,858.698975
400.000000,854.846008
401.000000,849.955017
402.000000,846.047974
403.000000,841.750977
404.000000,835.995972
405.000000,832.502014
406.000000,828.353027
407.000000,823.851013
408.000000,817.181030
409.000000,809.062012
410.000000,801.159973
411.000000,792.203979
412.000000,783.908997
413.000000,776.335022
414.000000,768.703003
415.000000,761.575012
416.000000,754.161011
417.000000,747.854004
418.000000,739.737976
419.000000,730.307983
420.000000,720.260986
421.000000,711.307007
422.000000,702.158997
423.000000,692.393982
424.000000,685.544983
425.000000,678.859985
426.000000,673.237000
427.000000,666.518982
428.000000,659.479004
429.000000,654.596985
430.000000,648.077026
431.000000,643.080017
432.000000,636.138000
433.000000,629.583984
434.000000,625.005981
435.000000,620.950989
436.000000,619.492981
437.000000,615.367004
438.000000,612.531982
439.000000,610.185974
440.000000,606.489014
441.000000,604.982971
442.000000,601.288025
443.000000,599.575012
444.000000,598.231995
445.000000,594.315979
446.000000,594.330017
447.000000,589.804016
448.000000,586.484985
449.000000,582.112000
450.000000,578.218018
451.000000,574.036987
452.000000,569.781006
453.000000,567.192993
454.000000,563.601990
455.000000,561.750000
456.000000,559.403015
457.000000,554.994019
458.000000,550.893005
459.000000,548.190002
460.000000,542.364014
461.000000,538.224976
462.000000,534.617981
463.000000,532.708984
464.000000,532.369995
465.000000,533.760010
466.000000,531.671021
467.000000,529.867981
468.000000,527.778015
469.000000,525.710999
470.000000,523.552002
471.000000,520.268005
472.000000,518.393982
473.000000,518.280029
474.000000,516.570984
475.000000,513.971008
476.000000,512.601013
477.000000,511.089996
478.000000,509.208008
479.000000,506.737000
480.000000,505.201996
481.000000,501.660004
482.000000,497.606995
483.000000,494.678986
484.000000,492.595001
485.000000,491.174011
486.000000,487.575012
487.000000,484.131989
488.000000,482.140015
489.000000,477.144012
490.000000,473.644989
491.000000,469.123993
492.000000,465.348999
493.000000,462.600006
494.000000,458.826996
495.000000,453.460999
496.000000,448.558014
497.000000,443.895996
498.000000,441.187988
499.000000,436.639008
500.000000,432.966003

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
