Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,5.802670
301.000000,6.392300
302.000000,6.655780
303.000000,6.762330
304.000000,7.228370
305.000000,8.004800
306.000000,7.984350
307.000000,8.192980
308.000000,8.235650
309.000000,8.146730
310.000000,8.861600
311.000000,9.008590
312.000000,8.936310
313.000000,9.090320
314.000000,8.829750
315.000000,8.764130
316.000000,8.760750
317.000000,8.735530
318.000000,8.893160
319.000000,9.366490
320.000000,9.509220
321.000000,9.241780
322.000000,9.493710
323.000000,9.845880
324.000000,9.993730
325.000000,10.215100
326.000000,10.565700
327.000000,10.942500
328.000000,11.350400
329.000000,11.494100
330.000000,11.985200
331.000000,12.864100
332.000000,13.381100
333.000000,13.707900
334.000000,13.706200
335.000000,13.982600
336.000000,13.756800
337.000000,14.464700
338.000000,15.630400
339.000000,15.945000
340.000000,17.018900
341.000000,17.661699
342.000000,18.060499
343.000000,18.062099
344.000000,18.513000
345.000000,19.229700
346.000000,19.550200
347.000000,19.717899
348.000000,18.977800
349.000000,19.277500
350.000000,19.411501
351.000000,19.220400
352.000000,19.654600
353.000000,19.550699
354.000000,19.042601
355.000000,18.709900
356.000000,18.166401
357.000000,17.732300
358.000000,17.294901
359.000000,17.056499
360.000000,16.781000
361.000000,16.806000
362.000000,17.242001
363.000000,17.133801
364.000000,17.738400
365.000000,17.760401
366.000000,18.196100
367.000000,18.560499
368.000000,18.082899
369.000000,18.413601
370.000000,18.129900
371.000000,18.697800
372.000000,18.637899
373.000000,18.645500
374.000000,19.285801
375.000000,19.789900
376.000000,19.697001
377.000000,19.806700
378.000000,20.134800
379.000000,20.452499
380.000000,20.185699
381.000000,20.116699
382.000000,19.505400
383.000000,19.716700
384.000000,20.376499
385.000000,20.452400
386.000000,20.954000
387.000000,21.049700
388.000000,21.665701
389.000000,21.601101
390.000000,21.541100
391.000000,21.397200
392.000000,21.683300
393.000000,21.784401
394.000000,21.678600
395.000000,20.813801
396.000000,21.133101
397.000000,21.143499
398.000000,21.131100
399.000000,21.307899
400.000000,21.171400
401.000000,20.649099
402.000000,20.404600
403.000000,20.036100
404.000000,19.227501
405.000000,19.608000
406.000000,19.295300
407.000000,19.425301
408.000000,19.091700
409.000000,18.379900
410.000000,18.064501
411.000000,18.113300
412.000000,17.684700
413.000000,18.024401
414.000000,17.860300
415.000000,17.670200
416.000000,17.562799
417.000000,17.427900
418.000000,17.057400
419.000000,16.659100
420.000000,16.590500
421.000000,15.941100
422.000000,15.684500
423.000000,15.613500
424.000000,15.663400
425.000000,15.319100
426.000000,14.966000
427.000000,15.126900
428.000000,15.040600
429.000000,14.131800
430.000000,13.865700
431.000000,13.395000
432.000000,12.934200
433.000000,13.221700
434.000000,13.613700
435.000000,14.021100
436.000000,14.399100
437.000000,14.211100
438.000000,13.909800
439.000000,13.765000
440.000000,13.726200
441.000000,13.834100
442.000000,13.761500
443.000000,13.699300
444.000000,13.772000
445.000000,14.041100
446.000000,14.385100
447.000000,14.494200
448.000000,14.582900
449.000000,14.022800
450.000000,13.331100
451.000000,13.109900
452.000000,12.415400
453.000000,12.203300
454.000000,12.481700
455.000000,11.962200
456.000000,11.682000
457.000000,12.053000
458.000000,11.836900
459.000000,11.464500
460.000000,11.586300
461.000000,11.462900
462.000000,11.263900
463.000000,10.745100
464.000000,10.987200
465.000000,11.153100
466.000000,11.404600
467.000000,10.921300
468.000000,11.110000
469.000000,10.975000
470.000000,10.621300
471.000000,10.888000
472.000000,11.359000
473.000000,10.918100
474.000000,11.395700
475.000000,10.909200
476.000000,10.323400
477.000000,10.815100
478.000000,10.494900
479.000000,10.566200
480.000000,10.162600
481.000000,9.886280
482.000000,9.771580
483.000000,10.672500
484.000000,11.176100
485.000000,11.403900
486.000000,11.641700
487.000000,11.764600
488.000000,11.008300
489.000000,10.996000
490.000000,10.877100
491.000000,11.420500
492.000000,11.178900
493.000000,10.942500
494.000000,11.491900
495.000000,11.465100
496.000000,11.552400
497.000000,11.806400
498.000000,11.276600
499.000000,10.528800
500.000000,10.234000

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
