Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,36.095901
301.000000,38.823399
302.000000,41.873199
303.000000,45.071899
304.000000,48.429600
305.000000,51.490101
306.000000,54.504799
307.000000,57.035400
308.000000,59.290600
309.000000,61.173500
310.000000,62.549000
311.000000,63.194698
312.000000,63.578201
313.000000,63.132999
314.000000,62.459000
315.000000,61.745098
316.000000,61.294899
317.000000,60.791901
318.000000,60.241100
319.000000,59.592098
320.000000,59.390202
321.000000,59.391800
322.000000,59.750900
323.000000,60.269199
324.000000,61.143501
325.000000,62.331799
326.000000,63.766800
327.000000,65.113800
328.000000,66.394600
329.000000,68.057297
330.000000,69.841301
331.000000,71.780899
332.000000,73.670799
333.000000,75.061798
334.000000,76.496498
335.000000,77.949402
336.000000,79.607803
337.000000,81.539001
338.000000,83.042900
339.000000,84.388901
340.000000,85.539299
341.000000,86.511597
342.000000,87.806198
343.000000,88.696098
344.000000,90.209602
345.000000,91.061302
346.000000,91.830101
347.000000,92.719200
348.000000,92.922997
349.000000,93.743500
350.000000,94.379204
351.000000,94.890297
352.000000,95.256401
353.000000,95.737396
354.000000,95.601196
355.000000,95.939102
356.000000,95.971001
357.000000,96.342400
358.000000,96.570297
359.000000,96.465302
360.000000,96.390503
361.000000,96.152496
362.000000,95.850403
363.000000,95.819000
364.000000,95.694099
365.000000,95.796700
366.000000,95.747803
367.000000,95.543297
368.000000,95.152802
369.000000,94.824303
370.000000,94.446999
371.000000,94.152802
372.000000,93.946701
373.000000,93.882401
374.000000,93.943604
375.000000,93.510803
376.000000,93.041298
377.000000,92.784103
378.000000,92.330597
379.000000,91.721802
380.000000,91.806900
381.000000,91.647400
382.000000,91.573700
383.000000,91.624001
384.000000,91.114304
385.000000,90.631104
386.000000,90.522598
387.000000,90.383904
388.000000,90.029999
389.000000,89.865601
390.000000,89.718597
391.000000,89.951599
392.000000,89.639503
393.000000,89.060799
394.000000,88.438004
395.000000,87.990898
396.000000,87.886902
397.000000,87.852303
398.000000,87.706200
399.000000,87.355904
400.000000,87.249702
401.000000,86.871300
402.000000,86.882301
403.000000,86.184502
404.000000,85.657097
405.000000,85.186798
406.000000,84.655701
407.000000,84.156097
408.000000,83.795799
409.000000,82.856499
410.000000,82.146400
411.000000,81.414299
412.000000,80.540199
413.000000,79.770599
414.000000,78.542801
415.000000,77.505798
416.000000,76.397598
417.000000,75.463699
418.000000,74.751503
419.000000,74.088501
420.000000,73.319901
421.000000,72.363800
422.000000,71.235397
423.000000,70.129799
424.000000,69.450798
425.000000,68.261200
426.000000,67.339600
427.000000,66.674500
428.000000,66.137199
429.000000,65.680099
430.000000,64.945602
431.000000,64.556999
432.000000,64.083199
433.000000,63.901199
434.000000,63.347099
435.000000,62.968700
436.000000,62.537899
437.000000,61.968601
438.000000,61.779598
439.000000,61.486099
440.000000,60.939999
441.000000,61.028198
442.000000,61.170799
443.000000,61.316502
444.000000,61.241699
445.000000,60.887699
446.000000,60.587799
447.000000,60.301300
448.000000,60.233398
449.000000,59.985600
450.000000,59.522900
451.000000,59.331501
452.000000,59.118599
453.000000,58.901798
454.000000,58.515900
455.000000,58.252899
456.000000,58.043598
457.000000,57.959099
458.000000,57.773701
459.000000,57.483799
460.000000,57.093201
461.000000,56.526100
462.000000,56.097000
463.000000,56.084702
464.000000,55.918900
465.000000,55.719398
466.000000,55.499401
467.000000,55.244301
468.000000,55.145000
469.000000,55.037498
470.000000,54.969299
471.000000,54.788601
472.000000,54.818401
473.000000,54.729599
474.000000,54.417999
475.000000,53.902901
476.000000,53.396400
477.000000,53.158401
478.000000,53.118000
479.000000,52.972301
480.000000,52.768700
481.000000,52.441399
482.000000,52.334499
483.000000,52.107899
484.000000,51.711601
485.000000,51.389301
486.000000,51.168900
487.000000,50.749100
488.000000,50.346100
489.000000,49.927399
490.000000,49.620701
491.000000,49.323898
492.000000,48.759201
493.000000,48.074001
494.000000,47.631901
495.000000,47.192501
496.000000,46.826401
497.000000,46.461102
498.000000,46.144299
499.000000,45.464100
500.000000,45.075699

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
