Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,3068.530029
301.000000,3285.649902
302.000000,3619.070068
303.000000,3850.860107
304.000000,4104.120117
305.000000,4445.540039
306.000000,4692.000000
307.000000,4825.500000
308.000000,5049.259766
309.000000,5252.410156
310.000000,5417.770020
311.000000,5612.169922
312.000000,5681.839844
313.000000,5754.939941
314.000000,5673.419922
315.000000,5671.490234
316.000000,5604.149902
317.000000,5725.910156
318.000000,5671.500000
319.000000,5739.169922
320.000000,5788.850098
321.000000,5880.620117
322.000000,5974.339844
323.000000,6067.680176
324.000000,6256.859863
325.000000,6442.250000
326.000000,6602.589844
327.000000,6917.660156
328.000000,7089.810059
329.000000,7363.850098
330.000000,7539.729980
331.000000,7827.649902
332.000000,8171.779785
333.000000,8277.419922
334.000000,8429.070312
335.000000,8795.490234
336.000000,8939.839844
337.000000,9203.730469
338.000000,9412.650391
339.000000,9658.469727
340.000000,9808.629883
341.000000,9969.790039
342.000000,9998.969727
343.000000,10000.000000
344.000000,10000.000000
345.000000,10000.000000
346.000000,10000.000000
347.000000,10000.000000
348.000000,10000.000000
349.000000,10000.000000
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,10000.000000
418.000000,10000.000000
419.000000,10000.000000
420.000000,10000.000000
421.000000,10000.000000
422.000000,10000.000000
423.000000,10000.000000
424.000000,10000.000000
425.000000,10000.000000
426.000000,10000.000000
427.000000,10000.000000
428.000000,10000.000000
429.000000,10000.000000
430.000000,10000.000000
431.000000,10000.000000
432.000000,10000.000000
433.000000,10000.000000
434.000000,9954.120117
435.000000,9865.830078
436.000000,9826.389648
437.000000,9994.589844
438.000000,9746.110352
439.000000,9766.230469
440.000000,9755.400391
441.000000,9660.599609
442.000000,9688.820312
443.000000,9556.919922
444.000000,9545.700195
445.000000,9507.099609
446.000000,9589.610352
447.000000,9608.700195
448.000000,9557.830078
449.000000,9373.690430
450.000000,9365.620117
451.000000,9305.049805
452.000000,9153.700195
453.000000,9139.959961
454.000000,9119.610352
455.000000,9329.269531
456.000000,9072.940430
457.000000,9030.419922
458.000000,8974.459961
459.000000,8938.440430
460.000000,8897.200195
461.000000,8915.209961
462.000000,8781.459961
463.000000,8722.669922
464.000000,8712.700195
465.000000,8646.780273
466.000000,8777.879883
467.000000,8736.480469
468.000000,8850.599609
469.000000,8581.240234
470.000000,8639.889648
471.000000,8759.459961
472.000000,8397.750000
473.000000,8587.309570
474.000000,8498.549805
475.000000,8404.379883
476.000000,8389.900391
477.000000,8479.269531
478.000000,8279.969727
479.000000,8305.530273
480.000000,8315.790039
481.000000,8324.190430
482.000000,8299.589844
483.000000,8063.359863
484.000000,8173.160156
485.000000,8068.700195
486.000000,8074.720215
487.000000,8031.020020
488.000000,8002.549805
489.000000,7879.149902
490.000000,7805.680176
491.000000,7822.740234
492.000000,7652.549805
493.000000,7581.859863
494.000000,7519.229980
495.000000,7404.959961
496.000000,7424.270020
497.000000,7281.439941
498.000000,7199.450195
499.000000,7046.209961
500.000000,7037.549805

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
