Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,11.164300
301.000000,12.390500
302.000000,13.263000
303.000000,14.850100
304.000000,16.037300
305.000000,17.055901
306.000000,18.297501
307.000000,19.095100
308.000000,20.369499
309.000000,21.755301
310.000000,22.770000
311.000000,23.499201
312.000000,23.616699
313.000000,23.970800
314.000000,24.456499
315.000000,24.900400
316.000000,24.883600
317.000000,25.347401
318.000000,25.754700
319.000000,26.154100
320.000000,26.087299
321.000000,26.905701
322.000000,27.750500
323.000000,28.315399
324.000000,29.559000
325.000000,30.530001
326.000000,32.129398
327.000000,32.847801
328.000000,34.535099
329.000000,36.188202
330.000000,36.773399
331.000000,38.562302
332.000000,39.954601
333.000000,40.952599
334.000000,42.395699
335.000000,43.869301
336.000000,44.872700
337.000000,46.025700
338.000000,47.011902
339.000000,48.162998
340.000000,49.337002
341.000000,50.137600
342.000000,51.292301
343.000000,52.539799
344.000000,53.821098
345.000000,54.369099
346.000000,54.147202
347.000000,54.653999
348.000000,55.571899
349.000000,56.359200
350.000000,56.845901
351.000000,58.048000
352.000000,57.271599
353.000000,58.247799
354.000000,58.556900
355.000000,58.759499
356.000000,58.972301
357.000000,59.242298
358.000000,60.008400
359.000000,59.646999
360.000000,59.935799
361.000000,59.644100
362.000000,60.474899
363.000000,60.816700
364.000000,61.000702
365.000000,61.048698
366.000000,60.803600
367.000000,61.066700
368.000000,60.513699
369.000000,60.827202
370.000000,60.658298
371.000000,60.076698
372.000000,60.871201
373.000000,61.351200
374.000000,61.703999
375.000000,61.525299
376.000000,61.042301
377.000000,61.740398
378.000000,61.438702
379.000000,61.394901
380.000000,61.095001
381.000000,61.459702
382.000000,62.691002
383.000000,61.945099
384.000000,61.775299
385.000000,62.165001
386.000000,62.181000
387.000000,62.862999
388.000000,63.009201
389.000000,62.207699
390.000000,62.610001
391.000000,62.491699
392.000000,62.507198
393.000000,63.062000
394.000000,62.912701
395.000000,63.439602
396.000000,63.194099
397.000000,63.071701
398.000000,63.181198
399.000000,63.441002
400.000000,63.533298
401.000000,63.235802
402.000000,63.471199
403.000000,63.046902
404.000000,63.810398
405.000000,63.895901
406.000000,63.750999
407.000000,63.481701
408.000000,63.638599
409.000000,62.814301
410.000000,61.882702
411.000000,61.144402
412.000000,61.221199
413.000000,60.365002
414.000000,59.415798
415.000000,59.002201
416.000000,58.102100
417.000000,56.991798
418.000000,56.991901
419.000000,56.499001
420.000000,55.006500
421.000000,54.567001
422.000000,53.586700
423.000000,53.227001
424.000000,53.068901
425.000000,52.128799
426.000000,51.134602
427.000000,50.790600
428.000000,50.519299
429.000000,49.543900
430.000000,49.190498
431.000000,49.255600
432.000000,48.733299
433.000000,48.846802
434.000000,48.060299
435.000000,47.905899
436.000000,47.668301
437.000000,48.150700
438.000000,47.631100
439.000000,47.423500
440.000000,47.721500
441.000000,47.536900
442.000000,47.468498
443.000000,47.247601
444.000000,47.067402
445.000000,47.060398
446.000000,46.724602
447.000000,46.222801
448.000000,46.138802
449.000000,46.816898
450.000000,46.098701
451.000000,46.098499
452.000000,45.796398
453.000000,45.112400
454.000000,45.545300
455.000000,45.183601
456.000000,44.462601
457.000000,44.211300
458.000000,44.536301
459.000000,44.250401
460.000000,44.559700
461.000000,44.046200
462.000000,44.045700
463.000000,43.796299
464.000000,44.119598
465.000000,44.257900
466.000000,43.792702
467.000000,43.542999
468.000000,43.938099
469.000000,43.484901
470.000000,43.417599
471.000000,43.673199
472.000000,43.195900
473.000000,43.345901
474.000000,43.447399
475.000000,43.050098
476.000000,42.325500
477.000000,42.050098
478.000000,42.305500
479.000000,41.853699
480.000000,42.161499
481.000000,42.079700
482.000000,42.306900
483.000000,41.014599
484.000000,40.811401
485.000000,40.995201
486.000000,41.112900
487.000000,40.315701
488.000000,39.928699
489.000000,39.592098
490.000000,39.524101
491.000000,39.195702
492.000000,38.417599
493.000000,38.299900
494.000000,38.095100
495.000000,37.861500
496.000000,37.523201
497.000000,37.250401
498.000000,36.315800
499.000000,36.007000
500.000000,36.271000

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
