Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,233.276001
301.000000,249.315002
302.000000,279.088013
303.000000,316.325012
304.000000,359.815002
305.000000,415.687012
306.000000,458.460999
307.000000,507.549011
308.000000,534.315979
309.000000,549.973022
310.000000,545.684021
311.000000,531.351013
312.000000,490.647003
313.000000,456.822998
314.000000,422.532990
315.000000,406.825989
316.000000,390.992004
317.000000,383.789001
318.000000,390.544006
319.000000,396.006012
320.000000,415.273010
321.000000,425.494995
322.000000,427.197998
323.000000,435.197998
324.000000,452.848999
325.000000,466.572998
326.000000,485.417999
327.000000,498.368988
328.000000,503.334991
329.000000,524.780029
330.000000,533.906982
331.000000,557.588989
332.000000,578.403992
333.000000,605.056030
334.000000,620.033997
335.000000,637.745972
336.000000,634.818970
337.000000,635.877014
338.000000,643.257996
339.000000,646.867981
340.000000,664.453979
341.000000,680.539978
342.000000,691.424011
343.000000,701.299988
344.000000,720.135986
345.000000,741.591003
346.000000,762.510986
347.000000,768.737000
348.000000,783.640015
349.000000,783.937012
350.000000,786.302979
351.000000,778.754028
352.000000,782.513000
353.000000,779.218018
354.000000,784.887024
355.000000,786.906006
356.000000,790.726990
357.000000,790.166992
358.000000,803.302002
359.000000,810.994995
360.000000,810.179993
361.000000,815.169006
362.000000,802.078003
363.000000,798.054016
364.000000,800.431030
365.000000,808.744995
366.000000,818.742981
367.000000,813.767029
368.000000,827.411011
369.000000,829.189026
370.000000,826.534973
371.000000,820.588013
372.000000,809.554993
373.000000,792.330994
374.000000,788.471008
375.000000,783.505981
376.000000,788.002991
377.000000,793.648987
378.000000,787.583008
379.000000,783.091980
380.000000,796.898010
381.000000,800.065002
382.000000,805.380005
383.000000,808.825989
384.000000,799.552002
385.000000,803.388000
386.000000,795.971008
387.000000,786.171021
388.000000,789.953003
389.000000,788.745972
390.000000,789.237000
391.000000,785.953979
392.000000,778.453003
393.000000,769.841003
394.000000,767.622986
395.000000,768.491028
396.000000,769.317017
397.000000,765.033997
398.000000,760.971008
399.000000,776.500977
400.000000,771.921997
401.000000,770.062012
402.000000,776.007019
403.000000,769.418030
404.000000,773.729980
405.000000,769.177002
406.000000,753.223999
407.000000,740.487976
408.000000,734.812012
409.000000,736.802979
410.000000,729.127014
411.000000,727.572998
412.000000,715.895020
413.000000,711.169006
414.000000,713.020996
415.000000,703.879028
416.000000,694.473999
417.000000,683.960999
418.000000,677.559021
419.000000,673.778992
420.000000,668.879028
421.000000,655.556030
422.000000,651.823975
423.000000,652.064026
424.000000,637.682983
425.000000,632.903992
426.000000,613.919983
427.000000,599.445007
428.000000,595.432983
429.000000,588.767029
430.000000,585.828003
431.000000,583.328979
432.000000,578.765991
433.000000,572.671021
434.000000,582.156982
435.000000,582.653992
436.000000,572.763977
437.000000,567.505981
438.000000,559.017029
439.000000,554.101013
440.000000,554.203003
441.000000,548.306030
442.000000,548.174011
443.000000,553.004028
444.000000,549.434021
445.000000,549.530029
446.000000,545.026978
447.000000,541.942017
448.000000,542.974976
449.000000,541.718994
450.000000,543.909973
451.000000,542.221985
452.000000,543.726990
453.000000,534.685974
454.000000,537.229980
455.000000,541.265991
456.000000,546.237976
457.000000,546.133972
458.000000,538.729004
459.000000,521.776978
460.000000,518.020020
461.000000,518.815979
462.000000,520.181030
463.000000,518.033997
464.000000,513.479004
465.000000,504.595001
466.000000,505.371002
467.000000,509.987000
468.000000,520.296021
469.000000,522.807007
470.000000,516.354004
471.000000,511.675995
472.000000,493.833008
473.000000,492.372986
474.000000,505.872986
475.000000,506.148010
476.000000,506.420990
477.000000,501.674988
478.000000,507.307007
479.000000,508.381989
480.000000,504.355988
481.000000,500.739990
482.000000,496.067993
483.000000,486.433990
484.000000,478.260986
485.000000,476.121002
486.000000,472.351013
487.000000,464.201996
488.000000,456.786011
489.000000,456.231995
490.000000,460.514008
491.000000,463.579987
492.000000,462.299011
493.000000,459.221985
494.000000,454.420013
495.000000,449.057007
496.000000,442.942993
497.000000,432.829010
498.000000,431.641998
499.000000,426.856995
500.000000,421.901001

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
