Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.525680
301.000000,-3.966670
302.000000,-3.965530
303.000000,-3.197090
304.000000,-2.144270
305.000000,-1.717950
306.000000,-0.226493
307.000000,-0.159595
308.000000,-0.620814
309.000000,-3.333480
310.000000,-4.489380
311.000000,-4.210020
312.000000,-2.984880
313.000000,-1.489080
314.000000,-2.376050
315.000000,-2.891180
316.000000,-2.243350
317.000000,-3.141510
318.000000,-2.215180
319.000000,-1.098500
320.000000,-4.806590
321.000000,-0.041248
322.000000,1.144310
323.000000,-0.701998
324.000000,-0.838094
325.000000,-3.271400
326.000000,-1.258860
327.000000,0.491289
328.000000,-2.088760
329.000000,-7.107740
330.000000,-4.769670
331.000000,-2.267130
332.000000,0.322070
333.000000,-1.674970
334.000000,-6.969490
335.000000,-6.018410
336.000000,-3.074770
337.000000,-1.727070
338.000000,-1.230230
339.000000,-2.619510
340.000000,-2.671450
341.000000,-0.289831
342.000000,0.148124
343.000000,0.341125
344.000000,1.722190
345.000000,0.470064
346.000000,1.128680
347.000000,-0.998250
348.000000,-1.507540
349.000000,0.219845
350.000000,-2.414210
351.000000,-4.458220
352.000000,-4.878300
353.000000,-2.740870
354.000000,-1.348660
355.000000,-0.133956
356.000000,0.036527
357.000000,-0.632387
358.000000,-1.068910
359.000000,-1.592600
360.000000,-4.043340
361.000000,-4.939390
362.000000,-2.664660
363.000000,-3.295820
364.000000,-0.669203
365.000000,1.432520
366.000000,-0.188123
367.000000,0.038433
368.000000,-0.724889
369.000000,-1.233330
370.000000,-0.631720
371.000000,-0.652767
372.000000,-1.223150
373.000000,-2.472620
374.000000,-3.432540
375.000000,-0.231904
376.000000,-2.164480
377.000000,-2.327470
378.000000,-1.947790
379.000000,0.027982
380.000000,-0.974666
381.000000,0.609010
382.000000,-0.940661
383.000000,-3.529150
384.000000,-3.888590
385.000000,-3.241260
386.000000,-2.969570
387.000000,-4.127380
388.000000,-0.649686
389.000000,-2.120230
390.000000,-5.168970
391.000000,-8.286970
392.000000,-8.689110
393.000000,-2.090520
394.000000,-0.204108
395.000000,2.151810
396.000000,0.000075
397.000000,-4.550320
398.000000,-6.186060
399.000000,-4.714790
400.000000,-3.607020
401.000000,-2.157370
402.000000,-2.670390
403.000000,2.479450
404.000000,-1.031280
405.000000,-3.398390
406.000000,-3.748630
407.000000,-1.714500
408.000000,-0.223910
409.000000,-2.886770
410.000000,-3.803890
411.000000,-1.299460
412.000000,-0.225951
413.000000,-0.867678
414.000000,-0.110803
415.000000,0.790640
416.000000,1.346000
417.000000,-2.877380
418.000000,-3.074460
419.000000,-3.897980
420.000000,-3.681560
421.000000,-2.323810
422.000000,0.490972
423.000000,-1.751500
424.000000,-2.763920
425.000000,-6.235570
426.000000,-4.204610
427.000000,-2.866090
428.000000,-4.634060
429.000000,-3.900540
430.000000,-1.111650
431.000000,-1.155320
432.000000,-2.948230
433.000000,-4.198350
434.000000,-3.932570
435.000000,-3.635430
436.000000,-1.988790
437.000000,2.080590
438.000000,1.961890
439.000000,-0.554112
440.000000,-2.946320
441.000000,-3.858330
442.000000,-1.046760
443.000000,1.016250
444.000000,1.644740
445.000000,-2.256610
446.000000,-2.452500
447.000000,-1.624160
448.000000,-0.089243
449.000000,-3.382220
450.000000,-1.352720
451.000000,-2.768450
452.000000,-1.044870
453.000000,-3.752270
454.000000,-2.288370
455.000000,-0.728502
456.000000,-5.204360
457.000000,-4.213830
458.000000,-2.378300
459.000000,-5.162240
460.000000,-3.772460
461.000000,-3.768750
462.000000,-3.717260
463.000000,-3.518730
464.000000,-6.718340
465.000000,-5.414880
466.000000,0.187557
467.000000,2.578110
468.000000,0.872316
469.000000,-4.210060
470.000000,-5.716680
471.000000,-4.251650
472.000000,-1.282000
473.000000,-0.081891
474.000000,-2.091580
475.000000,-5.001590
476.000000,-4.671150
477.000000,-5.432220
478.000000,-4.286950
479.000000,-6.473040
480.000000,-3.408700
481.000000,-0.731716
482.000000,-0.867200
483.000000,-5.928370
484.000000,-2.245760
485.000000,-1.985340
486.000000,-3.050410
487.000000,-1.263730
488.000000,-1.426400
489.000000,-1.380480
490.000000,-3.003960
491.000000,-1.851510
492.000000,-5.174870
493.000000,-3.286720
494.000000,-2.486300
495.000000,-1.542490
496.000000,-2.679020
497.000000,-6.507680
498.000000,-3.665330
499.000000,-0.500297
500.000000,-0.461139

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
