Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,2739.679932
301.000000,2879.489990
302.000000,3056.229980
303.000000,3191.699951
304.000000,3347.610107
305.000000,3522.030029
306.000000,3669.629883
307.000000,3786.300049
308.000000,3919.800049
309.000000,4038.010010
310.000000,4118.029785
311.000000,4197.569824
312.000000,4251.649902
313.000000,4267.399902
314.000000,4341.080078
315.000000,4370.250000
316.000000,4383.979980
317.000000,4408.419922
318.000000,4488.959961
319.000000,4530.770020
320.000000,4623.100098
321.000000,4699.689941
322.000000,4811.950195
323.000000,4916.140137
324.000000,5016.839844
325.000000,5183.120117
326.000000,5305.060059
327.000000,5443.779785
328.000000,5618.810059
329.000000,5746.680176
330.000000,5881.669922
331.000000,5992.729980
332.000000,6141.930176
333.000000,6274.000000
334.000000,6377.209961
335.000000,6459.310059
336.000000,6593.330078
337.000000,6689.470215
338.000000,6760.029785
339.000000,6840.990234
340.000000,6901.509766
341.000000,6957.959961
342.000000,7006.649902
343.000000,7005.509766
344.000000,7067.479980
345.000000,7088.390137
346.000000,7147.040039
347.000000,7099.580078
348.000000,7143.049805
349.000000,7116.919922
350.000000,7086.720215
351.000000,7020.750000
352.000000,7019.850098
353.000000,6980.790039
354.000000,6937.600098
355.000000,6850.509766
356.000000,6836.700195
357.000000,6745.879883
358.000000,6700.850098
359.000000,6635.870117
360.000000,6549.649902
361.000000,6455.810059
362.000000,6351.589844
363.000000,6307.169922
364.000000,6197.740234
365.000000,6097.270020
366.000000,5991.580078
367.000000,5907.500000
368.000000,5800.950195
369.000000,5720.370117
370.000000,5568.750000
371.000000,5495.310059
372.000000,5402.290039
373.000000,5286.189941
374.000000,5168.569824
375.000000,5128.060059
376.000000,4940.290039
377.000000,4892.569824
378.000000,4752.169922
379.000000,4662.669922
380.000000,4568.509766
381.000000,4463.470215
382.000000,4370.330078
383.000000,4297.930176
384.000000,4183.759766
385.000000,4085.550049
386.000000,3996.189941
387.000000,3892.620117
388.000000,3796.360107
389.000000,3709.189941
390.000000,3639.060059
391.000000,3537.580078
392.000000,3469.209961
393.000000,3403.389893
394.000000,3326.719971
395.000000,3255.889893
396.000000,3179.770020
397.000000,3093.469971
398.000000,3043.419922
399.000000,2954.260010
400.000000,2899.379883
401.000000,2841.290039
402.000000,2787.129883
403.000000,2744.639893
404.000000,2649.709961
405.000000,2597.729980
406.000000,2506.820068
407.000000,2458.760010
408.000000,2386.600098
409.000000,2334.139893
410.000000,2266.340088
411.000000,2205.949951
412.000000,2149.620117
413.000000,2099.620117
414.000000,2038.520020
415.000000,1984.040039
416.000000,1920.780029
417.000000,1874.109985
418.000000,1829.150024
419.000000,1759.859985
420.000000,1709.619995
421.000000,1671.150024
422.000000,1640.640015
423.000000,1580.319946
424.000000,1549.020020
425.000000,1505.770020
426.000000,1455.750000
427.000000,1423.729980
428.000000,1385.390015
429.000000,1346.959961
430.000000,1314.310059
431.000000,1286.319946
432.000000,1263.219971
433.000000,1248.849976
434.000000,1220.140015
435.000000,1197.390015
436.000000,1162.130005
437.000000,1144.329956
438.000000,1121.880005
439.000000,1135.959961
440.000000,1095.869995
441.000000,1088.199951
442.000000,1061.449951
443.000000,1038.189941
444.000000,1040.819946
445.000000,1023.200012
446.000000,1002.059998
447.000000,990.695984
448.000000,982.205017
449.000000,949.539978
450.000000,957.614990
451.000000,932.047974
452.000000,918.244019
453.000000,913.140015
454.000000,887.437012
455.000000,882.775024
456.000000,858.338013
457.000000,862.518005
458.000000,849.354004
459.000000,835.403992
460.000000,824.382996
461.000000,807.775024
462.000000,793.523010
463.000000,781.193970
464.000000,779.057007
465.000000,779.077026
466.000000,757.328979
467.000000,743.960999
468.000000,743.716003
469.000000,733.460999
470.000000,736.203003
471.000000,730.250977
472.000000,717.450012
473.000000,718.651978
474.000000,709.281006
475.000000,694.971008
476.000000,697.572998
477.000000,677.869995
478.000000,681.351013
479.000000,665.859009
480.000000,668.710999
481.000000,661.968994
482.000000,661.775024
483.000000,654.445984
484.000000,652.619019
485.000000,635.106995
486.000000,625.239990
487.000000,625.117004
488.000000,613.094971
489.000000,603.598022
490.000000,602.315979
491.000000,585.505005
492.000000,578.895020
493.000000,564.510986
494.000000,570.333008
495.000000,561.354980
496.000000,537.192017
497.000000,538.083984
498.000000,536.465027
499.000000,527.656982
500.000000,518.804993

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
