Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.925400
301.000000,-2.966770
302.000000,-2.915300
303.000000,-2.695040
304.000000,-2.610710
305.000000,-3.033460
306.000000,-3.295830
307.000000,-3.737640
308.000000,-3.161790
309.000000,-2.849960
310.000000,-2.815620
311.000000,-2.948510
312.000000,-3.288070
313.000000,-3.596820
314.000000,-3.628490
315.000000,-3.802790
316.000000,-3.665890
317.000000,-3.131090
318.000000,-2.514740
319.000000,-2.463830
320.000000,-2.634430
321.000000,-3.524900
322.000000,-4.004080
323.000000,-3.855660
324.000000,-3.398300
325.000000,-2.783190
326.000000,-3.066020
327.000000,-3.078840
328.000000,-3.838700
329.000000,-3.172220
330.000000,-2.911920
331.000000,-3.049770
332.000000,-2.667760
333.000000,-3.232630
334.000000,-3.306150
335.000000,-3.318720
336.000000,-3.385400
337.000000,-2.944680
338.000000,-2.313850
339.000000,-3.149750
340.000000,-3.307470
341.000000,-3.651610
342.000000,-3.953250
343.000000,-3.195310
344.000000,-2.503850
345.000000,-2.121730
346.000000,-2.318540
347.000000,-2.763500
348.000000,-3.634960
349.000000,-2.501090
350.000000,-3.445820
351.000000,-2.383520
352.000000,-2.782150
353.000000,-3.147670
354.000000,-2.482320
355.000000,-3.477610
356.000000,-3.207030
357.000000,-3.380590
358.000000,-3.282760
359.000000,-2.719130
360.000000,-2.609610
361.000000,-2.833990
362.000000,-2.998950
363.000000,-3.234640
364.000000,-3.187250
365.000000,-3.425750
366.000000,-3.403880
367.000000,-2.526420
368.000000,-2.793340
369.000000,-2.266370
370.000000,-3.663020
371.000000,-3.122660
372.000000,-3.010190
373.000000,-3.274510
374.000000,-2.277660
375.000000,-3.289580
376.000000,-2.924090
377.000000,-2.754880
378.000000,-3.774460
379.000000,-2.911190
380.000000,-2.749200
381.000000,-3.355810
382.000000,-2.102490
383.000000,-3.729290
384.000000,-2.127500
385.000000,-3.268600
386.000000,-3.151230
387.000000,-3.754800
388.000000,-3.784130
389.000000,-2.754390
390.000000,-3.262550
391.000000,-3.081020
392.000000,-3.624050
393.000000,-3.628480
394.000000,-3.258780
395.000000,-2.861640
396.000000,-3.360620
397.000000,-3.353750
398.000000,-3.107770
399.000000,-3.376770
400.000000,-2.455240
401.000000,-2.152360
402.000000,-2.442790
403.000000,-3.415230
404.000000,-3.374290
405.000000,-3.460060
406.000000,-2.722480
407.000000,-2.346280
408.000000,-2.776640
409.000000,-3.427130
410.000000,-3.484000
411.000000,-3.714140
412.000000,-3.503530
413.000000,-3.211930
414.000000,-3.466990
415.000000,-3.130020
416.000000,-2.985450
417.000000,-3.600880
418.000000,-3.100020
419.000000,-3.536550
420.000000,-2.955270
421.000000,-2.862940
422.000000,-2.739710
423.000000,-3.668690
424.000000,-3.237230
425.000000,-3.202620
426.000000,-3.055930
427.000000,-3.279730
428.000000,-3.417040
429.000000,-3.044190
430.000000,-2.450870
431.000000,-2.982650
432.000000,-3.202490
433.000000,-3.205650
434.000000,-2.935450
435.000000,-2.775540
436.000000,-2.859570
437.000000,-3.515710
438.000000,-3.183160
439.000000,-2.593320
440.000000,-3.127970
441.000000,-2.983200
442.000000,-3.461510
443.000000,-3.517900
444.000000,-2.440710
445.000000,-2.799760
446.000000,-3.356680
447.000000,-3.687110
448.000000,-3.497090
449.000000,-3.229920
450.000000,-2.598200
451.000000,-2.872390
452.000000,-3.281460
453.000000,-3.470640
454.000000,-3.954600
455.000000,-3.652020
456.000000,-3.518300
457.000000,-2.390610
458.000000,-3.850110
459.000000,-2.779460
460.000000,-3.571390
461.000000,-3.195920
462.000000,-2.958240
463.000000,-2.545250
464.000000,-2.688560
465.000000,-3.084080
466.000000,-2.925400
467.000000,-3.422580
468.000000,-2.951830
469.000000,-3.074760
470.000000,-2.788650
471.000000,-3.806870
472.000000,-2.551200
473.000000,-3.569600
474.000000,-2.540840
475.000000,-3.983280
476.000000,-2.923530
477.000000,-3.914120
478.000000,-2.869030
479.000000,-3.470490
480.000000,-3.017890
481.000000,-2.815160
482.000000,-4.047900
483.000000,-3.329420
484.000000,-2.272740
485.000000,-3.650750
486.000000,-3.232950
487.000000,-3.091750
488.000000,-2.998020
489.000000,-2.818760
490.000000,-2.673480
491.000000,-3.877850
492.000000,-3.576220
493.000000,-2.956160
494.000000,-3.306700
495.000000,-3.550480
496.000000,-3.085370
497.000000,-3.462440
498.000000,-3.040220
499.000000,-2.992150
500.000000,-2.654860

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
