Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1.900810
301.000000,1.065840
302.000000,1.533590
303.000000,2.658300
304.000000,4.197430
305.000000,4.089430
306.000000,5.364110
307.000000,6.951640
308.000000,7.830900
309.000000,7.194050
310.000000,7.436290
311.000000,7.500990
312.000000,6.515080
313.000000,5.628680
314.000000,5.022260
315.000000,6.367350
316.000000,7.340090
317.000000,6.930080
318.000000,7.449640
319.000000,7.887550
320.000000,8.187280
321.000000,7.318010
322.000000,6.410140
323.000000,7.068410
324.000000,6.694510
325.000000,6.425320
326.000000,6.483250
327.000000,7.286450
328.000000,8.353730
329.000000,8.827760
330.000000,8.537860
331.000000,9.707750
332.000000,10.625900
333.000000,11.313500
334.000000,12.145400
335.000000,13.908100
336.000000,13.558800
337.000000,15.052300
338.000000,13.911700
339.000000,13.990700
340.000000,12.696800
341.000000,11.392800
342.000000,11.815600
343.000000,10.378800
344.000000,10.565400
345.000000,12.109400
346.000000,12.949900
347.000000,12.068000
348.000000,12.001300
349.000000,12.284700
350.000000,11.489600
351.000000,11.702400
352.000000,10.354200
353.000000,9.324060
354.000000,10.243900
355.000000,11.774700
356.000000,12.586700
357.000000,13.049600
358.000000,14.201000
359.000000,15.121800
360.000000,16.131599
361.000000,17.661800
362.000000,18.247700
363.000000,19.661900
364.000000,18.827700
365.000000,18.906300
366.000000,19.468700
367.000000,19.828800
368.000000,19.679701
369.000000,18.112301
370.000000,17.569099
371.000000,17.527399
372.000000,15.359900
373.000000,16.847799
374.000000,16.893200
375.000000,16.710501
376.000000,17.806700
377.000000,18.742201
378.000000,19.506001
379.000000,20.790300
380.000000,18.541599
381.000000,18.777300
382.000000,18.594601
383.000000,16.787201
384.000000,15.543600
385.000000,14.896400
386.000000,15.253000
387.000000,15.934200
388.000000,15.502500
389.000000,15.456900
390.000000,16.246300
391.000000,17.687300
392.000000,17.556801
393.000000,17.466299
394.000000,17.399200
395.000000,18.382900
396.000000,19.340099
397.000000,19.701099
398.000000,18.484400
399.000000,17.693501
400.000000,18.549000
401.000000,17.569099
402.000000,15.622900
403.000000,15.297500
404.000000,15.791400
405.000000,17.322300
406.000000,17.675501
407.000000,16.388100
408.000000,15.136300
409.000000,14.365900
410.000000,14.303700
411.000000,13.451400
412.000000,12.047600
413.000000,12.908400
414.000000,14.150800
415.000000,15.706600
416.000000,14.157900
417.000000,14.912300
418.000000,15.037000
419.000000,15.579900
420.000000,14.203000
421.000000,13.417100
422.000000,13.453300
423.000000,13.647400
424.000000,13.503000
425.000000,12.897900
426.000000,14.379200
427.000000,14.617500
428.000000,14.108800
429.000000,12.847500
430.000000,12.296100
431.000000,11.652200
432.000000,8.770270
433.000000,8.385840
434.000000,7.514710
435.000000,8.828560
436.000000,9.416500
437.000000,10.181500
438.000000,11.553100
439.000000,12.969300
440.000000,14.448700
441.000000,14.509400
442.000000,15.268800
443.000000,14.904300
444.000000,13.814800
445.000000,12.808400
446.000000,11.842000
447.000000,12.694300
448.000000,11.909700
449.000000,11.033100
450.000000,11.004200
451.000000,11.275900
452.000000,10.868000
453.000000,10.679600
454.000000,10.808500
455.000000,11.528000
456.000000,11.930800
457.000000,10.730100
458.000000,10.938800
459.000000,11.613600
460.000000,10.238200
461.000000,8.864580
462.000000,9.024540
463.000000,9.291350
464.000000,10.077100
465.000000,11.221900
466.000000,12.530500
467.000000,14.382000
468.000000,14.607100
469.000000,14.552100
470.000000,15.265400
471.000000,13.471200
472.000000,12.039200
473.000000,10.496300
474.000000,9.419870
475.000000,9.611670
476.000000,9.148100
477.000000,8.780670
478.000000,9.798550
479.000000,9.669260
480.000000,10.498900
481.000000,10.775400
482.000000,11.272600
483.000000,12.728600
484.000000,13.114400
485.000000,12.478000
486.000000,12.387900
487.000000,11.738700
488.000000,11.360000
489.000000,11.856800
490.000000,12.114900
491.000000,11.232400
492.000000,11.328900
493.000000,11.269100
494.000000,11.228800
495.000000,9.914550
496.000000,8.788680
497.000000,8.294790
498.000000,8.287340
499.000000,7.758700
500.000000,8.144510

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
