Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,11.852500
301.000000,11.430700
302.000000,12.969200
303.000000,10.414600
304.000000,15.513300
305.000000,16.345800
306.000000,20.637699
307.000000,19.177601
308.000000,22.389000
309.000000,19.292999
310.000000,20.329500
311.000000,20.554199
312.000000,21.236000
313.000000,18.718599
314.000000,16.954000
315.000000,14.965100
316.000000,15.055900
317.000000,14.738200
318.000000,17.418501
319.000000,15.765200
320.000000,16.934200
321.000000,18.700100
322.000000,20.243700
323.000000,19.418301
324.000000,19.813400
325.000000,19.544300
326.000000,22.117701
327.000000,26.553900
328.000000,26.122499
329.000000,26.130800
330.000000,27.515800
331.000000,29.309999
332.000000,26.884600
333.000000,29.816900
334.000000,30.940001
335.000000,28.833099
336.000000,28.466400
337.000000,35.988201
338.000000,29.579201
339.000000,34.255699
340.000000,35.046001
341.000000,35.988499
342.000000,37.653000
343.000000,38.065201
344.000000,36.181702
345.000000,33.798901
346.000000,38.219898
347.000000,41.402699
348.000000,39.731602
349.000000,38.821701
350.000000,38.280499
351.000000,40.448101
352.000000,42.983200
353.000000,46.401699
354.000000,42.203499
355.000000,44.701698
356.000000,46.858002
357.000000,45.825500
358.000000,43.811699
359.000000,43.431999
360.000000,46.241001
361.000000,42.371201
362.000000,43.161999
363.000000,43.864601
364.000000,45.627899
365.000000,41.563499
366.000000,39.307999
367.000000,39.943802
368.000000,41.853802
369.000000,45.540501
370.000000,43.888500
371.000000,43.110802
372.000000,42.214699
373.000000,44.114101
374.000000,46.480900
375.000000,44.097900
376.000000,45.809898
377.000000,44.655102
378.000000,44.608799
379.000000,45.962200
380.000000,43.362301
381.000000,43.632599
382.000000,44.699001
383.000000,46.492199
384.000000,44.887299
385.000000,46.365299
386.000000,46.764000
387.000000,45.520302
388.000000,43.303200
389.000000,46.734600
390.000000,44.941299
391.000000,46.594200
392.000000,45.993000
393.000000,46.858200
394.000000,52.632801
395.000000,48.970200
396.000000,44.762600
397.000000,48.346500
398.000000,47.884399
399.000000,47.054001
400.000000,49.260799
401.000000,48.459301
402.000000,50.118198
403.000000,49.458401
404.000000,45.432201
405.000000,48.203602
406.000000,50.247002
407.000000,47.740601
408.000000,47.686901
409.000000,47.758099
410.000000,45.779202
411.000000,46.895599
412.000000,45.784000
413.000000,45.741299
414.000000,46.698200
415.000000,46.605801
416.000000,47.585602
417.000000,45.083000
418.000000,43.353401
419.000000,40.325001
420.000000,42.550598
421.000000,40.896599
422.000000,42.242802
423.000000,41.844601
424.000000,40.818298
425.000000,35.467499
426.000000,37.249100
427.000000,39.368198
428.000000,36.826900
429.000000,36.177200
430.000000,36.703999
431.000000,37.739601
432.000000,34.285999
433.000000,38.150501
434.000000,37.570499
435.000000,36.936298
436.000000,35.978199
437.000000,35.520599
438.000000,34.858101
439.000000,32.551800
440.000000,39.599701
441.000000,39.162998
442.000000,36.976700
443.000000,35.568401
444.000000,36.697201
445.000000,35.148201
446.000000,36.886501
447.000000,35.656898
448.000000,34.341999
449.000000,34.723000
450.000000,32.783298
451.000000,31.594101
452.000000,33.629299
453.000000,34.935299
454.000000,31.710300
455.000000,33.664700
456.000000,34.059799
457.000000,32.111000
458.000000,33.554901
459.000000,34.160999
460.000000,30.026600
461.000000,32.357101
462.000000,32.361698
463.000000,35.879398
464.000000,32.255901
465.000000,31.224501
466.000000,30.714500
467.000000,29.857700
468.000000,33.773499
469.000000,33.212101
470.000000,32.328800
471.000000,31.760099
472.000000,30.316000
473.000000,32.630699
474.000000,29.176399
475.000000,31.472799
476.000000,32.005600
477.000000,32.559799
478.000000,30.757000
479.000000,30.428101
480.000000,29.467100
481.000000,28.936701
482.000000,31.888700
483.000000,30.582600
484.000000,30.584999
485.000000,31.591801
486.000000,29.220600
487.000000,31.439600
488.000000,26.584299
489.000000,28.490400
490.000000,29.842899
491.000000,27.489799
492.000000,26.387501
493.000000,29.923000
494.000000,29.705700
495.000000,31.285601
496.000000,26.838301
497.000000,31.592100
498.000000,25.503901
499.000000,27.972401
500.000000,24.044701

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
