Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,2.272560
301.000000,3.210160
302.000000,4.026880
303.000000,5.861410
304.000000,5.625880
305.000000,6.222300
306.000000,5.783870
307.000000,7.321580
308.000000,8.273460
309.000000,8.413680
310.000000,7.622520
311.000000,7.188550
312.000000,8.014310
313.000000,8.189650
314.000000,7.105380
315.000000,6.524230
316.000000,5.679730
317.000000,5.898770
318.000000,5.547500
319.000000,4.861630
320.000000,5.194600
321.000000,6.129550
322.000000,6.197980
323.000000,6.825000
324.000000,8.257650
325.000000,8.972830
326.000000,10.382400
327.000000,9.972430
328.000000,9.189590
329.000000,8.410710
330.000000,8.361390
331.000000,6.825600
332.000000,6.986990
333.000000,6.863440
334.000000,8.312090
335.000000,11.202000
336.000000,11.589200
337.000000,13.190700
338.000000,14.401800
339.000000,14.078100
340.000000,14.386500
341.000000,15.397300
342.000000,14.617700
343.000000,14.121600
344.000000,13.698500
345.000000,13.270600
346.000000,13.054700
347.000000,12.238700
348.000000,13.064200
349.000000,13.672200
350.000000,13.374600
351.000000,14.200400
352.000000,13.499800
353.000000,14.456000
354.000000,15.469400
355.000000,14.721700
356.000000,15.719900
357.000000,14.934800
358.000000,17.181000
359.000000,17.558800
360.000000,17.098600
361.000000,18.754999
362.000000,17.825500
363.000000,17.943100
364.000000,17.741199
365.000000,17.133900
366.000000,16.399799
367.000000,15.792000
368.000000,14.533100
369.000000,17.617201
370.000000,17.814199
371.000000,18.436701
372.000000,19.660400
373.000000,18.910500
374.000000,19.734900
375.000000,21.028299
376.000000,19.677099
377.000000,17.917400
378.000000,18.540100
379.000000,17.654699
380.000000,16.713600
381.000000,15.329400
382.000000,16.719299
383.000000,18.311800
384.000000,17.571100
385.000000,18.045900
386.000000,18.679199
387.000000,17.398100
388.000000,16.765699
389.000000,15.316900
390.000000,16.701200
391.000000,17.469601
392.000000,17.329000
393.000000,18.392900
394.000000,17.572300
395.000000,17.756399
396.000000,18.259001
397.000000,17.310400
398.000000,17.078800
399.000000,15.765400
400.000000,17.100599
401.000000,18.100201
402.000000,19.477301
403.000000,19.993000
404.000000,20.008900
405.000000,20.186300
406.000000,20.111601
407.000000,20.885700
408.000000,20.093201
409.000000,19.689301
410.000000,19.869900
411.000000,20.027901
412.000000,20.620399
413.000000,18.052000
414.000000,17.770300
415.000000,17.836800
416.000000,17.730600
417.000000,18.485800
418.000000,16.888201
419.000000,17.411501
420.000000,17.995600
421.000000,17.663500
422.000000,18.245600
423.000000,17.032301
424.000000,16.517500
425.000000,16.544399
426.000000,15.712000
427.000000,15.849300
428.000000,14.836800
429.000000,15.040300
430.000000,16.017799
431.000000,15.093000
432.000000,14.405500
433.000000,14.830700
434.000000,15.328400
435.000000,15.103700
436.000000,13.699300
437.000000,13.164600
438.000000,14.448600
439.000000,13.162000
440.000000,13.009000
441.000000,13.099000
442.000000,12.833500
443.000000,12.161700
444.000000,11.447100
445.000000,12.381200
446.000000,12.389400
447.000000,11.796100
448.000000,11.561200
449.000000,12.814600
450.000000,13.519900
451.000000,12.885400
452.000000,13.403700
453.000000,14.413100
454.000000,15.513200
455.000000,14.809700
456.000000,14.398300
457.000000,14.616000
458.000000,14.617900
459.000000,13.006700
460.000000,13.323700
461.000000,13.005700
462.000000,13.601000
463.000000,14.124500
464.000000,13.643100
465.000000,13.789900
466.000000,13.874500
467.000000,12.847300
468.000000,13.628300
469.000000,12.237800
470.000000,12.994800
471.000000,13.341100
472.000000,12.619200
473.000000,12.591500
474.000000,12.415400
475.000000,12.784900
476.000000,13.798500
477.000000,13.893600
478.000000,14.081700
479.000000,15.985700
480.000000,15.566800
481.000000,15.071500
482.000000,14.005600
483.000000,12.411700
484.000000,11.280700
485.000000,10.089200
486.000000,9.996940
487.000000,9.740910
488.000000,10.982100
489.000000,11.374600
490.000000,12.098600
491.000000,13.327700
492.000000,12.679400
493.000000,11.883000
494.000000,12.230900
495.000000,11.287800
496.000000,11.882700
497.000000,10.899200
498.000000,11.523400
499.000000,12.710200
500.000000,12.801900

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
