Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-1.507680
301.000000,-2.001570
302.000000,-0.691461
303.000000,-0.199001
304.000000,-0.561179
305.000000,-0.640721
306.000000,-0.906631
307.000000,-0.033768
308.000000,0.406029
309.000000,0.702120
310.000000,0.074717
311.000000,0.236100
312.000000,0.151153
313.000000,0.491344
314.000000,-1.050170
315.000000,-1.836770
316.000000,-1.210480
317.000000,-0.696893
318.000000,-1.169850
319.000000,-1.242690
320.000000,-0.409537
321.000000,-0.535098
322.000000,-0.465273
323.000000,-0.664721
324.000000,-1.441900
325.000000,-0.614056
326.000000,-0.250032
327.000000,0.281775
328.000000,1.044570
329.000000,0.279571
330.000000,-0.373672
331.000000,-1.178510
332.000000,-0.753203
333.000000,0.722803
334.000000,-0.251191
335.000000,-0.911459
336.000000,0.519463
337.000000,0.377268
338.000000,0.934797
339.000000,0.117700
340.000000,0.093745
341.000000,-0.863379
342.000000,-0.056002
343.000000,0.804383
344.000000,0.901690
345.000000,-0.223221
346.000000,0.270229
347.000000,1.290590
348.000000,0.682197
349.000000,-0.108197
350.000000,0.278654
351.000000,0.152517
352.000000,1.212220
353.000000,1.948000
354.000000,1.610650
355.000000,0.661171
356.000000,0.057981
357.000000,-1.326680
358.000000,0.067434
359.000000,0.473723
360.000000,0.178358
361.000000,0.028084
362.000000,0.425100
363.000000,-1.447440
364.000000,-1.419680
365.000000,-0.804915
366.000000,0.284299
367.000000,1.309280
368.000000,0.418903
369.000000,-0.086909
370.000000,0.014794
371.000000,0.255924
372.000000,0.423465
373.000000,0.228919
374.000000,0.713043
375.000000,-0.612634
376.000000,0.351633
377.000000,-0.376624
378.000000,0.696818
379.000000,0.677684
380.000000,0.214160
381.000000,0.148803
382.000000,0.532427
383.000000,-0.568498
384.000000,-0.158523
385.000000,0.554328
386.000000,-0.370339
387.000000,-0.997853
388.000000,-0.292091
389.000000,-0.469546
390.000000,-0.558140
391.000000,-0.033409
392.000000,-0.206711
393.000000,0.446475
394.000000,-0.262499
395.000000,0.314991
396.000000,-0.697919
397.000000,-0.473341
398.000000,-1.256370
399.000000,-0.740696
400.000000,0.059586
401.000000,-1.863690
402.000000,-0.978173
403.000000,-0.392798
404.000000,-0.132804
405.000000,-0.093763
406.000000,-0.138591
407.000000,-0.455703
408.000000,-0.097833
409.000000,0.047014
410.000000,0.062791
411.000000,-0.153449
412.000000,-1.098550
413.000000,-1.426710
414.000000,-0.926254
415.000000,0.084363
416.000000,-0.570271
417.000000,0.367766
418.000000,0.370154
419.000000,-0.229274
420.000000,-0.981892
421.000000,-1.805010
422.000000,-1.438480
423.000000,-0.647185
424.000000,0.050119
425.000000,-0.223550
426.000000,-0.499025
427.000000,-0.388040
428.000000,-0.333833
429.000000,-0.979445
430.000000,-0.229269
431.000000,-0.244887
432.000000,-0.629071
433.000000,-1.566240
434.000000,-1.796390
435.000000,-1.056980
436.000000,-0.511911
437.000000,-1.114170
438.000000,-1.542600
439.000000,-1.721460
440.000000,-1.518740
441.000000,-0.595157
442.000000,-1.039730
443.000000,-0.849232
444.000000,-1.507130
445.000000,-1.215740
446.000000,-0.801570
447.000000,-1.668630
448.000000,-1.206710
449.000000,-1.558760
450.000000,-1.720890
451.000000,-1.995480
452.000000,-2.294050
453.000000,-1.072230
454.000000,-0.865569
455.000000,-2.170210
456.000000,-2.870810
457.000000,-1.758110
458.000000,-0.783680
459.000000,-1.468710
460.000000,-1.835780
461.000000,-2.049350
462.000000,-1.649310
463.000000,-1.865640
464.000000,-1.897270
465.000000,-1.347100
466.000000,-1.355550
467.000000,-1.357440
468.000000,-1.733110
469.000000,-2.271010
470.000000,-1.285400
471.000000,-1.365890
472.000000,-1.576580
473.000000,-2.047330
474.000000,-1.474960
475.000000,-0.577636
476.000000,-0.205726
477.000000,-1.140210
478.000000,-1.411490
479.000000,-2.297650
480.000000,-2.153500
481.000000,-1.518420
482.000000,-1.367860
483.000000,-2.315090
484.000000,-1.923480
485.000000,-1.681500
486.000000,-1.125420
487.000000,-1.593190
488.000000,-1.918720
489.000000,-2.130840
490.000000,-1.292290
491.000000,-0.782585
492.000000,-1.621510
493.000000,-1.622370
494.000000,-1.878590
495.000000,-0.694970
496.000000,-1.246500
497.000000,-0.859237
498.000000,-0.954539
499.000000,-1.439690
500.000000,-1.367750

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
