Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.503330
301.000000,-0.147272
302.000000,-0.304860
303.000000,0.270793
304.000000,-0.070012
305.000000,0.305713
306.000000,0.511069
307.000000,0.199735
308.000000,0.315885
309.000000,0.236142
310.000000,0.309148
311.000000,0.329473
312.000000,0.483618
313.000000,0.063972
314.000000,0.418146
315.000000,-0.263058
316.000000,0.183872
317.000000,0.068215
318.000000,-0.061863
319.000000,0.235250
320.000000,-0.158665
321.000000,0.464923
322.000000,0.176308
323.000000,0.379564
324.000000,0.504860
325.000000,0.308178
326.000000,0.719243
327.000000,0.602653
328.000000,0.725296
329.000000,0.985648
330.000000,0.836273
331.000000,0.897869
332.000000,1.301620
333.000000,1.091180
334.000000,1.236490
335.000000,0.998279
336.000000,1.281870
337.000000,1.322300
338.000000,1.482020
339.000000,1.404010
340.000000,1.570960
341.000000,1.417100
342.000000,1.614730
343.000000,1.567220
344.000000,1.747830
345.000000,1.560460
346.000000,2.036230
347.000000,1.769590
348.000000,1.877190
349.000000,1.528710
350.000000,1.970690
351.000000,1.591390
352.000000,2.059880
353.000000,1.710390
354.000000,2.062290
355.000000,1.762950
356.000000,2.207680
357.000000,1.830780
358.000000,1.791480
359.000000,1.941960
360.000000,2.354550
361.000000,1.954780
362.000000,2.227080
363.000000,2.440490
364.000000,2.365270
365.000000,1.953570
366.000000,1.766650
367.000000,2.267000
368.000000,2.463080
369.000000,1.985300
370.000000,1.775440
371.000000,2.312720
372.000000,2.291340
373.000000,1.783110
374.000000,2.204600
375.000000,2.470090
376.000000,1.905150
377.000000,2.093080
378.000000,2.162990
379.000000,2.162780
380.000000,2.040490
381.000000,2.547570
382.000000,2.046500
383.000000,1.950340
384.000000,2.387610
385.000000,2.248830
386.000000,2.127970
387.000000,2.518260
388.000000,2.499810
389.000000,2.256350
390.000000,2.577070
391.000000,2.424630
392.000000,2.015650
393.000000,1.869240
394.000000,2.107220
395.000000,2.362450
396.000000,2.262260
397.000000,2.324460
398.000000,2.344180
399.000000,2.172080
400.000000,2.614450
401.000000,2.407440
402.000000,1.931760
403.000000,2.611560
404.000000,2.330960
405.000000,2.476950
406.000000,2.384880
407.000000,2.352840
408.000000,2.299730
409.000000,2.155480
410.000000,2.340880
411.000000,2.338550
412.000000,2.371610
413.000000,2.225870
414.000000,2.107370
415.000000,2.078060
416.000000,2.028550
417.000000,2.262870
418.000000,2.079040
419.000000,2.275670
420.000000,1.807750
421.000000,1.967400
422.000000,1.906980
423.000000,1.521840
424.000000,1.826670
425.000000,1.648270
426.000000,1.710060
427.000000,1.741530
428.000000,1.772450
429.000000,1.339690
430.000000,1.667130
431.000000,1.242550
432.000000,1.656580
433.000000,1.566770
434.000000,1.712420
435.000000,1.631150
436.000000,1.407280
437.000000,1.672550
438.000000,1.199620
439.000000,1.590890
440.000000,1.579540
441.000000,1.230430
442.000000,1.530680
443.000000,1.411550
444.000000,1.342240
445.000000,1.546280
446.000000,1.414460
447.000000,1.447010
448.000000,1.475620
449.000000,1.484480
450.000000,1.674770
451.000000,1.765140
452.000000,1.375610
453.000000,1.198240
454.000000,0.983013
455.000000,1.509840
456.000000,0.902278
457.000000,0.924624
458.000000,1.524370
459.000000,1.111990
460.000000,0.952589
461.000000,0.957321
462.000000,1.039780
463.000000,1.136610
464.000000,1.132680
465.000000,1.207440
466.000000,1.612440
467.000000,1.323980
468.000000,0.854638
469.000000,1.368150
470.000000,1.234860
471.000000,1.161640
472.000000,1.147440
473.000000,1.480060
474.000000,1.260990
475.000000,1.136470
476.000000,1.026920
477.000000,1.006210
478.000000,1.004810
479.000000,1.051730
480.000000,0.933457
481.000000,1.064410
482.000000,0.849618
483.000000,1.010840
484.000000,1.258140
485.000000,1.186000
486.000000,1.326150
487.000000,0.969379
488.000000,0.822494
489.000000,0.903593
490.000000,0.973746
491.000000,1.031780
492.000000,1.075560
493.000000,1.107430
494.000000,0.981310
495.000000,1.013360
496.000000,0.917224
497.000000,0.649835
498.000000,0.727659
499.000000,0.863332
500.000000,0.639960

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
