Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.024090
301.000000,-3.085110
302.000000,-3.068850
303.000000,-2.965210
304.000000,-3.165830
305.000000,-3.069300
306.000000,-3.036780
307.000000,-3.002970
308.000000,-3.020470
309.000000,-3.027870
310.000000,-2.919980
311.000000,-2.934590
312.000000,-3.072150
313.000000,-3.099290
314.000000,-3.044360
315.000000,-2.992340
316.000000,-2.990660
317.000000,-3.100710
318.000000,-3.104260
319.000000,-3.129240
320.000000,-2.960410
321.000000,-3.000890
322.000000,-3.026190
323.000000,-3.129210
324.000000,-3.144440
325.000000,-3.087380
326.000000,-3.135040
327.000000,-3.162010
328.000000,-3.156410
329.000000,-3.020860
330.000000,-3.068980
331.000000,-3.143260
332.000000,-3.183310
333.000000,-3.113490
334.000000,-3.117780
335.000000,-3.109440
336.000000,-3.033570
337.000000,-3.041730
338.000000,-3.094460
339.000000,-2.985530
340.000000,-2.925440
341.000000,-3.005620
342.000000,-3.004310
343.000000,-2.842510
344.000000,-2.870670
345.000000,-3.006520
346.000000,-2.950010
347.000000,-2.940110
348.000000,-2.850450
349.000000,-2.877350
350.000000,-2.972470
351.000000,-2.898610
352.000000,-2.929930
353.000000,-2.993200
354.000000,-2.986540
355.000000,-2.930950
356.000000,-3.006500
357.000000,-2.975120
358.000000,-2.970310
359.000000,-3.068060
360.000000,-3.078580
361.000000,-2.950900
362.000000,-2.935670
363.000000,-2.961260
364.000000,-2.965930
365.000000,-3.031030
366.000000,-2.884480
367.000000,-2.966440
368.000000,-2.854920
369.000000,-3.045080
370.000000,-2.955750
371.000000,-2.991450
372.000000,-2.896480
373.000000,-2.925050
374.000000,-3.084570
375.000000,-3.034660
376.000000,-2.922710
377.000000,-2.936210
378.000000,-3.073450
379.000000,-2.999970
380.000000,-3.065940
381.000000,-3.049150
382.000000,-3.052590
383.000000,-3.077680
384.000000,-3.091530
385.000000,-2.954930
386.000000,-2.907030
387.000000,-3.009440
388.000000,-3.087790
389.000000,-3.078250
390.000000,-2.994930
391.000000,-3.039540
392.000000,-3.184590
393.000000,-3.118490
394.000000,-3.087770
395.000000,-3.108520
396.000000,-2.953570
397.000000,-2.919450
398.000000,-3.027550
399.000000,-3.093380
400.000000,-3.004870
401.000000,-3.100070
402.000000,-3.156020
403.000000,-3.130670
404.000000,-3.034850
405.000000,-2.957520
406.000000,-2.938320
407.000000,-2.936560
408.000000,-2.933960
409.000000,-3.005690
410.000000,-3.007600
411.000000,-3.009030
412.000000,-3.056080
413.000000,-3.080100
414.000000,-3.050420
415.000000,-3.003320
416.000000,-3.132990
417.000000,-3.168880
418.000000,-3.042130
419.000000,-3.012210
420.000000,-3.078500
421.000000,-3.199950
422.000000,-3.170440
423.000000,-3.201850
424.000000,-3.144790
425.000000,-3.086990
426.000000,-3.052550
427.000000,-3.081030
428.000000,-3.146340
429.000000,-3.067790
430.000000,-3.152450
431.000000,-3.127270
432.000000,-2.976990
433.000000,-2.999600
434.000000,-3.125000
435.000000,-3.120390
436.000000,-3.038800
437.000000,-3.006430
438.000000,-3.021770
439.000000,-3.028400
440.000000,-3.078140
441.000000,-3.146660
442.000000,-3.144450
443.000000,-3.069670
444.000000,-3.034800
445.000000,-3.213120
446.000000,-3.123510
447.000000,-3.087670
448.000000,-3.199030
449.000000,-3.220840
450.000000,-3.137050
451.000000,-3.238240
452.000000,-3.281030
453.000000,-3.219060
454.000000,-3.205250
455.000000,-3.174690
456.000000,-3.228670
457.000000,-3.145330
458.000000,-3.129990
459.000000,-3.193920
460.000000,-3.319140
461.000000,-3.041650
462.000000,-3.070910
463.000000,-3.174370
464.000000,-3.153620
465.000000,-3.026180
466.000000,-3.024430
467.000000,-3.029300
468.000000,-3.065420
469.000000,-3.052090
470.000000,-3.046460
471.000000,-3.112810
472.000000,-2.956380
473.000000,-3.131190
474.000000,-3.093670
475.000000,-3.007530
476.000000,-2.969790
477.000000,-3.154600
478.000000,-3.134650
479.000000,-3.025480
480.000000,-3.078860
481.000000,-3.162950
482.000000,-3.078630
483.000000,-3.094090
484.000000,-3.186540
485.000000,-3.162330
486.000000,-3.163170
487.000000,-3.145350
488.000000,-3.263780
489.000000,-3.100980
490.000000,-3.152770
491.000000,-3.265080
492.000000,-3.159980
493.000000,-3.101990
494.000000,-3.104100
495.000000,-3.038900
496.000000,-3.052200
497.000000,-3.089020
498.000000,-3.135520
499.000000,-3.005610
500.000000,-2.956820

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
