Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-4.040490
301.000000,-2.455720
302.000000,-1.925940
303.000000,-1.532370
304.000000,-1.687700
305.000000,-2.933670
306.000000,-4.070830
307.000000,-4.008350
308.000000,-3.797140
309.000000,-1.438840
310.000000,-1.321030
311.000000,-2.969420
312.000000,-4.575480
313.000000,-3.987200
314.000000,-2.853790
315.000000,-2.987280
316.000000,-1.261590
317.000000,-5.018440
318.000000,-5.055710
319.000000,-6.034960
320.000000,-3.279760
321.000000,-3.012350
322.000000,-3.402660
323.000000,-4.298010
324.000000,-2.021770
325.000000,-3.788810
326.000000,-3.084070
327.000000,-2.058510
328.000000,-4.102390
329.000000,-2.712800
330.000000,-1.862760
331.000000,-1.529740
332.000000,-1.039090
333.000000,1.125750
334.000000,-2.708660
335.000000,-4.445250
336.000000,-5.363480
337.000000,-4.059820
338.000000,-2.176300
339.000000,-3.090180
340.000000,-4.164770
341.000000,-5.552060
342.000000,-5.124920
343.000000,-3.870700
344.000000,-3.489850
345.000000,-5.032880
346.000000,-3.161680
347.000000,1.273170
348.000000,0.645636
349.000000,-2.114040
350.000000,-6.590210
351.000000,-5.270910
352.000000,-3.852730
353.000000,-2.888340
354.000000,-5.415810
355.000000,-1.641460
356.000000,-1.822260
357.000000,-2.427320
358.000000,-5.333720
359.000000,-4.353860
360.000000,-5.553630
361.000000,-4.755310
362.000000,-3.455400
363.000000,-2.989770
364.000000,-3.719120
365.000000,-4.090810
366.000000,-5.828790
367.000000,-5.260650
368.000000,-4.832210
369.000000,0.849794
370.000000,1.648110
371.000000,-3.098960
372.000000,-6.028330
373.000000,-5.111580
374.000000,-5.464350
375.000000,-6.210930
376.000000,-5.095510
377.000000,-1.312810
378.000000,-2.323790
379.000000,-2.310380
380.000000,-3.021830
381.000000,-5.439500
382.000000,-5.587790
383.000000,-4.506190
384.000000,-3.026720
385.000000,-2.533880
386.000000,-2.362340
387.000000,-1.992300
388.000000,-2.705300
389.000000,-3.796800
390.000000,-3.795160
391.000000,-0.781731
392.000000,-4.074750
393.000000,-3.513740
394.000000,-1.631420
395.000000,-2.885380
396.000000,-3.988590
397.000000,-3.553170
398.000000,-1.622400
399.000000,-2.734350
400.000000,-2.530170
401.000000,-7.522320
402.000000,-5.282830
403.000000,-5.124100
404.000000,-2.818680
405.000000,-2.747880
406.000000,-2.769830
407.000000,-3.978000
408.000000,-6.937100
409.000000,-4.210280
410.000000,-0.772360
411.000000,-1.005330
412.000000,-2.013860
413.000000,-3.310690
414.000000,-2.525150
415.000000,-4.047590
416.000000,-3.880200
417.000000,-4.035930
418.000000,-4.201430
419.000000,-4.621480
420.000000,-2.010170
421.000000,-3.438070
422.000000,-1.217060
423.000000,-0.381377
424.000000,-3.340520
425.000000,-3.722200
426.000000,-3.246270
427.000000,-2.426620
428.000000,-1.321950
429.000000,-1.656250
430.000000,-1.653890
431.000000,-2.978070
432.000000,-2.604590
433.000000,-2.233910
434.000000,-6.185960
435.000000,-5.684790
436.000000,-2.850160
437.000000,-1.292180
438.000000,-2.972850
439.000000,-4.709490
440.000000,-6.382460
441.000000,-7.607980
442.000000,-3.234350
443.000000,-2.692630
444.000000,-4.166850
445.000000,-3.239380
446.000000,-2.535870
447.000000,-3.137350
448.000000,-3.473480
449.000000,-3.640220
450.000000,-2.967660
451.000000,-1.122940
452.000000,-2.621160
453.000000,-5.698620
454.000000,-2.924040
455.000000,-1.514300
456.000000,-2.589900
457.000000,-2.526780
458.000000,-1.677190
459.000000,-4.856640
460.000000,-5.488310
461.000000,-4.323020
462.000000,-4.664530
463.000000,-6.683180
464.000000,-4.676530
465.000000,-4.156510
466.000000,-2.622140
467.000000,-4.384660
468.000000,-7.099090
469.000000,-4.228460
470.000000,-3.249540
471.000000,-1.497780
472.000000,-0.682672
473.000000,-1.000620
474.000000,-2.128770
475.000000,-3.349570
476.000000,-2.298600
477.000000,-1.458710
478.000000,-3.331190
479.000000,-4.693100
480.000000,-5.718110
481.000000,-3.416070
482.000000,-2.648920
483.000000,-3.250620
484.000000,-1.079000
485.000000,-0.276543
486.000000,-0.883796
487.000000,-0.810226
488.000000,-1.524770
489.000000,-0.884771
490.000000,-2.140490
491.000000,-2.433390
492.000000,-2.103880
493.000000,-4.078520
494.000000,-3.509710
495.000000,-5.382400
496.000000,-7.158050
497.000000,-4.680450
498.000000,-4.461450
499.000000,-3.435180
500.000000,-4.075430

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
