Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,73.732903
301.000000,84.270103
302.000000,88.380997
303.000000,92.188698
304.000000,122.782997
305.000000,134.972000
306.000000,153.843994
307.000000,181.848999
308.000000,178.634995
309.000000,180.914993
310.000000,198.240997
311.000000,199.604996
312.000000,189.681000
313.000000,167.899002
314.000000,161.628998
315.000000,171.278000
316.000000,160.479996
317.000000,156.772995
318.000000,163.125000
319.000000,168.837997
320.000000,178.143005
321.000000,198.748993
322.000000,215.703003
323.000000,222.375000
324.000000,234.462997
325.000000,240.953995
326.000000,270.803009
327.000000,284.721008
328.000000,289.092987
329.000000,318.321014
330.000000,325.003998
331.000000,333.040009
332.000000,341.119995
333.000000,358.819000
334.000000,369.601013
335.000000,373.058990
336.000000,386.760986
337.000000,400.532013
338.000000,407.920990
339.000000,420.942993
340.000000,430.570007
341.000000,439.984985
342.000000,447.519012
343.000000,453.579987
344.000000,450.876007
345.000000,465.699005
346.000000,468.334015
347.000000,489.662994
348.000000,482.316986
349.000000,480.321014
350.000000,491.937988
351.000000,489.584991
352.000000,517.812012
353.000000,516.601990
354.000000,499.998993
355.000000,518.130005
356.000000,531.145020
357.000000,555.601013
358.000000,558.289001
359.000000,529.648010
360.000000,521.786011
361.000000,524.299988
362.000000,538.395996
363.000000,534.103027
364.000000,524.307007
365.000000,523.299011
366.000000,529.646973
367.000000,508.786987
368.000000,511.595001
369.000000,519.674011
370.000000,529.869995
371.000000,541.000000
372.000000,538.867004
373.000000,529.336975
374.000000,551.541016
375.000000,546.841003
376.000000,534.760986
377.000000,551.622986
378.000000,537.132019
379.000000,521.195984
380.000000,507.457001
381.000000,532.086975
382.000000,534.002014
383.000000,528.867981
384.000000,533.176025
385.000000,531.505981
386.000000,540.658020
387.000000,532.383972
388.000000,513.448975
389.000000,516.091980
390.000000,528.148987
391.000000,561.205017
392.000000,556.164978
393.000000,552.062012
394.000000,542.820984
395.000000,538.156006
396.000000,543.390015
397.000000,570.289978
398.000000,547.517029
399.000000,544.619995
400.000000,560.843994
401.000000,556.034973
402.000000,548.702026
403.000000,561.403015
404.000000,547.724976
405.000000,537.424988
406.000000,544.526978
407.000000,536.466980
408.000000,531.317993
409.000000,515.421997
410.000000,512.708008
411.000000,510.937988
412.000000,515.060974
413.000000,511.687012
414.000000,502.739990
415.000000,492.773010
416.000000,478.811005
417.000000,480.303986
418.000000,495.924011
419.000000,488.091003
420.000000,447.313995
421.000000,442.924011
422.000000,434.092987
423.000000,460.407990
424.000000,453.916992
425.000000,443.376007
426.000000,417.898987
427.000000,411.677002
428.000000,394.661987
429.000000,397.191986
430.000000,411.518005
431.000000,402.622009
432.000000,387.095001
433.000000,405.540009
434.000000,422.830994
435.000000,393.487000
436.000000,388.457001
437.000000,385.106995
438.000000,410.190002
439.000000,431.912994
440.000000,393.748993
441.000000,387.557007
442.000000,384.571014
443.000000,392.178986
444.000000,401.858002
445.000000,380.675995
446.000000,383.640015
447.000000,384.817993
448.000000,403.115997
449.000000,408.920013
450.000000,385.113007
451.000000,387.914001
452.000000,384.002991
453.000000,378.045013
454.000000,370.580994
455.000000,354.510010
456.000000,352.895996
457.000000,361.024994
458.000000,352.251007
459.000000,354.247009
460.000000,361.005005
461.000000,366.985992
462.000000,360.665009
463.000000,358.647003
464.000000,352.747986
465.000000,363.213013
466.000000,372.848999
467.000000,354.623993
468.000000,339.204987
469.000000,368.283997
470.000000,358.394012
471.000000,354.304993
472.000000,346.832001
473.000000,354.071991
474.000000,350.972992
475.000000,338.921997
476.000000,342.398987
477.000000,349.843994
478.000000,347.531006
479.000000,339.911987
480.000000,338.231995
481.000000,347.459991
482.000000,352.298004
483.000000,323.473999
484.000000,343.045990
485.000000,329.112000
486.000000,324.373993
487.000000,335.351990
488.000000,332.507996
489.000000,329.199005
490.000000,331.528015
491.000000,342.799988
492.000000,330.131012
493.000000,320.045990
494.000000,312.441986
495.000000,308.562012
496.000000,307.648010
497.000000,306.737000
498.000000,302.674988
499.000000,294.351990
500.000000,286.378998

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
