Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-4.553230
301.000000,-4.476920
302.000000,-4.453290
303.000000,-4.123170
304.000000,-4.137040
305.000000,-4.141300
306.000000,-4.096070
307.000000,-3.795990
308.000000,-3.607480
309.000000,-3.684720
310.000000,-4.035130
311.000000,-4.098580
312.000000,-3.900620
313.000000,-3.849170
314.000000,-4.108380
315.000000,-4.051470
316.000000,-3.857710
317.000000,-3.986770
318.000000,-4.150860
319.000000,-4.235530
320.000000,-4.073700
321.000000,-3.902290
322.000000,-3.937830
323.000000,-3.716920
324.000000,-3.736510
325.000000,-4.033180
326.000000,-3.522580
327.000000,-3.622600
328.000000,-3.795960
329.000000,-3.798160
330.000000,-3.856990
331.000000,-3.690350
332.000000,-3.790740
333.000000,-3.597810
334.000000,-3.563390
335.000000,-3.620630
336.000000,-3.841580
337.000000,-3.898690
338.000000,-3.747110
339.000000,-3.804970
340.000000,-3.333560
341.000000,-3.118140
342.000000,-3.064780
343.000000,-3.159610
344.000000,-2.762570
345.000000,-2.718070
346.000000,-3.423910
347.000000,-2.963520
348.000000,-2.656040
349.000000,-3.341200
350.000000,-3.290050
351.000000,-3.658420
352.000000,-2.833160
353.000000,-3.244850
354.000000,-3.501120
355.000000,-3.368700
356.000000,-2.664920
357.000000,-2.298730
358.000000,-2.269750
359.000000,-2.369430
360.000000,-2.159490
361.000000,-2.322200
362.000000,-2.588040
363.000000,-2.614860
364.000000,-3.095540
365.000000,-3.402650
366.000000,-3.300460
367.000000,-3.279870
368.000000,-3.707070
369.000000,-3.514520
370.000000,-3.317060
371.000000,-3.432370
372.000000,-3.044900
373.000000,-3.139940
374.000000,-3.207440
375.000000,-2.922730
376.000000,-3.177400
377.000000,-3.059980
378.000000,-3.185270
379.000000,-3.135810
380.000000,-3.540310
381.000000,-3.270380
382.000000,-3.160770
383.000000,-3.285500
384.000000,-3.536660
385.000000,-3.234870
386.000000,-3.350230
387.000000,-3.224710
388.000000,-3.359720
389.000000,-3.330120
390.000000,-3.148060
391.000000,-2.953380
392.000000,-2.899840
393.000000,-3.246640
394.000000,-3.212950
395.000000,-3.403340
396.000000,-3.622650
397.000000,-3.439420
398.000000,-3.580620
399.000000,-3.445290
400.000000,-3.419850
401.000000,-3.232860
402.000000,-2.900280
403.000000,-3.035170
404.000000,-3.030330
405.000000,-3.025780
406.000000,-3.433030
407.000000,-3.734360
408.000000,-3.609410
409.000000,-3.292050
410.000000,-3.191530
411.000000,-3.027810
412.000000,-2.846320
413.000000,-2.926750
414.000000,-2.985510
415.000000,-3.140030
416.000000,-3.107010
417.000000,-2.869820
418.000000,-3.172930
419.000000,-3.829810
420.000000,-3.980000
421.000000,-3.958960
422.000000,-3.851730
423.000000,-3.701540
424.000000,-3.923950
425.000000,-3.722500
426.000000,-3.752750
427.000000,-3.725060
428.000000,-3.811900
429.000000,-3.842400
430.000000,-3.854940
431.000000,-3.605610
432.000000,-3.545230
433.000000,-3.635250
434.000000,-3.763990
435.000000,-3.836360
436.000000,-3.729210
437.000000,-3.473760
438.000000,-3.799510
439.000000,-4.099630
440.000000,-4.186030
441.000000,-3.897630
442.000000,-3.450250
443.000000,-3.500120
444.000000,-3.661760
445.000000,-3.692490
446.000000,-3.535120
447.000000,-3.502370
448.000000,-3.558610
449.000000,-3.780000
450.000000,-3.632150
451.000000,-3.489500
452.000000,-3.409220
453.000000,-3.930470
454.000000,-4.021620
455.000000,-4.212220
456.000000,-3.758020
457.000000,-3.746480
458.000000,-3.700270
459.000000,-3.642250
460.000000,-3.412700
461.000000,-4.069570
462.000000,-3.921440
463.000000,-3.578710
464.000000,-3.539570
465.000000,-3.470030
466.000000,-3.893050
467.000000,-4.101590
468.000000,-4.094870
469.000000,-4.130800
470.000000,-4.140780
471.000000,-3.692960
472.000000,-3.605470
473.000000,-3.537770
474.000000,-3.911140
475.000000,-3.745690
476.000000,-3.764830
477.000000,-3.568390
478.000000,-3.791440
479.000000,-3.559040
480.000000,-4.018430
481.000000,-3.682620
482.000000,-3.880250
483.000000,-4.045520
484.000000,-3.795180
485.000000,-4.069110
486.000000,-4.042130
487.000000,-4.263340
488.000000,-4.423420
489.000000,-4.405020
490.000000,-4.622690
491.000000,-4.436860
492.000000,-4.714880
493.000000,-4.463050
494.000000,-4.459550
495.000000,-4.012520
496.000000,-3.676130
497.000000,-3.652050
498.000000,-3.979450
499.000000,-4.097040
500.000000,-4.266410

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
