Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,4.169550
301.000000,4.536200
302.000000,4.898850
303.000000,5.230870
304.000000,5.485460
305.000000,5.710370
306.000000,5.900300
307.000000,6.052060
308.000000,6.169270
309.000000,6.249220
310.000000,6.333810
311.000000,6.393100
312.000000,6.404860
313.000000,6.398920
314.000000,6.326730
315.000000,6.243990
316.000000,6.133310
317.000000,6.016050
318.000000,5.900400
319.000000,5.808120
320.000000,5.742840
321.000000,5.708480
322.000000,5.728470
323.000000,5.768600
324.000000,5.827450
325.000000,5.933140
326.000000,6.014850
327.000000,6.123970
328.000000,6.226810
329.000000,6.319690
330.000000,6.425610
331.000000,6.529240
332.000000,6.634310
333.000000,6.744780
334.000000,6.837280
335.000000,6.904240
336.000000,7.003890
337.000000,7.046410
338.000000,7.110710
339.000000,7.174960
340.000000,7.192350
341.000000,7.240150
342.000000,7.257310
343.000000,7.274850
344.000000,7.275850
345.000000,7.261530
346.000000,7.268330
347.000000,7.261000
348.000000,7.218090
349.000000,7.167010
350.000000,7.107670
351.000000,7.093990
352.000000,7.055350
353.000000,7.047170
354.000000,7.016930
355.000000,6.954320
356.000000,6.909420
357.000000,6.873980
358.000000,6.837000
359.000000,6.776090
360.000000,6.715960
361.000000,6.683290
362.000000,6.606170
363.000000,6.519700
364.000000,6.457470
365.000000,6.418500
366.000000,6.360410
367.000000,6.279800
368.000000,6.208440
369.000000,6.148730
370.000000,6.080380
371.000000,6.040740
372.000000,5.963760
373.000000,5.877820
374.000000,5.809670
375.000000,5.745060
376.000000,5.693180
377.000000,5.649950
378.000000,5.587830
379.000000,5.548180
380.000000,5.487490
381.000000,5.464790
382.000000,5.444700
383.000000,5.397550
384.000000,5.340940
385.000000,5.274760
386.000000,5.232150
387.000000,5.183870
388.000000,5.163140
389.000000,5.106970
390.000000,5.069750
391.000000,5.052630
392.000000,5.012700
393.000000,4.978440
394.000000,4.929650
395.000000,4.872640
396.000000,4.851810
397.000000,4.784100
398.000000,4.721440
399.000000,4.661380
400.000000,4.641940
401.000000,4.602780
402.000000,4.541490
403.000000,4.507230
404.000000,4.472430
405.000000,4.449510
406.000000,4.413860
407.000000,4.364100
408.000000,4.274600
409.000000,4.204520
410.000000,4.162100
411.000000,4.120570
412.000000,4.077500
413.000000,4.016990
414.000000,3.958170
415.000000,3.932120
416.000000,3.897330
417.000000,3.837130
418.000000,3.790910
419.000000,3.716210
420.000000,3.639860
421.000000,3.588890
422.000000,3.513360
423.000000,3.431320
424.000000,3.393610
425.000000,3.338430
426.000000,3.286970
427.000000,3.211810
428.000000,3.134340
429.000000,3.100830
430.000000,3.091040
431.000000,3.034920
432.000000,2.983150
433.000000,2.941730
434.000000,2.890990
435.000000,2.867920
436.000000,2.850970
437.000000,2.791030
438.000000,2.743270
439.000000,2.731240
440.000000,2.706020
441.000000,2.689240
442.000000,2.648620
443.000000,2.630560
444.000000,2.613640
445.000000,2.605630
446.000000,2.545030
447.000000,2.527760
448.000000,2.489850
449.000000,2.478520
450.000000,2.494830
451.000000,2.479870
452.000000,2.447830
453.000000,2.439770
454.000000,2.434210
455.000000,2.408250
456.000000,2.400540
457.000000,2.369500
458.000000,2.377450
459.000000,2.366270
460.000000,2.363470
461.000000,2.315720
462.000000,2.297200
463.000000,2.270410
464.000000,2.255530
465.000000,2.244520
466.000000,2.197380
467.000000,2.173420
468.000000,2.156380
469.000000,2.139280
470.000000,2.114430
471.000000,2.125990
472.000000,2.099220
473.000000,2.093790
474.000000,2.079310
475.000000,2.068820
476.000000,2.019960
477.000000,2.014740
478.000000,2.029940
479.000000,2.006630
480.000000,1.970580
481.000000,1.962620
482.000000,1.967030
483.000000,1.955340
484.000000,1.946130
485.000000,1.915210
486.000000,1.905250
487.000000,1.862040
488.000000,1.875790
489.000000,1.862090
490.000000,1.839360
491.000000,1.810500
492.000000,1.817580
493.000000,1.789960
494.000000,1.746290
495.000000,1.728160
496.000000,1.722980
497.000000,1.696800
498.000000,1.666760
499.000000,1.630690
500.000000,1.602840

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
