Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,485.721008
301.000000,342.487000
302.000000,268.483002
303.000000,239.949005
304.000000,236.350998
305.000000,245.005997
306.000000,256.824005
307.000000,269.203003
308.000000,280.941010
309.000000,292.380005
310.000000,302.795990
311.000000,312.325012
312.000000,321.895996
313.000000,330.678986
314.000000,338.694000
315.000000,346.851013
316.000000,354.726990
317.000000,362.868988
318.000000,371.265015
319.000000,379.763000
320.000000,388.802002
321.000000,398.437988
322.000000,409.015991
323.000000,420.161011
324.000000,432.328003
325.000000,444.921997
326.000000,459.019989
327.000000,474.010986
328.000000,489.789001
329.000000,505.639008
330.000000,522.356018
331.000000,539.187012
332.000000,555.843994
333.000000,571.960022
334.000000,587.765015
335.000000,604.460022
336.000000,620.226990
337.000000,634.601990
338.000000,650.130981
339.000000,664.814026
340.000000,678.353027
341.000000,691.026001
342.000000,703.594971
343.000000,715.099976
344.000000,725.927979
345.000000,736.396973
346.000000,746.783997
347.000000,755.825989
348.000000,764.278015
349.000000,771.974976
350.000000,779.692017
351.000000,786.666016
352.000000,792.695007
353.000000,798.995972
354.000000,804.018005
355.000000,807.828003
356.000000,811.840027
357.000000,816.632996
358.000000,820.551025
359.000000,824.494019
360.000000,826.765991
361.000000,829.088989
362.000000,830.577026
363.000000,832.612976
364.000000,834.192993
365.000000,835.848022
366.000000,837.247986
367.000000,837.773010
368.000000,839.203003
369.000000,839.906982
370.000000,840.395996
371.000000,842.468018
372.000000,843.856018
373.000000,844.208984
374.000000,844.297974
375.000000,844.898010
376.000000,845.330017
377.000000,846.216980
378.000000,847.205994
379.000000,848.987976
380.000000,850.330017
381.000000,851.330017
382.000000,853.096985
383.000000,854.866028
384.000000,856.570007
385.000000,858.713989
386.000000,860.330994
387.000000,860.789978
388.000000,862.424988
389.000000,864.455017
390.000000,866.159973
391.000000,867.424988
392.000000,870.005005
393.000000,871.838989
394.000000,873.671021
395.000000,874.596985
396.000000,875.765991
397.000000,876.830017
398.000000,877.960022
399.000000,878.327026
400.000000,877.598022
401.000000,876.794983
402.000000,875.700989
403.000000,873.853027
404.000000,871.763977
405.000000,868.718994
406.000000,865.752014
407.000000,862.432007
408.000000,857.463013
409.000000,852.474976
410.000000,846.981018
411.000000,840.583984
412.000000,833.681030
413.000000,826.499023
414.000000,818.229004
415.000000,809.349976
416.000000,801.840027
417.000000,793.357971
418.000000,784.158020
419.000000,775.536987
420.000000,766.781982
421.000000,758.085999
422.000000,749.070984
423.000000,739.710022
424.000000,731.572021
425.000000,723.630981
426.000000,715.633972
427.000000,708.507019
428.000000,701.861023
429.000000,695.080017
430.000000,689.382996
431.000000,684.005981
432.000000,678.703979
433.000000,674.193970
434.000000,670.106018
435.000000,666.916016
436.000000,664.255005
437.000000,661.780029
438.000000,660.060974
439.000000,658.629028
440.000000,656.783997
441.000000,654.783020
442.000000,653.942993
443.000000,651.804016
444.000000,649.724976
445.000000,647.984009
446.000000,645.726013
447.000000,644.606995
448.000000,642.552002
449.000000,640.372009
450.000000,638.372986
451.000000,636.156006
452.000000,633.388000
453.000000,631.140015
454.000000,628.286987
455.000000,625.781006
456.000000,623.328979
457.000000,621.283020
458.000000,618.224976
459.000000,615.984985
460.000000,614.315979
461.000000,611.752991
462.000000,610.708008
463.000000,608.651978
464.000000,607.127991
465.000000,606.086975
466.000000,605.140991
467.000000,603.679016
468.000000,601.817993
469.000000,600.062988
470.000000,598.112976
471.000000,595.893005
472.000000,593.874023
473.000000,592.218018
474.000000,590.268982
475.000000,588.570007
476.000000,586.065979
477.000000,584.374023
478.000000,581.270020
479.000000,578.336975
480.000000,575.841980
481.000000,572.732971
482.000000,569.598999
483.000000,566.559021
484.000000,563.703979
485.000000,560.723999
486.000000,557.745972
487.000000,554.510010
488.000000,550.950012
489.000000,546.616028
490.000000,542.539001
491.000000,538.307007
492.000000,533.612976
493.000000,528.327026
494.000000,523.892029
495.000000,518.913025
496.000000,513.137024
497.000000,507.699005
498.000000,502.002991
499.000000,496.313995
500.000000,491.243011

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
