Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,3.248310
301.000000,3.791070
302.000000,4.273610
303.000000,4.742450
304.000000,5.156330
305.000000,5.464160
306.000000,5.815450
307.000000,6.203870
308.000000,6.576520
309.000000,6.905620
310.000000,7.185160
311.000000,7.500830
312.000000,7.848540
313.000000,8.157900
314.000000,8.399920
315.000000,8.654030
316.000000,8.890720
317.000000,9.133710
318.000000,9.524700
319.000000,9.856710
320.000000,10.211600
321.000000,10.711400
322.000000,11.243100
323.000000,11.771700
324.000000,12.302900
325.000000,12.764400
326.000000,13.434200
327.000000,14.035400
328.000000,14.600300
329.000000,15.250900
330.000000,15.782100
331.000000,16.314199
332.000000,17.034800
333.000000,17.752399
334.000000,18.157000
335.000000,18.674700
336.000000,19.262400
337.000000,19.927999
338.000000,20.633699
339.000000,21.145800
340.000000,21.703800
341.000000,22.200100
342.000000,22.693600
343.000000,23.133200
344.000000,23.534201
345.000000,23.878201
346.000000,24.275000
347.000000,24.660999
348.000000,25.106001
349.000000,25.452499
350.000000,25.854601
351.000000,26.245501
352.000000,26.591900
353.000000,26.780001
354.000000,26.817400
355.000000,27.005600
356.000000,27.083900
357.000000,27.292601
358.000000,27.500299
359.000000,27.636000
360.000000,27.751801
361.000000,27.907600
362.000000,28.049500
363.000000,28.208200
364.000000,28.169500
365.000000,28.175400
366.000000,28.085899
367.000000,28.014400
368.000000,28.093500
369.000000,28.153999
370.000000,28.150999
371.000000,28.229401
372.000000,28.342501
373.000000,28.525101
374.000000,28.528000
375.000000,28.521400
376.000000,28.619600
377.000000,28.612801
378.000000,28.787901
379.000000,29.006201
380.000000,29.138100
381.000000,29.261999
382.000000,29.481001
383.000000,29.652500
384.000000,29.609200
385.000000,29.889799
386.000000,30.076500
387.000000,30.176800
388.000000,30.317301
389.000000,30.419399
390.000000,30.566999
391.000000,30.721600
392.000000,30.983999
393.000000,31.148899
394.000000,31.130600
395.000000,31.136101
396.000000,31.220301
397.000000,31.417500
398.000000,31.622200
399.000000,31.759100
400.000000,31.827299
401.000000,31.779800
402.000000,31.748199
403.000000,31.777300
404.000000,31.778700
405.000000,31.689400
406.000000,31.732700
407.000000,31.703501
408.000000,31.512300
409.000000,31.355101
410.000000,31.330299
411.000000,31.200600
412.000000,31.096300
413.000000,30.888599
414.000000,30.660000
415.000000,30.283001
416.000000,29.953501
417.000000,29.651800
418.000000,29.327801
419.000000,28.878300
420.000000,28.498501
421.000000,28.118200
422.000000,27.730000
423.000000,27.374399
424.000000,27.065100
425.000000,26.773399
426.000000,26.397301
427.000000,26.049801
428.000000,25.606899
429.000000,25.308901
430.000000,25.017099
431.000000,24.906700
432.000000,24.741899
433.000000,24.524799
434.000000,24.326300
435.000000,24.277300
436.000000,24.262100
437.000000,24.218300
438.000000,24.097500
439.000000,23.979500
440.000000,23.835800
441.000000,23.713200
442.000000,23.783100
443.000000,23.767599
444.000000,23.608700
445.000000,23.433901
446.000000,23.320200
447.000000,23.158899
448.000000,23.056299
449.000000,22.961901
450.000000,22.830299
451.000000,22.767799
452.000000,22.680500
453.000000,22.597000
454.000000,22.483400
455.000000,22.318001
456.000000,22.307899
457.000000,22.204000
458.000000,22.028000
459.000000,21.832001
460.000000,21.821501
461.000000,21.782900
462.000000,21.787100
463.000000,21.754000
464.000000,21.784201
465.000000,21.727400
466.000000,21.760201
467.000000,21.700300
468.000000,21.610800
469.000000,21.577499
470.000000,21.475000
471.000000,21.526199
472.000000,21.409700
473.000000,21.346001
474.000000,21.313299
475.000000,21.338301
476.000000,21.287901
477.000000,21.087999
478.000000,20.898100
479.000000,20.728600
480.000000,20.571301
481.000000,20.405100
482.000000,20.235001
483.000000,20.179300
484.000000,20.080900
485.000000,19.955400
486.000000,20.060301
487.000000,19.883101
488.000000,19.847200
489.000000,19.778601
490.000000,19.589600
491.000000,19.419701
492.000000,19.393900
493.000000,19.297001
494.000000,19.280300
495.000000,19.113899
496.000000,18.918400
497.000000,18.720699
498.000000,18.513800
499.000000,18.196600
500.000000,18.011700

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
