Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.928280
301.000000,-3.245180
302.000000,-3.228130
303.000000,-2.688930
304.000000,-2.327010
305.000000,-2.778400
306.000000,-2.920910
307.000000,-2.748970
308.000000,-2.673340
309.000000,-3.158670
310.000000,-3.173140
311.000000,-2.794230
312.000000,-3.088740
313.000000,-3.088790
314.000000,-3.041870
315.000000,-2.949870
316.000000,-2.734880
317.000000,-2.917610
318.000000,-2.722410
319.000000,-2.729900
320.000000,-2.858640
321.000000,-3.058980
322.000000,-3.064440
323.000000,-2.817770
324.000000,-2.839930
325.000000,-3.162340
326.000000,-3.184070
327.000000,-3.197560
328.000000,-2.998400
329.000000,-3.395660
330.000000,-3.065400
331.000000,-3.011310
332.000000,-3.079770
333.000000,-3.279730
334.000000,-3.053820
335.000000,-3.188210
336.000000,-2.721280
337.000000,-3.093650
338.000000,-3.114970
339.000000,-3.025680
340.000000,-3.362660
341.000000,-3.267860
342.000000,-3.254390
343.000000,-3.063660
344.000000,-3.042650
345.000000,-2.888340
346.000000,-3.139160
347.000000,-3.048420
348.000000,-3.428140
349.000000,-3.095730
350.000000,-2.981520
351.000000,-2.498760
352.000000,-3.196820
353.000000,-2.774710
354.000000,-2.829800
355.000000,-2.698400
356.000000,-3.024120
357.000000,-3.201630
358.000000,-3.290790
359.000000,-2.835830
360.000000,-2.672350
361.000000,-3.051190
362.000000,-2.886980
363.000000,-2.719950
364.000000,-2.718200
365.000000,-2.735480
366.000000,-2.916330
367.000000,-3.501430
368.000000,-3.271440
369.000000,-3.211110
370.000000,-3.241950
371.000000,-3.126810
372.000000,-3.197360
373.000000,-2.751850
374.000000,-2.940980
375.000000,-2.841060
376.000000,-2.896700
377.000000,-3.268000
378.000000,-3.112140
379.000000,-2.436290
380.000000,-3.174790
381.000000,-2.941560
382.000000,-3.026360
383.000000,-3.577120
384.000000,-2.943020
385.000000,-3.001820
386.000000,-3.014900
387.000000,-2.775990
388.000000,-2.989980
389.000000,-2.711390
390.000000,-3.192980
391.000000,-3.014880
392.000000,-3.193890
393.000000,-3.170630
394.000000,-3.190700
395.000000,-3.253360
396.000000,-3.027610
397.000000,-3.094510
398.000000,-2.990920
399.000000,-3.046160
400.000000,-2.659430
401.000000,-3.004090
402.000000,-2.988000
403.000000,-2.679730
404.000000,-3.148540
405.000000,-2.820180
406.000000,-3.454640
407.000000,-2.868040
408.000000,-3.270720
409.000000,-3.053090
410.000000,-3.252010
411.000000,-3.027890
412.000000,-3.272570
413.000000,-3.318960
414.000000,-3.229420
415.000000,-3.581360
416.000000,-3.147770
417.000000,-3.274690
418.000000,-3.176880
419.000000,-3.044850
420.000000,-3.319750
421.000000,-2.822740
422.000000,-3.328940
423.000000,-2.944360
424.000000,-3.029810
425.000000,-3.303970
426.000000,-3.217910
427.000000,-3.061940
428.000000,-3.383520
429.000000,-2.994880
430.000000,-3.307030
431.000000,-3.188700
432.000000,-3.384470
433.000000,-3.238240
434.000000,-3.009450
435.000000,-2.504970
436.000000,-2.928720
437.000000,-3.137440
438.000000,-2.629340
439.000000,-3.177430
440.000000,-2.988680
441.000000,-3.440310
442.000000,-2.927290
443.000000,-3.004090
444.000000,-3.142170
445.000000,-2.940130
446.000000,-3.217510
447.000000,-3.407050
448.000000,-2.940120
449.000000,-3.012700
450.000000,-3.190520
451.000000,-3.109780
452.000000,-3.158110
453.000000,-3.291470
454.000000,-2.763130
455.000000,-3.150600
456.000000,-3.225510
457.000000,-2.633270
458.000000,-2.880820
459.000000,-3.324910
460.000000,-2.949230
461.000000,-2.807370
462.000000,-2.844170
463.000000,-3.265990
464.000000,-3.279660
465.000000,-3.488700
466.000000,-3.120800
467.000000,-2.813930
468.000000,-2.957390
469.000000,-2.931170
470.000000,-3.012070
471.000000,-2.852060
472.000000,-3.154810
473.000000,-3.180900
474.000000,-3.209470
475.000000,-3.195760
476.000000,-2.804450
477.000000,-2.669530
478.000000,-2.912880
479.000000,-3.119220
480.000000,-2.957320
481.000000,-2.807500
482.000000,-2.858780
483.000000,-3.187900
484.000000,-2.855650
485.000000,-2.954790
486.000000,-2.923650
487.000000,-3.047060
488.000000,-2.977640
489.000000,-3.222800
490.000000,-3.082290
491.000000,-3.180150
492.000000,-3.107910
493.000000,-3.322960
494.000000,-3.378680
495.000000,-3.375380
496.000000,-3.146890
497.000000,-3.054170
498.000000,-3.140740
499.000000,-2.934950
500.000000,-3.052350

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
