Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.930530
301.000000,-2.974830
302.000000,-2.941960
303.000000,-2.967130
304.000000,-2.994160
305.000000,-2.936450
306.000000,-2.947240
307.000000,-2.877480
308.000000,-2.889450
309.000000,-2.828210
310.000000,-2.821020
311.000000,-2.791180
312.000000,-2.821110
313.000000,-2.899030
314.000000,-2.847310
315.000000,-2.807390
316.000000,-2.779300
317.000000,-2.823150
318.000000,-2.809230
319.000000,-2.756250
320.000000,-2.737910
321.000000,-2.735590
322.000000,-2.773090
323.000000,-2.751330
324.000000,-2.715520
325.000000,-2.726800
326.000000,-2.757140
327.000000,-2.742300
328.000000,-2.779560
329.000000,-2.676580
330.000000,-2.656760
331.000000,-2.683620
332.000000,-2.695370
333.000000,-2.629800
334.000000,-2.665440
335.000000,-2.721170
336.000000,-2.718710
337.000000,-2.683390
338.000000,-2.701360
339.000000,-2.737100
340.000000,-2.736330
341.000000,-2.722030
342.000000,-2.741930
343.000000,-2.734940
344.000000,-2.725660
345.000000,-2.765300
346.000000,-2.831230
347.000000,-2.848220
348.000000,-2.822170
349.000000,-2.817970
350.000000,-2.808130
351.000000,-2.831390
352.000000,-2.817680
353.000000,-2.818070
354.000000,-2.761580
355.000000,-2.720790
356.000000,-2.742730
357.000000,-2.745050
358.000000,-2.803010
359.000000,-2.773380
360.000000,-2.747570
361.000000,-2.778980
362.000000,-2.757930
363.000000,-2.742900
364.000000,-2.764000
365.000000,-2.761720
366.000000,-2.764130
367.000000,-2.734860
368.000000,-2.741110
369.000000,-2.732660
370.000000,-2.779460
371.000000,-2.790330
372.000000,-2.802580
373.000000,-2.826760
374.000000,-2.891730
375.000000,-2.903770
376.000000,-2.935500
377.000000,-2.923520
378.000000,-2.890000
379.000000,-2.857970
380.000000,-2.869050
381.000000,-2.860430
382.000000,-2.849020
383.000000,-2.851100
384.000000,-2.849490
385.000000,-2.879770
386.000000,-2.830570
387.000000,-2.836820
388.000000,-2.860050
389.000000,-2.780360
390.000000,-2.694560
391.000000,-2.770080
392.000000,-2.801720
393.000000,-2.765360
394.000000,-2.770050
395.000000,-2.830260
396.000000,-2.902490
397.000000,-2.895900
398.000000,-2.929970
399.000000,-2.915440
400.000000,-2.932650
401.000000,-2.975280
402.000000,-2.976680
403.000000,-2.929220
404.000000,-2.914510
405.000000,-2.954180
406.000000,-2.984280
407.000000,-2.943010
408.000000,-2.917420
409.000000,-2.913400
410.000000,-2.868600
411.000000,-2.888320
412.000000,-2.847230
413.000000,-2.883280
414.000000,-2.904800
415.000000,-2.925440
416.000000,-2.934320
417.000000,-2.925280
418.000000,-2.939930
419.000000,-2.954530
420.000000,-2.955610
421.000000,-2.966800
422.000000,-3.019010
423.000000,-3.013550
424.000000,-3.009330
425.000000,-3.023730
426.000000,-3.058980
427.000000,-3.037000
428.000000,-3.007370
429.000000,-3.035960
430.000000,-2.988050
431.000000,-2.989150
432.000000,-3.014610
433.000000,-2.972690
434.000000,-2.987020
435.000000,-3.022170
436.000000,-3.061720
437.000000,-3.025240
438.000000,-3.012930
439.000000,-3.042860
440.000000,-3.071230
441.000000,-3.070650
442.000000,-3.073460
443.000000,-3.041400
444.000000,-3.085570
445.000000,-3.088730
446.000000,-3.124470
447.000000,-3.113340
448.000000,-3.112160
449.000000,-3.119060
450.000000,-3.080740
451.000000,-3.076050
452.000000,-3.097060
453.000000,-3.052410
454.000000,-3.035570
455.000000,-2.976730
456.000000,-3.006710
457.000000,-2.968810
458.000000,-2.941290
459.000000,-2.928630
460.000000,-2.926340
461.000000,-2.875200
462.000000,-2.906490
463.000000,-2.878650
464.000000,-2.902480
465.000000,-2.925610
466.000000,-2.945110
467.000000,-2.867190
468.000000,-2.844110
469.000000,-2.853290
470.000000,-2.872100
471.000000,-2.853610
472.000000,-2.766190
473.000000,-2.826970
474.000000,-2.818040
475.000000,-2.906010
476.000000,-2.865370
477.000000,-2.868310
478.000000,-2.827430
479.000000,-2.866880
480.000000,-2.815270
481.000000,-2.802180
482.000000,-2.782850
483.000000,-2.824030
484.000000,-2.795310
485.000000,-2.823750
486.000000,-2.733590
487.000000,-2.776230
488.000000,-2.793100
489.000000,-2.794170
490.000000,-2.807500
491.000000,-2.750830
492.000000,-2.741700
493.000000,-2.760070
494.000000,-2.727630
495.000000,-2.725070
496.000000,-2.741430
497.000000,-2.700340
498.000000,-2.764060
499.000000,-2.794320
500.000000,-2.844990

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
