Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1957.089966
301.000000,2071.860107
302.000000,2218.620117
303.000000,2416.489990
304.000000,2618.510010
305.000000,2844.879883
306.000000,3061.560059
307.000000,3206.760010
308.000000,3331.330078
309.000000,3375.479980
310.000000,3373.739990
311.000000,3357.679932
312.000000,3272.449951
313.000000,3194.800049
314.000000,3125.969971
315.000000,3089.310059
316.000000,3076.110107
317.000000,3083.219971
318.000000,3158.709961
319.000000,3234.050049
320.000000,3354.969971
321.000000,3454.209961
322.000000,3571.030029
323.000000,3694.830078
324.000000,3790.909912
325.000000,3917.550049
326.000000,4031.209961
327.000000,4140.709961
328.000000,4282.120117
329.000000,4398.759766
330.000000,4511.990234
331.000000,4622.160156
332.000000,4729.410156
333.000000,4845.290039
334.000000,4962.629883
335.000000,5073.779785
336.000000,5150.169922
337.000000,5185.930176
338.000000,5236.290039
339.000000,5312.479980
340.000000,5371.319824
341.000000,5466.020020
342.000000,5483.200195
343.000000,5494.560059
344.000000,5496.870117
345.000000,5512.020020
346.000000,5550.669922
347.000000,5552.140137
348.000000,5604.720215
349.000000,5623.830078
350.000000,5636.049805
351.000000,5570.049805
352.000000,5522.950195
353.000000,5476.479980
354.000000,5420.890137
355.000000,5392.209961
356.000000,5309.080078
357.000000,5241.680176
358.000000,5162.899902
359.000000,5104.870117
360.000000,5074.899902
361.000000,5028.359863
362.000000,4974.509766
363.000000,4899.600098
364.000000,4838.250000
365.000000,4789.549805
366.000000,4752.100098
367.000000,4662.029785
368.000000,4570.180176
369.000000,4474.500000
370.000000,4369.500000
371.000000,4268.799805
372.000000,4175.490234
373.000000,4092.760010
374.000000,4020.399902
375.000000,3958.820068
376.000000,3881.669922
377.000000,3809.810059
378.000000,3738.790039
379.000000,3656.729980
380.000000,3594.280029
381.000000,3521.149902
382.000000,3443.879883
383.000000,3343.030029
384.000000,3260.820068
385.000000,3197.239990
386.000000,3133.959961
387.000000,3050.409912
388.000000,2974.250000
389.000000,2903.899902
390.000000,2821.540039
391.000000,2766.500000
392.000000,2693.879883
393.000000,2643.840088
394.000000,2585.110107
395.000000,2528.159912
396.000000,2460.590088
397.000000,2416.479980
398.000000,2358.629883
399.000000,2310.189941
400.000000,2246.360107
401.000000,2203.479980
402.000000,2148.129883
403.000000,2106.060059
404.000000,2082.800049
405.000000,2046.589966
406.000000,2004.130005
407.000000,1931.060059
408.000000,1862.050049
409.000000,1810.550049
410.000000,1764.560059
411.000000,1725.469971
412.000000,1668.609985
413.000000,1620.670044
414.000000,1584.839966
415.000000,1544.910034
416.000000,1497.510010
417.000000,1441.170044
418.000000,1395.949951
419.000000,1371.439941
420.000000,1337.569946
421.000000,1303.650024
422.000000,1259.989990
423.000000,1221.969971
424.000000,1175.439941
425.000000,1143.819946
426.000000,1117.760010
427.000000,1101.260010
428.000000,1074.420044
429.000000,1049.839966
430.000000,1020.909973
431.000000,990.502014
432.000000,962.974976
433.000000,945.447998
434.000000,934.247986
435.000000,930.106018
436.000000,918.677002
437.000000,891.903992
438.000000,869.713989
439.000000,862.453003
440.000000,852.255005
441.000000,844.646973
442.000000,815.825012
443.000000,791.668030
444.000000,770.596985
445.000000,762.812988
446.000000,767.005981
447.000000,753.570984
448.000000,741.083984
449.000000,730.445007
450.000000,730.531006
451.000000,722.393005
452.000000,703.698975
453.000000,694.218018
454.000000,682.075989
455.000000,682.328003
456.000000,660.286011
457.000000,651.116028
458.000000,652.557983
459.000000,641.687012
460.000000,634.460999
461.000000,619.687988
462.000000,603.211975
463.000000,595.632996
464.000000,587.392029
465.000000,584.869995
466.000000,577.632019
467.000000,571.643005
468.000000,570.383972
469.000000,561.021973
470.000000,552.184998
471.000000,546.880005
472.000000,537.487000
473.000000,527.343994
474.000000,533.414978
475.000000,529.211975
476.000000,525.515015
477.000000,514.525024
478.000000,504.799011
479.000000,501.087006
480.000000,497.770996
481.000000,494.403992
482.000000,500.449005
483.000000,499.532013
484.000000,501.940002
485.000000,490.048004
486.000000,471.735992
487.000000,471.558014
488.000000,472.937012
489.000000,474.506012
490.000000,469.377014
491.000000,458.497009
492.000000,449.256989
493.000000,447.170990
494.000000,432.621002
495.000000,429.424988
496.000000,418.789001
497.000000,415.199005
498.000000,413.309998
499.000000,411.006012
500.000000,402.712006

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
