Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,15.433900
301.000000,17.487400
302.000000,19.994801
303.000000,22.651400
304.000000,25.588900
305.000000,28.498699
306.000000,31.886000
307.000000,34.341499
308.000000,35.859600
309.000000,36.438301
310.000000,36.638500
311.000000,35.803799
312.000000,34.143200
313.000000,32.273998
314.000000,30.527000
315.000000,29.180000
316.000000,28.147100
317.000000,27.756500
318.000000,27.878201
319.000000,28.023399
320.000000,28.702000
321.000000,29.638100
322.000000,30.445601
323.000000,31.460600
324.000000,32.531601
325.000000,33.708599
326.000000,34.819099
327.000000,35.853100
328.000000,36.745499
329.000000,38.008202
330.000000,39.081799
331.000000,40.479301
332.000000,41.526402
333.000000,42.500702
334.000000,43.571201
335.000000,44.762901
336.000000,45.283798
337.000000,46.084702
338.000000,46.805199
339.000000,47.678299
340.000000,48.817001
341.000000,49.682201
342.000000,50.277302
343.000000,51.063000
344.000000,52.178600
345.000000,52.728802
346.000000,53.206699
347.000000,53.811600
348.000000,54.136799
349.000000,55.079300
350.000000,55.685398
351.000000,56.077400
352.000000,56.633900
353.000000,57.057701
354.000000,57.607399
355.000000,57.959702
356.000000,58.411301
357.000000,58.981300
358.000000,59.138699
359.000000,59.240299
360.000000,59.190102
361.000000,58.820499
362.000000,58.492401
363.000000,58.411201
364.000000,58.392799
365.000000,58.150501
366.000000,58.065701
367.000000,57.805698
368.000000,57.554298
369.000000,57.201302
370.000000,56.899899
371.000000,56.853199
372.000000,56.418499
373.000000,56.506302
374.000000,56.629101
375.000000,56.474201
376.000000,56.361099
377.000000,56.640499
378.000000,56.891800
379.000000,57.111500
380.000000,57.118401
381.000000,57.112400
382.000000,56.834900
383.000000,56.345402
384.000000,56.729500
385.000000,56.693699
386.000000,56.464001
387.000000,56.523800
388.000000,56.345699
389.000000,56.766499
390.000000,56.602699
391.000000,56.256199
392.000000,56.180099
393.000000,56.453300
394.000000,56.397099
395.000000,56.631699
396.000000,56.640499
397.000000,56.826698
398.000000,57.299000
399.000000,57.630001
400.000000,57.086300
401.000000,56.534901
402.000000,55.722500
403.000000,55.277000
404.000000,55.122601
405.000000,54.682800
406.000000,54.102200
407.000000,54.393501
408.000000,54.410702
409.000000,54.125099
410.000000,53.863800
411.000000,53.214199
412.000000,52.776001
413.000000,52.406700
414.000000,52.243500
415.000000,51.343300
416.000000,50.696800
417.000000,50.112099
418.000000,50.039902
419.000000,49.141602
420.000000,48.321301
421.000000,47.430599
422.000000,46.537399
423.000000,46.155998
424.000000,45.376801
425.000000,44.875401
426.000000,43.941898
427.000000,43.360901
428.000000,43.060398
429.000000,42.663898
430.000000,42.108898
431.000000,41.705898
432.000000,41.564899
433.000000,41.556702
434.000000,41.595901
435.000000,41.470600
436.000000,41.105000
437.000000,41.148300
438.000000,41.223099
439.000000,40.854301
440.000000,40.117699
441.000000,39.639400
442.000000,39.203999
443.000000,38.731201
444.000000,38.675400
445.000000,38.981899
446.000000,39.174900
447.000000,39.337601
448.000000,39.271000
449.000000,39.204498
450.000000,39.072899
451.000000,38.637299
452.000000,38.134602
453.000000,37.974998
454.000000,37.769299
455.000000,38.039299
456.000000,37.965302
457.000000,37.790100
458.000000,38.036999
459.000000,37.939400
460.000000,38.000702
461.000000,37.852100
462.000000,37.820099
463.000000,37.875999
464.000000,37.557499
465.000000,37.409000
466.000000,37.254101
467.000000,36.976799
468.000000,36.851601
469.000000,36.366299
470.000000,36.213799
471.000000,35.924000
472.000000,35.829498
473.000000,35.868401
474.000000,35.595402
475.000000,35.634998
476.000000,35.501598
477.000000,35.446301
478.000000,35.388100
479.000000,35.070702
480.000000,34.910301
481.000000,35.101601
482.000000,35.257198
483.000000,35.137798
484.000000,35.018700
485.000000,34.888699
486.000000,34.790600
487.000000,34.989201
488.000000,34.850101
489.000000,34.795502
490.000000,34.610802
491.000000,34.318401
492.000000,33.963402
493.000000,33.501499
494.000000,32.601398
495.000000,32.106098
496.000000,31.807800
497.000000,31.280399
498.000000,31.110201
499.000000,30.432699
500.000000,30.050301

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
