Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.622400
301.000000,-3.683330
302.000000,-3.619080
303.000000,-3.619050
304.000000,-3.724610
305.000000,-3.361220
306.000000,-3.209120
307.000000,-3.223850
308.000000,-3.048860
309.000000,-3.113400
310.000000,-3.215170
311.000000,-3.275850
312.000000,-3.374690
313.000000,-3.387220
314.000000,-3.154290
315.000000,-2.948850
316.000000,-2.942570
317.000000,-2.900340
318.000000,-2.962390
319.000000,-3.192180
320.000000,-3.425750
321.000000,-3.398100
322.000000,-3.242990
323.000000,-3.113980
324.000000,-3.025640
325.000000,-3.052820
326.000000,-2.825590
327.000000,-2.816160
328.000000,-3.030200
329.000000,-3.298350
330.000000,-3.223490
331.000000,-3.097630
332.000000,-2.903730
333.000000,-2.802240
334.000000,-3.006620
335.000000,-2.944010
336.000000,-3.104910
337.000000,-3.082910
338.000000,-2.780990
339.000000,-2.565210
340.000000,-2.467260
341.000000,-2.449480
342.000000,-2.629390
343.000000,-2.459890
344.000000,-2.116010
345.000000,-2.211090
346.000000,-2.363200
347.000000,-2.455980
348.000000,-2.667280
349.000000,-2.533840
350.000000,-2.382030
351.000000,-2.431520
352.000000,-2.488920
353.000000,-2.579040
354.000000,-2.722550
355.000000,-2.760700
356.000000,-2.656660
357.000000,-2.767790
358.000000,-2.736650
359.000000,-2.644360
360.000000,-2.634980
361.000000,-2.642450
362.000000,-2.713780
363.000000,-2.564720
364.000000,-2.517610
365.000000,-2.532950
366.000000,-2.521700
367.000000,-2.310910
368.000000,-2.235520
369.000000,-2.206560
370.000000,-2.185400
371.000000,-2.314340
372.000000,-2.414490
373.000000,-2.245130
374.000000,-2.119940
375.000000,-2.081440
376.000000,-1.941530
377.000000,-2.105480
378.000000,-1.945360
379.000000,-1.746860
380.000000,-1.832490
381.000000,-2.048550
382.000000,-2.208220
383.000000,-2.594760
384.000000,-2.510830
385.000000,-2.503500
386.000000,-2.949840
387.000000,-2.814640
388.000000,-2.698360
389.000000,-2.316320
390.000000,-2.141960
391.000000,-2.230840
392.000000,-2.423850
393.000000,-2.506740
394.000000,-2.654110
395.000000,-2.732900
396.000000,-2.415520
397.000000,-2.634290
398.000000,-2.501350
399.000000,-2.293540
400.000000,-2.109440
401.000000,-2.028380
402.000000,-2.160620
403.000000,-2.438020
404.000000,-2.289430
405.000000,-2.137590
406.000000,-2.175810
407.000000,-2.194790
408.000000,-2.258580
409.000000,-2.511990
410.000000,-2.557250
411.000000,-2.541320
412.000000,-2.531790
413.000000,-2.652510
414.000000,-2.905120
415.000000,-2.892870
416.000000,-2.975160
417.000000,-3.013200
418.000000,-3.074290
419.000000,-3.025790
420.000000,-3.199850
421.000000,-2.961990
422.000000,-2.958680
423.000000,-2.932620
424.000000,-2.856320
425.000000,-2.830370
426.000000,-2.848990
427.000000,-3.090470
428.000000,-3.086530
429.000000,-2.990500
430.000000,-2.743700
431.000000,-2.772720
432.000000,-2.803360
433.000000,-2.530250
434.000000,-2.707270
435.000000,-2.759750
436.000000,-2.618800
437.000000,-2.488590
438.000000,-2.270680
439.000000,-2.382720
440.000000,-2.561720
441.000000,-2.747870
442.000000,-2.722050
443.000000,-2.852880
444.000000,-3.047640
445.000000,-3.141440
446.000000,-3.055080
447.000000,-3.147920
448.000000,-3.050890
449.000000,-3.261940
450.000000,-3.351350
451.000000,-3.601430
452.000000,-3.448910
453.000000,-3.143000
454.000000,-2.842640
455.000000,-3.093630
456.000000,-3.191150
457.000000,-3.258090
458.000000,-3.456140
459.000000,-3.186220
460.000000,-2.930120
461.000000,-2.987110
462.000000,-3.125930
463.000000,-3.028520
464.000000,-2.882600
465.000000,-3.010480
466.000000,-2.803570
467.000000,-2.996240
468.000000,-3.098940
469.000000,-2.828410
470.000000,-2.919460
471.000000,-3.031250
472.000000,-2.918230
473.000000,-2.882310
474.000000,-2.793220
475.000000,-3.023460
476.000000,-3.479830
477.000000,-3.332200
478.000000,-3.164840
479.000000,-2.922150
480.000000,-3.088990
481.000000,-3.134070
482.000000,-3.192050
483.000000,-2.966750
484.000000,-3.005360
485.000000,-2.952700
486.000000,-2.895620
487.000000,-2.858550
488.000000,-2.841170
489.000000,-3.148500
490.000000,-3.252050
491.000000,-3.214230
492.000000,-3.059570
493.000000,-2.970510
494.000000,-2.812330
495.000000,-2.895270
496.000000,-2.862840
497.000000,-2.729530
498.000000,-2.526920
499.000000,-2.553200
500.000000,-2.618900

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
