Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.286670
301.000000,-3.929310
302.000000,-3.427440
303.000000,-3.621860
304.000000,-2.964980
305.000000,-2.871960
306.000000,-3.056630
307.000000,-3.416260
308.000000,-3.244110
309.000000,-2.819840
310.000000,-2.702970
311.000000,-2.967890
312.000000,-3.334700
313.000000,-3.218240
314.000000,-2.546500
315.000000,-3.089810
316.000000,-3.412480
317.000000,-3.241880
318.000000,-2.807210
319.000000,-2.883160
320.000000,-3.106760
321.000000,-3.882660
322.000000,-3.495420
323.000000,-3.370000
324.000000,-3.448630
325.000000,-3.647330
326.000000,-2.996140
327.000000,-3.013770
328.000000,-2.984190
329.000000,-3.327790
330.000000,-3.728080
331.000000,-3.581440
332.000000,-3.653590
333.000000,-3.364050
334.000000,-2.930570
335.000000,-2.330240
336.000000,-2.621990
337.000000,-2.997060
338.000000,-2.959560
339.000000,-2.506830
340.000000,-2.928200
341.000000,-2.758570
342.000000,-2.788820
343.000000,-2.767360
344.000000,-2.710910
345.000000,-2.695940
346.000000,-2.926250
347.000000,-2.589010
348.000000,-2.689740
349.000000,-3.122970
350.000000,-3.303980
351.000000,-2.404170
352.000000,-2.661250
353.000000,-2.976490
354.000000,-3.006580
355.000000,-2.946340
356.000000,-3.318010
357.000000,-3.073860
358.000000,-3.376120
359.000000,-2.789740
360.000000,-2.986420
361.000000,-3.177360
362.000000,-3.034460
363.000000,-2.916080
364.000000,-2.796690
365.000000,-2.993310
366.000000,-3.372210
367.000000,-3.053710
368.000000,-2.597640
369.000000,-2.754990
370.000000,-3.648220
371.000000,-3.244340
372.000000,-2.599670
373.000000,-2.925310
374.000000,-3.030130
375.000000,-2.507150
376.000000,-3.144580
377.000000,-2.455120
378.000000,-1.916530
379.000000,-2.345640
380.000000,-2.481590
381.000000,-1.996420
382.000000,-2.870450
383.000000,-2.721640
384.000000,-2.411520
385.000000,-2.866140
386.000000,-2.947330
387.000000,-2.838720
388.000000,-2.730540
389.000000,-3.126880
390.000000,-3.267820
391.000000,-3.020730
392.000000,-2.727510
393.000000,-2.200970
394.000000,-2.099520
395.000000,-2.286300
396.000000,-1.836680
397.000000,-2.206330
398.000000,-2.308860
399.000000,-2.853300
400.000000,-2.306480
401.000000,-2.624990
402.000000,-2.308140
403.000000,-2.629650
404.000000,-3.113540
405.000000,-2.561480
406.000000,-2.822860
407.000000,-3.137030
408.000000,-2.025840
409.000000,-2.191580
410.000000,-2.940710
411.000000,-2.479920
412.000000,-2.691780
413.000000,-2.596150
414.000000,-2.943810
415.000000,-2.441710
416.000000,-1.934960
417.000000,-2.665370
418.000000,-2.677410
419.000000,-2.456870
420.000000,-2.284900
421.000000,-2.428460
422.000000,-2.138920
423.000000,-2.171910
424.000000,-2.764030
425.000000,-2.864310
426.000000,-2.640380
427.000000,-2.736330
428.000000,-2.249060
429.000000,-2.485410
430.000000,-2.371380
431.000000,-2.925180
432.000000,-3.004230
433.000000,-3.221130
434.000000,-3.207640
435.000000,-3.143860
436.000000,-2.924400
437.000000,-2.674640
438.000000,-2.481490
439.000000,-2.621790
440.000000,-2.689540
441.000000,-2.886010
442.000000,-2.565470
443.000000,-2.501830
444.000000,-2.309980
445.000000,-3.022600
446.000000,-2.335930
447.000000,-2.858090
448.000000,-2.949420
449.000000,-3.412610
450.000000,-2.817960
451.000000,-2.619850
452.000000,-3.119740
453.000000,-2.665560
454.000000,-2.130280
455.000000,-3.057030
456.000000,-3.105250
457.000000,-2.849610
458.000000,-3.033290
459.000000,-3.610790
460.000000,-3.671950
461.000000,-2.549890
462.000000,-2.446010
463.000000,-3.240400
464.000000,-3.252360
465.000000,-3.133430
466.000000,-2.970950
467.000000,-3.302510
468.000000,-2.977640
469.000000,-2.696720
470.000000,-2.821440
471.000000,-3.080010
472.000000,-2.863000
473.000000,-2.864670
474.000000,-3.144680
475.000000,-3.211020
476.000000,-3.602560
477.000000,-3.349000
478.000000,-3.072810
479.000000,-2.978010
480.000000,-3.183690
481.000000,-3.116060
482.000000,-3.295870
483.000000,-3.411030
484.000000,-2.992250
485.000000,-3.051370
486.000000,-3.292670
487.000000,-2.722510
488.000000,-3.084150
489.000000,-3.626680
490.000000,-3.187240
491.000000,-2.990910
492.000000,-2.950780
493.000000,-2.458800
494.000000,-3.002440
495.000000,-3.872170
496.000000,-3.242320
497.000000,-3.065560
498.000000,-3.661700
499.000000,-3.266290
500.000000,-3.138990

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
